horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,grievance_rf,United Kingdom,104,2022-04-01,400,400,401,0,0.009744467818498628
1,grievance_rf,United Kingdom,104,2022-05-01,401,401,402,0,0.009744467818498628
1,grievance_rf,United Kingdom,104,2022-06-01,402,402,403,0,0.009744467818498628
1,grievance_rf,United Kingdom,104,2022-07-01,403,403,404,0,0.009744467818498628
1,grievance_rf,United Kingdom,104,2022-08-01,404,404,405,0,0.009744467818498628
1,grievance_rf,United Kingdom,104,2022-09-01,405,405,406,0,0.009744467818498628
1,grievance_rf,United Kingdom,104,2022-10-01,406,406,407,0,0.009744467818498628
1,grievance_rf,United Kingdom,104,2022-11-01,407,407,408,0,0.009744467818498628
1,grievance_rf,United Kingdom,104,2022-12-01,408,408,409,0,0.009744467818498628
1,grievance_rf,United Kingdom,104,2023-01-01,409,409,410,0,0.005648959462986045
1,grievance_rf,United Kingdom,104,2023-02-01,410,410,411,0,0.005648959462986045
1,grievance_rf,United Kingdom,104,2023-03-01,411,411,412,0,0.005648959462986045
1,grievance_rf,United Kingdom,104,2023-04-01,412,412,413,0,0.005648959462986045
1,grievance_rf,United Kingdom,104,2023-05-01,413,413,414,0,0.005648959462986045
1,grievance_rf,United Kingdom,104,2023-06-01,414,414,415,0,0.005648959462986045
1,grievance_rf,United Kingdom,104,2023-07-01,415,415,416,0,0.005648959462986045
1,grievance_rf,United Kingdom,104,2023-08-01,416,416,417,0,0.005648959462986045
1,grievance_rf,United Kingdom,104,2023-09-01,417,417,418,0,0.005648959462986045
1,grievance_rf,United Kingdom,104,2023-10-01,418,418,419,0,0.005648959462986045
1,grievance_rf,United Kingdom,104,2023-11-01,419,419,420,0,0.005648959462986045
1,grievance_rf,United States of America,105,2019-12-01,372,372,373,0,0
1,grievance_rf,United States of America,105,2020-01-01,373,373,374,0,0.002603930698149059
1,grievance_rf,United States of America,105,2020-02-01,374,374,375,0,0.002603930698149059
1,grievance_rf,United States of America,105,2020-03-01,375,375,376,0,0.002603930698149059
1,grievance_rf,United States of America,105,2020-04-01,376,376,377,0,0.002603930698149059
1,grievance_rf,United States of America,105,2020-05-01,377,377,378,0,0.002603930698149059
1,grievance_rf,United States of America,105,2020-06-01,378,378,379,0,0.002603930698149059
1,grievance_rf,United States of America,105,2020-07-01,379,379,380,0,0.002603930698149059
1,grievance_rf,United States of America,105,2020-08-01,380,380,381,0,0.002603930698149059
1,grievance_rf,United States of America,105,2020-09-01,381,381,382,0,0.002603930698149059
1,grievance_rf,United States of America,105,2020-10-01,382,382,383,0,0.002603930698149059
1,grievance_rf,United States of America,105,2020-11-01,383,383,384,0,0.002603930698149059
1,grievance_rf,United States of America,105,2020-12-01,384,384,385,0,0.002603930698149059
1,grievance_rf,United States of America,105,2021-01-01,385,385,386,0,0.015069636840873141
1,grievance_rf,United States of America,105,2021-02-01,386,386,387,0,0.015069636840873141
1,grievance_rf,United States of America,105,2021-03-01,387,387,388,0,0.015069636840873141
1,grievance_rf,United States of America,105,2021-04-01,388,388,389,0,0.015069636840873141
1,grievance_rf,United States of America,105,2021-05-01,389,389,390,0,0.015069636840873141
1,grievance_rf,United States of America,105,2021-06-01,390,390,391,0,0.015069636840873141
1,grievance_rf,United States of America,105,2021-07-01,391,391,392,0,0.015069636840873141
1,grievance_rf,United States of America,105,2021-08-01,392,392,393,0,0.015069636840873141
1,grievance_rf,United States of America,105,2021-09-01,393,393,394,0,0.015069636840873141
1,grievance_rf,United States of America,105,2021-10-01,394,394,395,0,0.015069636840873141
1,grievance_rf,United States of America,105,2021-11-01,395,395,396,0,0.015069636840873141
1,grievance_rf,United States of America,105,2021-12-01,396,396,397,0,0.015069636840873141
1,grievance_rf,United States of America,105,2022-01-01,397,397,398,0,0.024952968821564045
1,grievance_rf,United States of America,105,2022-02-01,398,398,399,0,0.024952968821564045
1,grievance_rf,United States of America,105,2022-03-01,399,399,400,0,0.024952968821564045
1,grievance_rf,United States of America,105,2022-04-01,400,400,401,0,0.024952968821564045
1,grievance_rf,United States of America,105,2022-05-01,401,401,402,0,0.024952968821564045
1,grievance_rf,United States of America,105,2022-06-01,402,402,403,0,0.024952968821564045
1,grievance_rf,United States of America,105,2022-07-01,403,403,404,0,0.024952968821564045
1,grievance_rf,United States of America,105,2022-08-01,404,404,405,0,0.024952968821564045
1,grievance_rf,United States of America,105,2022-09-01,405,405,406,0,0.024952968821564045
1,grievance_rf,United States of America,105,2022-10-01,406,406,407,0,0.024952968821564045
1,grievance_rf,United States of America,105,2022-11-01,407,407,408,0,0.024952968821564045
1,grievance_rf,United States of America,105,2022-12-01,408,408,409,0,0.024952968821564045
1,grievance_rf,United States of America,105,2023-01-01,409,409,410,0,-7.532970682515083e-4
1,grievance_rf,United States of America,105,2023-02-01,410,410,411,0,-7.532970682515083e-4
1,grievance_rf,United States of America,105,2023-03-01,411,411,412,0,-7.532970682515083e-4
1,grievance_rf,United States of America,105,2023-04-01,412,412,413,0,-7.532970682515083e-4
1,grievance_rf,United States of America,105,2023-05-01,413,413,414,0,-7.532970682515083e-4
1,grievance_rf,United States of America,105,2023-06-01,414,414,415,0,-7.532970682515083e-4
1,grievance_rf,United States of America,105,2023-07-01,415,415,416,0,-7.532970682515083e-4
1,grievance_rf,United States of America,105,2023-08-01,416,416,417,0,-7.532970682515083e-4
1,grievance_rf,United States of America,105,2023-09-01,417,417,418,0,-7.532970682515083e-4
1,grievance_rf,United States of America,105,2023-10-01,418,418,419,0,-7.532970682515083e-4
1,grievance_rf,United States of America,105,2023-11-01,419,419,420,0,-7.532970682515083e-4
1,grievance_rf,Uzbekistan,106,2019-12-01,372,372,373,0,0
1,grievance_rf,Uzbekistan,106,2020-01-01,373,373,374,0,-0.17841915147278445
1,grievance_rf,Uzbekistan,106,2020-02-01,374,374,375,0,-0.17841915147278445
1,grievance_rf,Uzbekistan,106,2020-03-01,375,375,376,0,-0.17841915147278445
1,grievance_rf,Uzbekistan,106,2020-04-01,376,376,377,0,-0.17841915147278445
1,grievance_rf,Uzbekistan,106,2020-05-01,377,377,378,0,-0.17841915147278445
1,grievance_rf,Uzbekistan,106,2020-06-01,378,378,379,0,-0.17841915147278445
1,grievance_rf,Uzbekistan,106,2020-07-01,379,379,380,0,-0.17841915147278445
1,grievance_rf,Uzbekistan,106,2020-08-01,380,380,381,0,-0.17841915147278445
1,grievance_rf,Uzbekistan,106,2020-09-01,381,381,382,0,-0.17841915147278445
1,grievance_rf,Uzbekistan,106,2020-10-01,382,382,383,0,-0.17841915147278445
1,grievance_rf,Uzbekistan,106,2020-11-01,383,383,384,0,-0.17841915147278445
1,grievance_rf,Uzbekistan,106,2020-12-01,384,384,385,0,-0.17841915147278445
1,grievance_rf,Uzbekistan,106,2021-01-01,385,385,386,0,-0.16963093526785517
1,grievance_rf,Uzbekistan,106,2021-02-01,386,386,387,0,-0.16963093526785517
1,grievance_rf,Uzbekistan,106,2021-03-01,387,387,388,0,-0.16963093526785517
1,grievance_rf,Uzbekistan,106,2021-04-01,388,388,389,0,-0.16963093526785517
1,grievance_rf,Uzbekistan,106,2021-05-01,389,389,390,0,-0.16963093526785517
1,grievance_rf,Uzbekistan,106,2021-06-01,390,390,391,0,-0.16963093526785517
1,grievance_rf,Uzbekistan,106,2021-07-01,391,391,392,0,-0.16963093526785517
1,grievance_rf,Uzbekistan,106,2021-08-01,392,392,393,0,-0.16963093526785517
1,grievance_rf,Uzbekistan,106,2021-09-01,393,393,394,0,-0.16963093526785517
1,grievance_rf,Uzbekistan,106,2021-10-01,394,394,395,0,-0.16963093526785517
1,grievance_rf,Uzbekistan,106,2021-11-01,395,395,396,0,-0.16963093526785517
1,grievance_rf,Uzbekistan,106,2021-12-01,396,396,397,0,-0.16963093526785517
1,grievance_rf,Uzbekistan,106,2022-01-01,397,397,398,0,-0.20679235459630746
1,grievance_rf,Uzbekistan,106,2022-02-01,398,398,399,0,-0.20679235459630746
1,grievance_rf,Uzbekistan,106,2022-03-01,399,399,400,0,-0.20679235459630746
1,grievance_rf,Uzbekistan,106,2022-04-01,400,400,401,0,-0.20679235459630746
1,grievance_rf,Uzbekistan,106,2022-05-01,401,401,402,0,-0.20679235459630746
1,grievance_rf,Uzbekistan,106,2022-06-01,402,402,403,0,-0.20679235459630746
1,grievance_rf,Uzbekistan,106,2022-07-01,403,403,404,0,-0.20679235459630746
1,grievance_rf,Uzbekistan,106,2022-08-01,404,404,405,0,-0.20679235459630746
1,grievance_rf,Uzbekistan,106,2022-09-01,405,405,406,0,-0.20679235459630746
1,grievance_rf,Uzbekistan,106,2022-10-01,406,406,407,0,-0.20679235459630746
1,grievance_rf,Uzbekistan,106,2022-11-01,407,407,408,0,-0.20679235459630746
1,grievance_rf,Uzbekistan,106,2022-12-01,408,408,409,0,-0.20679235459630746
1,grievance_rf,Uzbekistan,106,2023-01-01,409,409,410,0,-0.14510895035992644
1,grievance_rf,Uzbekistan,106,2023-02-01,410,410,411,0,-0.14510895035992644
1,grievance_rf,Uzbekistan,106,2023-03-01,411,411,412,0,-0.14510895035992644
1,grievance_rf,Uzbekistan,106,2023-04-01,412,412,413,0,-0.14510895035992644
1,grievance_rf,Uzbekistan,106,2023-05-01,413,413,414,0,-0.14510895035992644
1,grievance_rf,Uzbekistan,106,2023-06-01,414,414,415,0,-0.14510895035992644
1,grievance_rf,Uzbekistan,106,2023-07-01,415,415,416,0,-0.14510895035992644
1,grievance_rf,Uzbekistan,106,2023-08-01,416,416,417,0,-0.14510895035992644
1,grievance_rf,Uzbekistan,106,2023-09-01,417,417,418,0,-0.14510895035992644
1,grievance_rf,Uzbekistan,106,2023-10-01,418,418,419,0,-0.14510895035992644
1,grievance_rf,Uzbekistan,106,2023-11-01,419,419,420,0,-0.14510895035992644
1,grievance_rf,Venezuela,107,2019-12-01,372,372,373,0,0
1,grievance_rf,Venezuela,107,2020-01-01,373,373,374,0,0.02519458621746267
1,grievance_rf,Venezuela,107,2020-02-01,374,374,375,0,0.02519458621746267
1,grievance_rf,Venezuela,107,2020-03-01,375,375,376,0,0.02519458621746267
1,grievance_rf,Venezuela,107,2020-04-01,376,376,377,0,0.02519458621746267
1,grievance_rf,Venezuela,107,2020-05-01,377,377,378,0,0.02519458621746267
1,grievance_rf,Venezuela,107,2020-06-01,378,378,379,0,0.02519458621746267
1,grievance_rf,Venezuela,107,2020-07-01,379,379,380,0,0.02519458621746267
1,grievance_rf,Venezuela,107,2020-08-01,380,380,381,0,0.02519458621746267
1,grievance_rf,Venezuela,107,2020-09-01,381,381,382,0,0.02519458621746267
1,grievance_rf,Venezuela,107,2020-10-01,382,382,383,0,0.02519458621746267
1,grievance_rf,Venezuela,107,2020-11-01,383,383,384,0,0.02519458621746267
1,grievance_rf,Venezuela,107,2020-12-01,384,384,385,0,0.02519458621746267
1,grievance_rf,Venezuela,107,2021-01-01,385,385,386,0,-5.57034173651032e-4
1,grievance_rf,Venezuela,107,2021-02-01,386,386,387,0,-5.57034173651032e-4
1,grievance_rf,Venezuela,107,2021-03-01,387,387,388,0,-5.57034173651032e-4
1,grievance_rf,Venezuela,107,2021-04-01,388,388,389,0.6931471805599453,-5.57034173651032e-4
1,grievance_rf,Venezuela,107,2021-05-01,389,389,390,-0.6931471805599453,-5.57034173651032e-4
1,grievance_rf,Venezuela,107,2021-06-01,390,390,391,0,-5.57034173651032e-4
1,grievance_rf,Venezuela,107,2021-07-01,391,391,392,0,-5.57034173651032e-4
1,grievance_rf,Venezuela,107,2021-08-01,392,392,393,0,-5.57034173651032e-4
1,grievance_rf,Venezuela,107,2021-09-01,393,393,394,0,-5.57034173651032e-4
1,grievance_rf,Venezuela,107,2021-10-01,394,394,395,0,-5.57034173651032e-4
1,grievance_rf,Venezuela,107,2021-11-01,395,395,396,0,-5.57034173651032e-4
1,grievance_rf,Venezuela,107,2021-12-01,396,396,397,0,-5.57034173651032e-4
1,grievance_rf,Venezuela,107,2022-01-01,397,397,398,0,-0.05311679024859247
1,grievance_rf,Venezuela,107,2022-02-01,398,398,399,0,-0.05311679024859247
1,grievance_rf,Venezuela,107,2022-03-01,399,399,400,0,-0.05311679024859247
1,grievance_rf,Venezuela,107,2022-04-01,400,400,401,0,-0.05311679024859247
1,grievance_rf,Venezuela,107,2022-05-01,401,401,402,0,-0.05311679024859247
1,grievance_rf,Venezuela,107,2022-06-01,402,402,403,0,-0.05311679024859247
1,grievance_rf,Venezuela,107,2022-07-01,403,403,404,0,-0.05311679024859247
1,grievance_rf,Venezuela,107,2022-08-01,404,404,405,0,-0.05311679024859247
1,grievance_rf,Venezuela,107,2022-09-01,405,405,406,0,-0.05311679024859247
1,grievance_rf,Venezuela,107,2022-10-01,406,406,407,0,-0.05311679024859247
1,grievance_rf,Venezuela,107,2022-11-01,407,407,408,0,-0.05311679024859247
1,grievance_rf,Venezuela,107,2022-12-01,408,408,409,0,-0.05311679024859247
1,grievance_rf,Venezuela,107,2023-01-01,409,409,410,0,-0.0777363444344026
1,grievance_rf,Venezuela,107,2023-02-01,410,410,411,0,-0.0777363444344026
1,grievance_rf,Venezuela,107,2023-03-01,411,411,412,0,-0.0777363444344026
1,grievance_rf,Venezuela,107,2023-04-01,412,412,413,0,-0.0777363444344026
1,grievance_rf,Venezuela,107,2023-05-01,413,413,414,0,-0.0777363444344026
1,grievance_rf,Venezuela,107,2023-06-01,414,414,415,0,-0.0777363444344026
1,grievance_rf,Venezuela,107,2023-07-01,415,415,416,0,-0.0777363444344026
1,grievance_rf,Venezuela,107,2023-08-01,416,416,417,0,-0.0777363444344026
1,grievance_rf,Venezuela,107,2023-09-01,417,417,418,0,-0.0777363444344026
1,grievance_rf,Venezuela,107,2023-10-01,418,418,419,0,-0.0777363444344026
1,grievance_rf,Venezuela,107,2023-11-01,419,419,420,0,-0.0777363444344026
1,grievance_rf,Yemen (North Yemen),108,2019-12-01,372,372,373,3.1222624707195297,-0.20837609240590407
1,grievance_rf,Yemen (North Yemen),108,2020-01-01,373,373,374,-0.6931471805599445,0.12828592944683737
1,grievance_rf,Yemen (North Yemen),108,2020-02-01,374,374,375,0.2973686126314625,0.12828592944683737
1,grievance_rf,Yemen (North Yemen),108,2020-03-01,375,375,376,-0.21480701193844265,0.12828592944683737
1,grievance_rf,Yemen (North Yemen),108,2020-04-01,376,376,377,-0.9795721818216752,0.12828592944683737
1,grievance_rf,Yemen (North Yemen),108,2020-05-01,377,377,378,0.20386340056870988,0.12828592944683737
1,grievance_rf,Yemen (North Yemen),108,2020-06-01,378,378,379,-0.3266842302550508,0.12828592944683737
1,grievance_rf,Yemen (North Yemen),108,2020-07-01,379,379,380,2.1293133717200092,0.12828592944683737
1,grievance_rf,Yemen (North Yemen),108,2020-08-01,380,380,381,-1.2571645330757797,0.12828592944683737
1,grievance_rf,Yemen (North Yemen),108,2020-09-01,381,381,382,0.5599550585069553,0.12828592944683737
1,grievance_rf,Yemen (North Yemen),108,2020-10-01,382,382,383,-0.9088557533866366,0.12828592944683737
1,grievance_rf,Yemen (North Yemen),108,2020-11-01,383,383,384,-0.957533690408204,0.12828592944683737
1,grievance_rf,Yemen (North Yemen),108,2020-12-01,384,384,385,0.9267620317414504,0.12828592944683737
1,grievance_rf,Yemen (North Yemen),108,2021-01-01,385,385,386,2.3645160507245366,-0.011283489779811882
1,grievance_rf,Yemen (North Yemen),108,2021-02-01,386,386,387,-1.3746135015071357,-0.011283489779811882
1,grievance_rf,Yemen (North Yemen),108,2021-03-01,387,387,388,0.04786808019446287,-0.011283489779811882
1,grievance_rf,Yemen (North Yemen),108,2021-04-01,388,388,389,-1.334755094525959,-0.011283489779811882
1,grievance_rf,Yemen (North Yemen),108,2021-05-01,389,389,390,3.728616748410018,-0.011283489779811882
1,grievance_rf,Yemen (North Yemen),108,2021-06-01,390,390,391,-2.599327207494861,-0.011283489779811882
1,grievance_rf,Yemen (North Yemen),108,2021-07-01,391,391,392,-0.0495457365514298,-0.023049097031745704
1,grievance_rf,Yemen (North Yemen),108,2021-08-01,392,392,393,0.4690110733329842,-0.023049097031745704
1,grievance_rf,Yemen (North Yemen),108,2021-09-01,393,393,394,1.173830912557671,-0.023049097031745704
1,grievance_rf,Yemen (North Yemen),108,2021-10-01,394,394,395,-0.2733547430871459,-0.023049097031745704
1,grievance_rf,Yemen (North Yemen),108,2021-11-01,395,395,396,-0.6582506975734512,-0.023049097031745704
1,grievance_rf,Yemen (North Yemen),108,2021-12-01,396,396,397,0.312127520305598,-0.023049097031745704
1,grievance_rf,Yemen (North Yemen),108,2022-01-01,397,397,398,-1.2564777891697156,-0.06755813999874037
1,grievance_rf,Yemen (North Yemen),108,2022-02-01,398,398,399,-0.9655820235910326,-0.06755813999874037
1,grievance_rf,Yemen (North Yemen),108,2022-03-01,399,399,400,-0.7472144018302211,-0.06755813999874037
1,grievance_rf,Yemen (North Yemen),108,2022-04-01,400,400,401,-0.7621400520468966,-0.06755813999874037
1,grievance_rf,Yemen (North Yemen),108,2022-05-01,401,401,402,-0.1541506798272585,-0.06755813999874037
1,grievance_rf,Yemen (North Yemen),108,2022-06-01,402,402,403,0.6505875661411498,-0.07048433140636354
1,grievance_rf,Yemen (North Yemen),108,2022-07-01,403,403,404,-0.6231885919530353,-0.06755813999874037
1,grievance_rf,Yemen (North Yemen),108,2022-08-01,404,404,405,0.3209077200801014,-0.07048433140636354
1,grievance_rf,Yemen (North Yemen),108,2022-09-01,405,405,406,0.14571181118139398,-0.06755813999874037
1,grievance_rf,Yemen (North Yemen),108,2022-10-01,406,406,407,-0.14571181118139398,-0.06755813999874037
1,grievance_rf,Yemen (North Yemen),108,2022-11-01,407,407,408,0.3856624808119844,-0.06755813999874037
1,grievance_rf,Yemen (North Yemen),108,2022-12-01,408,408,409,0.08923113372794322,-0.06755813999874037
1,grievance_rf,Yemen (North Yemen),108,2023-01-01,409,409,410,-0.06291382541056922,-0.164564392032581
1,grievance_rf,Yemen (North Yemen),108,2023-02-01,410,410,411,0.6800750989925923,-0.164564392032581
1,grievance_rf,Yemen (North Yemen),108,2023-03-01,411,411,412,-1.497519996230115,-0.164564392032581
1,grievance_rf,Yemen (North Yemen),108,2023-04-01,412,412,413,0.2348395910774008,-0.164564392032581
1,grievance_rf,Yemen (North Yemen),108,2023-05-01,413,413,414,-0.9886113934537812,-0.164564392032581
1,grievance_rf,Yemen (North Yemen),108,2023-06-01,414,414,415,1.01160091167848,-0.164564392032581
1,grievance_rf,Yemen (North Yemen),108,2023-07-01,415,415,416,0.6584616225720556,-0.164564392032581
1,grievance_rf,Yemen (North Yemen),108,2023-08-01,416,416,417,0.7447345493504383,-0.164564392032581
1,grievance_rf,Yemen (North Yemen),108,2023-09-01,417,417,418,-1.403196171922494,-0.164564392032581
1,grievance_rf,Yemen (North Yemen),108,2023-10-01,418,418,419,-0.2288415724288475,-0.164564392032581
1,grievance_rf,Yemen (North Yemen),108,2023-11-01,419,419,420,-0.05884050002293328,-0.164564392032581
2,grievance_rf,Afghanistan,1,2019-11-01,371,371,373,0.03566410003843412,-0.019819282921332296
2,grievance_rf,Afghanistan,1,2019-12-01,372,372,374,0.32173205447679365,-0.019819282921332296
2,grievance_rf,Afghanistan,1,2020-01-01,373,373,375,-0.3954207105145749,-0.027557470343383527
2,grievance_rf,Afghanistan,1,2020-02-01,374,374,376,-1.008467375831855,-0.027557470343383527
2,grievance_rf,Afghanistan,1,2020-03-01,375,375,377,-0.03591050130577056,-0.027557470343383527
2,grievance_rf,Afghanistan,1,2020-04-01,376,376,378,0.3602085165200437,-0.027557470343383527
2,grievance_rf,Afghanistan,1,2020-05-01,377,377,379,0.34841422693136614,-0.027557470343383527
2,grievance_rf,Afghanistan,1,2020-06-01,378,378,380,-0.05425775915931119,-0.027557470343383527
2,grievance_rf,Afghanistan,1,2020-07-01,379,379,381,0.1270588781189046,-0.027557470343383527
2,grievance_rf,Afghanistan,1,2020-08-01,380,380,382,0.6607676042525963,-0.027557470343383527
2,grievance_rf,Afghanistan,1,2020-09-01,381,381,383,0.08492587049860845,-0.027557470343383527
2,grievance_rf,Afghanistan,1,2020-10-01,382,382,384,-0.26817768918498697,-0.027557470343383527
2,grievance_rf,Afghanistan,1,2020-11-01,383,383,385,0.3322132545791554,-0.027557470343383527
2,grievance_rf,Afghanistan,1,2020-12-01,384,384,386,-0.00441069080648848,-0.027557470343383527
