horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
3,regime_stack,Guinea-Bissau,37,2020-11-01,383,383,386,0,3.2683191366147344e-4
3,benchmark_lag123,Ireland,37,2021-12-01,384,384,387,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2021-12-01,384,384,387,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2020-12-01,384,384,387,0,-0.08793933709546871
3,regime_stack,Guinea-Bissau,37,2020-12-01,384,384,387,0,3.2683191366147344e-4
3,benchmark_lag123,Ireland,37,2022-01-01,385,385,388,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2022-01-01,385,385,388,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2021-01-01,385,385,388,0,-0.12939534312020173
3,regime_stack,Guinea-Bissau,37,2021-01-01,385,385,388,0,-0.004350489002664778
3,benchmark_lag123,Ireland,37,2022-02-01,386,386,389,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2022-02-01,386,386,389,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2021-02-01,386,386,389,0,-0.12939534312020173
3,regime_stack,Guinea-Bissau,37,2021-02-01,386,386,389,0,-0.004350489002664778
3,benchmark_lag123,Ireland,37,2022-03-01,387,387,390,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2022-03-01,387,387,390,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2021-03-01,387,387,390,0,-0.12939534312020173
3,regime_stack,Guinea-Bissau,37,2021-03-01,387,387,390,0,-0.004350489002664778
3,benchmark_lag123,Ireland,37,2022-04-01,388,388,391,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2022-04-01,388,388,391,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2021-04-01,388,388,391,0,-0.12939534312020173
3,regime_stack,Guinea-Bissau,37,2021-04-01,388,388,391,0,-0.004350489002664778
3,benchmark_lag123,Ireland,37,2022-05-01,389,389,392,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2022-05-01,389,389,392,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2021-05-01,389,389,392,0,-0.12939534312020173
3,regime_stack,Guinea-Bissau,37,2021-05-01,389,389,392,0,-0.004350489002664778
3,benchmark_lag123,Ireland,37,2022-06-01,390,390,393,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2022-06-01,390,390,393,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2021-06-01,390,390,393,0,-0.12939534312020173
3,regime_stack,Guinea-Bissau,37,2021-06-01,390,390,393,0,-0.004350489002664778
3,benchmark_lag123,Ireland,37,2022-07-01,391,391,394,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2022-07-01,391,391,394,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2021-07-01,391,391,394,0,-0.12939534312020173
3,regime_stack,Guinea-Bissau,37,2021-07-01,391,391,394,0,-0.004350489002664778
3,benchmark_lag123,Ireland,37,2022-08-01,392,392,395,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2022-08-01,392,392,395,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2021-08-01,392,392,395,0,-0.12939534312020173
3,regime_stack,Guinea-Bissau,37,2021-08-01,392,392,395,0,-0.004350489002664778
3,benchmark_lag123,Ireland,37,2022-09-01,393,393,396,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2022-09-01,393,393,396,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2021-09-01,393,393,396,0,-0.12939534312020173
3,regime_stack,Guinea-Bissau,37,2021-09-01,393,393,396,0,-0.004350489002664778
3,benchmark_lag123,Ireland,37,2022-10-01,394,394,397,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2022-10-01,394,394,397,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2021-10-01,394,394,397,0,-0.12939534312020173
3,regime_stack,Guinea-Bissau,37,2021-10-01,394,394,397,0,-0.004350489002664778
3,benchmark_lag123,Ireland,37,2022-11-01,395,395,398,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2022-11-01,395,395,398,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2021-11-01,395,395,398,0,-0.12939534312020173
3,regime_stack,Guinea-Bissau,37,2021-11-01,395,395,398,0,-0.004350489002664778
3,benchmark_lag123,Ireland,37,2022-12-01,396,396,399,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2022-12-01,396,396,399,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2021-12-01,396,396,399,0,-0.12939534312020173
3,regime_stack,Guinea-Bissau,37,2021-12-01,396,396,399,0,-0.004350489002664778
3,benchmark_lag123,Ireland,37,2023-01-01,397,397,400,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2023-01-01,397,397,400,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2022-01-01,397,397,400,0,-0.16147706451581592
3,regime_stack,Guinea-Bissau,37,2022-01-01,397,397,400,0,0.0015150089279719716
3,benchmark_lag123,Ireland,37,2023-02-01,398,398,401,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2023-02-01,398,398,401,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2022-02-01,398,398,401,0,-0.16147706451581592
3,regime_stack,Guinea-Bissau,37,2022-02-01,398,398,401,0,0.0015150089279719716
3,benchmark_lag123,Ireland,37,2023-03-01,399,399,402,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2023-03-01,399,399,402,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2022-03-01,399,399,402,0,-0.16147706451581592
3,regime_stack,Guinea-Bissau,37,2022-03-01,399,399,402,0,0.0015150089279719716
3,benchmark_lag123,Ireland,37,2023-04-01,400,400,403,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2023-04-01,400,400,403,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2022-04-01,400,400,403,0,-0.16147706451581592
3,regime_stack,Guinea-Bissau,37,2022-04-01,400,400,403,0,0.0015150089279719716
3,benchmark_lag123,Ireland,37,2023-05-01,401,401,404,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2023-05-01,401,401,404,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2022-05-01,401,401,404,0,-0.16147706451581592
3,regime_stack,Guinea-Bissau,37,2022-05-01,401,401,404,0,0.0015150089279719716
3,benchmark_lag123,Ireland,37,2023-06-01,402,402,405,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2023-06-01,402,402,405,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2022-06-01,402,402,405,0,-0.16147706451581592
3,regime_stack,Guinea-Bissau,37,2022-06-01,402,402,405,0,0.0015150089279719716
3,benchmark_lag123,Ireland,37,2023-07-01,403,403,406,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2023-07-01,403,403,406,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2022-07-01,403,403,406,0,-0.16147706451581592
3,regime_stack,Guinea-Bissau,37,2022-07-01,403,403,406,0,0.0015150089279719716
3,benchmark_lag123,Ireland,37,2023-08-01,404,404,407,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2023-08-01,404,404,407,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2022-08-01,404,404,407,0,-0.16147706451581592
3,regime_stack,Guinea-Bissau,37,2022-08-01,404,404,407,0,0.0015150089279719716
3,benchmark_lag123,Ireland,37,2023-09-01,405,405,408,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2023-09-01,405,405,408,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2022-09-01,405,405,408,0,-0.16147706451581592
3,regime_stack,Guinea-Bissau,37,2022-09-01,405,405,408,0,0.0015150089279719716
3,benchmark_lag123,Ireland,37,2023-10-01,406,406,409,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2023-10-01,406,406,409,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2022-10-01,406,406,409,0,-0.16147706451581592
3,regime_stack,Guinea-Bissau,37,2022-10-01,406,406,409,0,0.0015150089279719716
3,benchmark_lag123,Ireland,37,2023-11-01,407,407,410,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2023-11-01,407,407,410,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2022-11-01,407,407,410,0,-0.16147706451581592
3,regime_stack,Guinea-Bissau,37,2022-11-01,407,407,410,0,0.0015150089279719716
3,benchmark_lag123,Ireland,37,2023-12-01,408,408,411,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2023-12-01,408,408,411,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2022-12-01,408,408,411,0,-0.16147706451581592
3,regime_stack,Guinea-Bissau,37,2022-12-01,408,408,411,0,0.0015150089279719716
3,benchmark_lag123,Ireland,37,2024-01-01,409,409,412,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2024-01-01,409,409,412,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2023-01-01,409,409,412,0,-0.026779769799011137
3,regime_stack,Guinea-Bissau,37,2023-01-01,409,409,412,0,-0.013079240270517746
3,benchmark_lag123,Ireland,37,2024-02-01,410,410,413,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2024-02-01,410,410,413,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2023-02-01,410,410,413,0,-0.026779769799011137
3,regime_stack,Guinea-Bissau,37,2023-02-01,410,410,413,0,-0.013079240270517746
3,benchmark_lag123,Ireland,37,2024-03-01,411,411,414,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2024-03-01,411,411,414,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2023-03-01,411,411,414,0,-0.026779769799011137
3,regime_stack,Guinea-Bissau,37,2023-03-01,411,411,414,0,-0.013079240270517746
3,benchmark_lag123,Ireland,37,2024-04-01,412,412,415,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2024-04-01,412,412,415,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2023-04-01,412,412,415,0,-0.026779769799011137
3,regime_stack,Guinea-Bissau,37,2023-04-01,412,412,415,0,-0.013079240270517746
3,benchmark_lag123,Ireland,37,2024-05-01,413,413,416,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2024-05-01,413,413,416,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2023-05-01,413,413,416,0,-0.026779769799011137
3,regime_stack,Guinea-Bissau,37,2023-05-01,413,413,416,0,-0.013079240270517746
3,benchmark_lag123,Ireland,37,2024-06-01,414,414,417,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2024-06-01,414,414,417,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2023-06-01,414,414,417,0,-0.026779769799011137
3,regime_stack,Guinea-Bissau,37,2023-06-01,414,414,417,0,-0.013079240270517746
3,benchmark_lag123,Ireland,37,2024-07-01,415,415,418,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2024-07-01,415,415,418,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2023-07-01,415,415,418,0,-0.026779769799011137
3,regime_stack,Guinea-Bissau,37,2023-07-01,415,415,418,0,-0.013079240270517746
3,benchmark_lag123,Ireland,37,2024-08-01,416,416,419,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2024-08-01,416,416,419,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2023-08-01,416,416,419,0,-0.026779769799011137
3,regime_stack,Guinea-Bissau,37,2023-08-01,416,416,419,0,-0.013079240270517746
3,benchmark_lag123,Ireland,37,2024-09-01,417,417,420,0,0.05673966791699159
3,benchmark_roll3,Ireland,37,2024-09-01,417,417,420,0,0.0411470253028397
3,regime_rf10,Guinea-Bissau,37,2023-09-01,417,417,420,0,-0.026779769799011137
3,regime_stack,Guinea-Bissau,37,2023-09-01,417,417,420,0,-0.013079240270517746
3,benchmark_lag123,United Kingdom,38,2020-10-01,370,370,373,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2020-10-01,370,370,373,0,0.0411470253028397
3,regime_rf10,Haiti,38,2019-10-01,370,370,373,0,0
3,regime_stack,Haiti,38,2019-10-01,370,370,373,0,-0.0023586725928969625
3,benchmark_lag123,United Kingdom,38,2020-11-01,371,371,374,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2020-11-01,371,371,374,0,0.0411470253028397
3,regime_rf10,Haiti,38,2019-11-01,371,371,374,0,0
3,regime_stack,Haiti,38,2019-11-01,371,371,374,0,-0.0023586725928969625
3,benchmark_lag123,United Kingdom,38,2020-12-01,372,372,375,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2020-12-01,372,372,375,0,0.0411470253028397
3,regime_rf10,Haiti,38,2019-12-01,372,372,375,0,0
3,regime_stack,Haiti,38,2019-12-01,372,372,375,0,-0.0023586725928969625
3,benchmark_lag123,United Kingdom,38,2021-01-01,373,373,376,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2021-01-01,373,373,376,0,0.0411470253028397
3,regime_rf10,Haiti,38,2020-01-01,373,373,376,0,-0.16188616199855563
3,regime_stack,Haiti,38,2020-01-01,373,373,376,0,-0.11744973684697162
3,benchmark_lag123,United Kingdom,38,2021-02-01,374,374,377,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2021-02-01,374,374,377,0,0.0411470253028397
3,regime_rf10,Haiti,38,2020-02-01,374,374,377,0,-0.16188616199855563
3,regime_stack,Haiti,38,2020-02-01,374,374,377,0,-0.11744973684697162
3,benchmark_lag123,United Kingdom,38,2021-03-01,375,375,378,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2021-03-01,375,375,378,0,0.0411470253028397
3,regime_rf10,Haiti,38,2020-03-01,375,375,378,0,-0.16188616199855563
3,regime_stack,Haiti,38,2020-03-01,375,375,378,0,-0.11744973684697162
3,benchmark_lag123,United Kingdom,38,2021-04-01,376,376,379,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2021-04-01,376,376,379,0,0.0411470253028397
3,regime_rf10,Haiti,38,2020-04-01,376,376,379,0,-0.16188616199855563
3,regime_stack,Haiti,38,2020-04-01,376,376,379,0,-0.11744973684697162
3,benchmark_lag123,United Kingdom,38,2021-05-01,377,377,380,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2021-05-01,377,377,380,0,0.0411470253028397
3,regime_rf10,Haiti,38,2020-05-01,377,377,380,0,-0.16188616199855563
3,regime_stack,Haiti,38,2020-05-01,377,377,380,0,-0.11744973684697162
3,benchmark_lag123,United Kingdom,38,2021-06-01,378,378,381,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2021-06-01,378,378,381,0,0.0411470253028397
3,regime_rf10,Haiti,38,2020-06-01,378,378,381,0,-0.16188616199855563
3,regime_stack,Haiti,38,2020-06-01,378,378,381,0,-0.11744973684697162
3,benchmark_lag123,United Kingdom,38,2021-07-01,379,379,382,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2021-07-01,379,379,382,0,0.0411470253028397
3,regime_rf10,Haiti,38,2020-07-01,379,379,382,0,-0.16188616199855563
3,regime_stack,Haiti,38,2020-07-01,379,379,382,0,-0.11744973684697162
3,benchmark_lag123,United Kingdom,38,2021-08-01,380,380,383,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2021-08-01,380,380,383,0,0.0411470253028397
3,regime_rf10,Haiti,38,2020-08-01,380,380,383,0,-0.16188616199855563
3,regime_stack,Haiti,38,2020-08-01,380,380,383,0,-0.11744973684697162
3,benchmark_lag123,United Kingdom,38,2021-09-01,381,381,384,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2021-09-01,381,381,384,0,0.0411470253028397
3,regime_rf10,Haiti,38,2020-09-01,381,381,384,0,-0.16188616199855563
3,regime_stack,Haiti,38,2020-09-01,381,381,384,0,-0.11744973684697162
3,benchmark_lag123,United Kingdom,38,2021-10-01,382,382,385,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2021-10-01,382,382,385,0,0.0411470253028397
3,regime_rf10,Haiti,38,2020-10-01,382,382,385,0,-0.16188616199855563
3,regime_stack,Haiti,38,2020-10-01,382,382,385,0,-0.11744973684697162
3,benchmark_lag123,United Kingdom,38,2021-11-01,383,383,386,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2021-11-01,383,383,386,0,0.0411470253028397
3,regime_rf10,Haiti,38,2020-11-01,383,383,386,0,-0.16188616199855563
3,regime_stack,Haiti,38,2020-11-01,383,383,386,0,-0.11744973684697162
3,benchmark_lag123,United Kingdom,38,2021-12-01,384,384,387,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2021-12-01,384,384,387,0,0.0411470253028397
3,regime_rf10,Haiti,38,2020-12-01,384,384,387,0,-0.16188616199855563
3,regime_stack,Haiti,38,2020-12-01,384,384,387,0,-0.11744973684697162
3,benchmark_lag123,United Kingdom,38,2022-01-01,385,385,388,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2022-01-01,385,385,388,0,0.0411470253028397
3,regime_rf10,Haiti,38,2021-01-01,385,385,388,0,-0.2696299652621759
3,regime_stack,Haiti,38,2021-01-01,385,385,388,0,-0.28103719016212225
3,benchmark_lag123,United Kingdom,38,2022-02-01,386,386,389,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2022-02-01,386,386,389,0,0.0411470253028397
3,regime_rf10,Haiti,38,2021-02-01,386,386,389,0,-0.2696299652621759
3,regime_stack,Haiti,38,2021-02-01,386,386,389,0,-0.28103719016212225
3,benchmark_lag123,United Kingdom,38,2022-03-01,387,387,390,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2022-03-01,387,387,390,0,0.0411470253028397
3,regime_rf10,Haiti,38,2021-03-01,387,387,390,0,-0.2696299652621759
3,regime_stack,Haiti,38,2021-03-01,387,387,390,0,-0.28103719016212225
3,benchmark_lag123,United Kingdom,38,2022-04-01,388,388,391,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2022-04-01,388,388,391,0,0.0411470253028397
3,regime_rf10,Haiti,38,2021-04-01,388,388,391,0,-0.2696299652621759
3,regime_stack,Haiti,38,2021-04-01,388,388,391,0,-0.28103719016212225
3,benchmark_lag123,United Kingdom,38,2022-05-01,389,389,392,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2022-05-01,389,389,392,0,0.0411470253028397
3,regime_rf10,Haiti,38,2021-05-01,389,389,392,0,-0.2696299652621759
3,regime_stack,Haiti,38,2021-05-01,389,389,392,0,-0.28103719016212225
3,benchmark_lag123,United Kingdom,38,2022-06-01,390,390,393,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2022-06-01,390,390,393,0,0.0411470253028397
3,regime_rf10,Haiti,38,2021-06-01,390,390,393,0,-0.2696299652621759
3,regime_stack,Haiti,38,2021-06-01,390,390,393,0,-0.28103719016212225
3,benchmark_lag123,United Kingdom,38,2022-07-01,391,391,394,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2022-07-01,391,391,394,0,0.0411470253028397
3,regime_rf10,Haiti,38,2021-07-01,391,391,394,0,-0.2696299652621759
3,regime_stack,Haiti,38,2021-07-01,391,391,394,0,-0.28103719016212225
3,benchmark_lag123,United Kingdom,38,2022-08-01,392,392,395,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2022-08-01,392,392,395,0,0.0411470253028397
3,regime_rf10,Haiti,38,2021-08-01,392,392,395,0,-0.2696299652621759
3,regime_stack,Haiti,38,2021-08-01,392,392,395,0,-0.28103719016212225
3,benchmark_lag123,United Kingdom,38,2022-09-01,393,393,396,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2022-09-01,393,393,396,0,0.0411470253028397
3,regime_rf10,Haiti,38,2021-09-01,393,393,396,0,-0.2696299652621759
3,regime_stack,Haiti,38,2021-09-01,393,393,396,0,-0.28103719016212225
3,benchmark_lag123,United Kingdom,38,2022-10-01,394,394,397,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2022-10-01,394,394,397,0,0.0411470253028397
3,regime_rf10,Haiti,38,2021-10-01,394,394,397,0,-0.2696299652621759
3,regime_stack,Haiti,38,2021-10-01,394,394,397,0,-0.28103719016212225
3,benchmark_lag123,United Kingdom,38,2022-11-01,395,395,398,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2022-11-01,395,395,398,0,0.0411470253028397
3,regime_rf10,Haiti,38,2021-11-01,395,395,398,0,-0.2696299652621759
3,regime_stack,Haiti,38,2021-11-01,395,395,398,0,-0.28103719016212225
3,benchmark_lag123,United Kingdom,38,2022-12-01,396,396,399,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2022-12-01,396,396,399,0,0.0411470253028397
3,regime_rf10,Haiti,38,2021-12-01,396,396,399,0,-0.2696299652621759
3,regime_stack,Haiti,38,2021-12-01,396,396,399,0,-0.28103719016212225
3,benchmark_lag123,United Kingdom,38,2023-01-01,397,397,400,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2023-01-01,397,397,400,0,0.0411470253028397
3,regime_rf10,Haiti,38,2022-01-01,397,397,400,0,0.023583377697734765
3,regime_stack,Haiti,38,2022-01-01,397,397,400,0,-0.09285636730173741
3,benchmark_lag123,United Kingdom,38,2023-02-01,398,398,401,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2023-02-01,398,398,401,0,0.0411470253028397
3,regime_rf10,Haiti,38,2022-02-01,398,398,401,0,0.023583377697734765
3,regime_stack,Haiti,38,2022-02-01,398,398,401,0,-0.09285636730173741
3,benchmark_lag123,United Kingdom,38,2023-03-01,399,399,402,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2023-03-01,399,399,402,0,0.0411470253028397
3,regime_rf10,Haiti,38,2022-03-01,399,399,402,0,0.023583377697734765
3,regime_stack,Haiti,38,2022-03-01,399,399,402,0,-0.09285636730173741
3,benchmark_lag123,United Kingdom,38,2023-04-01,400,400,403,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2023-04-01,400,400,403,0,0.0411470253028397
3,regime_rf10,Haiti,38,2022-04-01,400,400,403,0,0.023583377697734765
3,regime_stack,Haiti,38,2022-04-01,400,400,403,0,-0.09285636730173741
3,benchmark_lag123,United Kingdom,38,2023-05-01,401,401,404,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2023-05-01,401,401,404,0,0.0411470253028397
3,regime_rf10,Haiti,38,2022-05-01,401,401,404,0,0.023583377697734765
3,regime_stack,Haiti,38,2022-05-01,401,401,404,0,-0.09285636730173741
3,benchmark_lag123,United Kingdom,38,2023-06-01,402,402,405,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2023-06-01,402,402,405,0,0.0411470253028397
3,regime_rf10,Haiti,38,2022-06-01,402,402,405,0,0.023583377697734765
3,regime_stack,Haiti,38,2022-06-01,402,402,405,0,-0.09285636730173741
3,benchmark_lag123,United Kingdom,38,2023-07-01,403,403,406,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2023-07-01,403,403,406,0,0.0411470253028397
3,regime_rf10,Haiti,38,2022-07-01,403,403,406,0,0.023583377697734765
3,regime_stack,Haiti,38,2022-07-01,403,403,406,0,-0.09285636730173741
3,benchmark_lag123,United Kingdom,38,2023-08-01,404,404,407,0,0.05673966791699159
3,benchmark_roll3,United Kingdom,38,2023-08-01,404,404,407,0,0.0411470253028397
