horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,benchmark_lag123,Burkina Faso,45,2021-07-01,379,379,381,3.6635616461296463,4.938226461384935
2,benchmark_roll3,Burkina Faso,45,2021-07-01,379,379,381,3.6635616461296463,4.968914530292614
2,natural_resources_gbm,Ivory Coast,45,2020-07-01,379,379,381,0,0.06964592128419819
2,natural_resources_rf,Ivory Coast,45,2020-07-01,379,379,381,0,-0.12445628502112913
2,benchmark_lag123,Burkina Faso,45,2021-08-01,380,380,382,4.836281906951478,3.976274160416677
2,benchmark_roll3,Burkina Faso,45,2021-08-01,380,380,382,4.836281906951478,4.993534044227616
2,natural_resources_gbm,Ivory Coast,45,2020-08-01,380,380,382,0,0.06964592128419819
2,natural_resources_rf,Ivory Coast,45,2020-08-01,380,380,382,0,-0.12445628502112913
2,benchmark_lag123,Burkina Faso,45,2021-09-01,381,381,383,5.1647859739235145,4.678634912357596
2,benchmark_roll3,Burkina Faso,45,2021-09-01,381,381,383,5.1647859739235145,4.162619816228038
2,natural_resources_gbm,Ivory Coast,45,2020-09-01,381,381,383,0,0.06964592128419819
2,natural_resources_rf,Ivory Coast,45,2020-09-01,381,381,383,0,-0.12445628502112913
2,benchmark_lag123,Burkina Faso,45,2021-10-01,382,382,384,4.955827057601261,3.842522370027284
2,benchmark_roll3,Burkina Faso,45,2021-10-01,382,382,384,4.955827057601261,4.684585142394705
2,natural_resources_gbm,Ivory Coast,45,2020-10-01,382,382,384,0,0.06964592128419819
2,natural_resources_rf,Ivory Coast,45,2020-10-01,382,382,384,0,-0.12445628502112913
2,benchmark_lag123,Burkina Faso,45,2021-11-01,383,383,385,4.812184355372417,4.881127025939912
2,benchmark_roll3,Burkina Faso,45,2021-11-01,383,383,385,4.812184355372417,3.901135704750973
2,natural_resources_gbm,Ivory Coast,45,2020-11-01,383,383,385,0,0.06964592128419819
2,natural_resources_rf,Ivory Coast,45,2020-11-01,383,383,385,0,-0.12445628502112913
2,benchmark_lag123,Burkina Faso,45,2021-12-01,384,384,386,4.90527477843843,4.769448179945417
2,benchmark_roll3,Burkina Faso,45,2021-12-01,384,384,386,4.90527477843843,3.931014570764632
2,natural_resources_gbm,Ivory Coast,45,2020-12-01,384,384,386,0,0.06964592128419819
2,natural_resources_rf,Ivory Coast,45,2020-12-01,384,384,386,0,-0.12445628502112913
2,benchmark_lag123,Burkina Faso,45,2022-01-01,385,385,387,5.384495062789089,4.819128076709899
2,benchmark_roll3,Burkina Faso,45,2022-01-01,385,385,387,5.384495062789089,4.46515141983603
2,natural_resources_gbm,Ivory Coast,45,2021-01-01,385,385,387,0,0.10730085146719179
2,natural_resources_rf,Ivory Coast,45,2021-01-01,385,385,387,0,0.08738553560610403
2,benchmark_lag123,Burkina Faso,45,2022-02-01,386,386,388,4.867534450455582,5.456396184807567
2,benchmark_roll3,Burkina Faso,45,2022-02-01,386,386,388,4.867534450455582,4.48215118072544
2,natural_resources_gbm,Ivory Coast,45,2021-02-01,386,386,388,0,0.10730085146719179
2,natural_resources_rf,Ivory Coast,45,2021-02-01,386,386,388,0,0.08738553560610403
2,benchmark_lag123,Burkina Faso,45,2022-03-01,387,387,389,5.805134968916488,4.695190089460069
2,benchmark_roll3,Burkina Faso,45,2022-03-01,387,387,389,5.805134968916488,4.127180911188683
2,natural_resources_gbm,Ivory Coast,45,2021-03-01,387,387,389,0,0.10730085146719179
2,natural_resources_rf,Ivory Coast,45,2021-03-01,387,387,389,0,0.08738553560610403
2,benchmark_lag123,Burkina Faso,45,2022-04-01,388,388,390,5.736572297479192,4.890101593549531
2,benchmark_roll3,Burkina Faso,45,2022-04-01,388,388,390,5.736572297479192,3.849638679149378
2,natural_resources_gbm,Ivory Coast,45,2021-04-01,388,388,390,0,0.10730085146719179
2,natural_resources_rf,Ivory Coast,45,2021-04-01,388,388,390,0,0.08738553560610403
2,benchmark_lag123,Burkina Faso,45,2022-05-01,389,389,391,5.342334251964811,4.384332823954989
2,benchmark_roll3,Burkina Faso,45,2022-05-01,389,389,391,5.342334251964811,4.824844281355116
2,natural_resources_gbm,Ivory Coast,45,2021-05-01,389,389,391,0,0.10730085146719179
2,natural_resources_rf,Ivory Coast,45,2021-05-01,389,389,391,0,0.08738553560610403
2,benchmark_lag123,Burkina Faso,45,2022-06-01,390,390,392,5.424950017481403,4.906160033665691
2,benchmark_roll3,Burkina Faso,45,2022-06-01,390,390,392,5.424950017481403,4.904971698072231
2,natural_resources_gbm,Ivory Coast,45,2021-06-01,390,390,392,0,0.10730085146719179
2,natural_resources_rf,Ivory Coast,45,2021-06-01,390,390,392,0,0.08738553560610403
2,benchmark_lag123,Burkina Faso,45,2022-07-01,391,391,393,5.762051382780177,5.705029182439728
2,benchmark_roll3,Burkina Faso,45,2022-07-01,391,391,393,5.762051382780177,4.681198647749238
2,natural_resources_gbm,Ivory Coast,45,2021-07-01,391,391,393,0,0.10730085146719179
2,natural_resources_rf,Ivory Coast,45,2021-07-01,391,391,393,0,0.08738553560610403
2,benchmark_lag123,Burkina Faso,45,2022-08-01,392,392,394,4.6443908991413725,5.320704004434075
2,benchmark_roll3,Burkina Faso,45,2022-08-01,392,392,394,4.6443908991413725,4.6813909700841325
2,natural_resources_gbm,Ivory Coast,45,2021-08-01,392,392,394,0,0.10730085146719179
2,natural_resources_rf,Ivory Coast,45,2021-08-01,392,392,394,0,0.08738553560610403
2,benchmark_lag123,Burkina Faso,45,2022-09-01,393,393,395,5.796057750765372,5.222018944406415
2,benchmark_roll3,Burkina Faso,45,2022-09-01,393,393,395,5.796057750765372,4.5674771149996785
2,natural_resources_gbm,Ivory Coast,45,2021-09-01,393,393,395,0,0.10730085146719179
2,natural_resources_rf,Ivory Coast,45,2021-09-01,393,393,395,0,0.08738553560610403
2,benchmark_lag123,Burkina Faso,45,2022-10-01,394,394,396,5.638354669333745,5.291185735725921
2,benchmark_roll3,Burkina Faso,45,2022-10-01,394,394,396,5.638354669333745,5.232423156458305
2,natural_resources_gbm,Ivory Coast,45,2021-10-01,394,394,396,0,0.10730085146719179
2,natural_resources_rf,Ivory Coast,45,2021-10-01,394,394,396,0,0.08738553560610403
2,benchmark_lag123,Burkina Faso,45,2022-11-01,395,395,397,5.707110264748875,4.832054730906982
2,benchmark_roll3,Burkina Faso,45,2022-11-01,395,395,397,5.707110264748875,4.043580386024003
2,natural_resources_gbm,Ivory Coast,45,2021-11-01,395,395,397,0,0.10730085146719179
2,natural_resources_rf,Ivory Coast,45,2021-11-01,395,395,397,0,0.08738553560610403
2,benchmark_lag123,Burkina Faso,45,2022-12-01,396,396,398,6.338594078203183,5.325009501720897
2,benchmark_roll3,Burkina Faso,45,2022-12-01,396,396,398,6.338594078203183,5.119073867770075
2,natural_resources_gbm,Ivory Coast,45,2021-12-01,396,396,398,0,0.10730085146719179
2,natural_resources_rf,Ivory Coast,45,2021-12-01,396,396,398,0,0.08738553560610403
2,benchmark_lag123,Burkina Faso,45,2023-01-01,397,397,399,6.395261598115449,5.403753892338034
2,benchmark_roll3,Burkina Faso,45,2023-01-01,397,397,399,6.395261598115449,2.4661835322771126
2,natural_resources_gbm,Ivory Coast,45,2022-01-01,397,397,399,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2022-01-01,397,397,399,0,0.20711484394326968
2,benchmark_lag123,Burkina Faso,45,2023-02-01,398,398,400,6.548219102762372,5.540233037632307
2,benchmark_roll3,Burkina Faso,45,2023-02-01,398,398,400,6.548219102762372,4.022330194500576
2,natural_resources_gbm,Ivory Coast,45,2022-02-01,398,398,400,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2022-02-01,398,398,400,0,0.20711484394326968
2,benchmark_lag123,Burkina Faso,45,2023-03-01,399,399,401,6.429719478039138,5.6746798550785496
2,benchmark_roll3,Burkina Faso,45,2023-03-01,399,399,401,6.429719478039138,4.828486641596149
2,natural_resources_gbm,Ivory Coast,45,2022-03-01,399,399,401,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2022-03-01,399,399,401,0,0.20711484394326968
2,benchmark_lag123,Burkina Faso,45,2023-04-01,400,400,402,6.665683717782408,6.022256622142269
2,benchmark_roll3,Burkina Faso,45,2023-04-01,400,400,402,6.665683717782408,5.253325498808589
2,natural_resources_gbm,Ivory Coast,45,2022-04-01,400,400,402,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2022-04-01,400,400,402,0,0.20711484394326968
2,benchmark_lag123,Burkina Faso,45,2023-05-01,401,401,403,6.20050917404269,6.037574890360187
2,benchmark_roll3,Burkina Faso,45,2023-05-01,401,401,403,6.20050917404269,5.68022001281538
2,natural_resources_gbm,Ivory Coast,45,2022-05-01,401,401,403,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2022-05-01,401,401,403,0,0.20711484394326968
2,benchmark_lag123,Burkina Faso,45,2023-06-01,402,402,404,6.274762021241939,6.054810858896168
2,benchmark_roll3,Burkina Faso,45,2023-06-01,402,402,404,6.274762021241939,5.4401157407797305
2,natural_resources_gbm,Ivory Coast,45,2022-06-01,402,402,404,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2022-06-01,402,402,404,0,0.20711484394326968
2,benchmark_lag123,Burkina Faso,45,2023-07-01,403,403,405,5.820082930352362,6.1293565023893875
2,benchmark_roll3,Burkina Faso,45,2023-07-01,403,403,405,5.820082930352362,6.100976529023104
2,natural_resources_gbm,Ivory Coast,45,2022-07-01,403,403,405,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2022-07-01,403,403,405,0,0.20711484394326968
2,benchmark_lag123,Burkina Faso,45,2023-08-01,404,404,406,6.345636360828596,6.254608858891664
2,benchmark_roll3,Burkina Faso,45,2023-08-01,404,404,406,6.345636360828596,5.589585732936303
2,natural_resources_gbm,Ivory Coast,45,2022-08-01,404,404,406,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2022-08-01,404,404,406,0,0.20711484394326968
2,benchmark_lag123,Burkina Faso,45,2023-09-01,405,405,407,6.251903883165888,6.274103322649532
2,benchmark_roll3,Burkina Faso,45,2023-09-01,405,405,407,6.251903883165888,4.90356692177339
2,natural_resources_gbm,Ivory Coast,45,2022-09-01,405,405,407,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2022-09-01,405,405,407,0,0.20711484394326968
2,benchmark_lag123,Burkina Faso,45,2023-10-01,406,406,408,4.74493212836325,5.995644280443911
2,benchmark_roll3,Burkina Faso,45,2023-10-01,406,406,408,4.74493212836325,5.974376958738843
2,natural_resources_gbm,Ivory Coast,45,2022-10-01,406,406,408,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2022-10-01,406,406,408,0,0.20711484394326968
2,benchmark_lag123,Burkina Faso,45,2023-11-01,407,407,409,4.955827057601261,5.801951379574127
2,benchmark_roll3,Burkina Faso,45,2023-11-01,407,407,409,4.955827057601261,5.484495022223726
2,natural_resources_gbm,Ivory Coast,45,2022-11-01,407,407,409,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2022-11-01,407,407,409,0,0.20711484394326968
2,benchmark_lag123,Burkina Faso,45,2023-12-01,408,408,410,6.393590753950631,5.8598648288836355
2,benchmark_roll3,Burkina Faso,45,2023-12-01,408,408,410,6.393590753950631,6.0535151305040555
2,natural_resources_gbm,Ivory Coast,45,2022-12-01,408,408,410,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2022-12-01,408,408,410,0,0.20711484394326968
2,benchmark_lag123,Burkina Faso,45,2024-01-01,409,409,411,6.054439346269371,4.6319844495333
2,benchmark_roll3,Burkina Faso,45,2024-01-01,409,409,411,6.054439346269371,3.5243666213665836
2,natural_resources_gbm,Ivory Coast,45,2023-01-01,409,409,411,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2023-01-01,409,409,411,0,0.23390561516723465
2,benchmark_lag123,Burkina Faso,45,2024-02-01,410,410,412,5.472270673671475,3.5931535460987956
2,benchmark_roll3,Burkina Faso,45,2024-02-01,410,410,412,5.472270673671475,4.557725593955902
2,natural_resources_gbm,Ivory Coast,45,2023-02-01,410,410,412,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2023-02-01,410,410,412,0,0.23390561516723465
2,benchmark_lag123,Burkina Faso,45,2024-03-01,411,411,413,6.71295620067707,5.404267400104476
2,benchmark_roll3,Burkina Faso,45,2024-03-01,411,411,413,6.71295620067707,5.3084327864505045
2,natural_resources_gbm,Ivory Coast,45,2023-03-01,411,411,413,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2023-03-01,411,411,413,0,0.23390561516723465
2,benchmark_lag123,Burkina Faso,45,2024-04-01,412,412,414,6.447305862541213,5.769232570305071
2,benchmark_roll3,Burkina Faso,45,2024-04-01,412,412,414,6.447305862541213,5.701531123669798
2,natural_resources_gbm,Ivory Coast,45,2023-04-01,412,412,414,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2023-04-01,412,412,414,0,0.23390561516723465
2,benchmark_lag123,Burkina Faso,45,2024-05-01,413,413,415,5.648974238161206,5.139463907363039
2,benchmark_roll3,Burkina Faso,45,2024-05-01,413,413,415,5.648974238161206,5.767542216819414
2,natural_resources_gbm,Ivory Coast,45,2023-05-01,413,413,415,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2023-05-01,413,413,415,0,0.23390561516723465
2,benchmark_lag123,Burkina Faso,45,2024-06-01,414,414,416,6.5722825426940075,5.658950925768941
2,benchmark_roll3,Burkina Faso,45,2024-06-01,414,414,416,6.5722825426940075,4.981332858469387
2,natural_resources_gbm,Ivory Coast,45,2023-06-01,414,414,416,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2023-06-01,414,414,416,0,0.23390561516723465
2,benchmark_lag123,Burkina Faso,45,2024-07-01,415,415,417,3.610917912644224,5.6171398974395546
2,benchmark_roll3,Burkina Faso,45,2024-07-01,415,415,417,3.610917912644224,5.850438716467094
2,natural_resources_gbm,Ivory Coast,45,2023-07-01,415,415,417,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2023-07-01,415,415,417,0,0.23390561516723465
2,benchmark_lag123,Burkina Faso,45,2024-08-01,416,416,418,5.176149732573829,5.508748626231344
2,benchmark_roll3,Burkina Faso,45,2024-08-01,416,416,418,5.176149732573829,5.780765908555404
2,natural_resources_gbm,Ivory Coast,45,2023-08-01,416,416,418,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2023-08-01,416,416,418,0,0.23390561516723465
2,benchmark_lag123,Burkina Faso,45,2024-09-01,417,417,419,5.075173815233827,5.897273659624342
2,benchmark_roll3,Burkina Faso,45,2024-09-01,417,417,419,5.075173815233827,5.694928929257352
2,natural_resources_gbm,Ivory Coast,45,2023-09-01,417,417,419,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2023-09-01,417,417,419,0,0.23390561516723465
2,benchmark_lag123,Burkina Faso,45,2024-10-01,418,418,420,3.4657359027997265,3.6527819015115153
2,benchmark_roll3,Burkina Faso,45,2024-10-01,418,418,420,3.4657359027997265,5.258390763927485
2,natural_resources_gbm,Ivory Coast,45,2023-10-01,418,418,420,0,0.10549596732520816
2,natural_resources_rf,Ivory Coast,45,2023-10-01,418,418,420,0,0.23390561516723465
2,benchmark_lag123,Guinea,46,2020-11-01,371,371,373,0,0.05495860366411599
2,benchmark_roll3,Guinea,46,2020-11-01,371,371,373,0,0.0396560094451708
2,natural_resources_gbm,Jordan,46,2019-11-01,371,371,373,0,0.08008793509211007
2,natural_resources_rf,Jordan,46,2019-11-01,371,371,373,0,-0.004692263420798932
2,benchmark_lag123,Guinea,46,2020-12-01,372,372,374,0,0.05495860366411599
2,benchmark_roll3,Guinea,46,2020-12-01,372,372,374,0,0.0396560094451708
2,natural_resources_gbm,Jordan,46,2019-12-01,372,372,374,0,0.08008793509211007
2,natural_resources_rf,Jordan,46,2019-12-01,372,372,374,0,-0.004692263420798932
2,benchmark_lag123,Guinea,46,2021-01-01,373,373,375,0,0.7382688228790012
2,benchmark_roll3,Guinea,46,2021-01-01,373,373,375,0,1.4471592211818018
2,natural_resources_gbm,Jordan,46,2020-01-01,373,373,375,0,0.08113905088569048
2,natural_resources_rf,Jordan,46,2020-01-01,373,373,375,0,-0.03408818522325203
2,benchmark_lag123,Guinea,46,2021-02-01,374,374,376,0.6931471805599453,0.6346143160687032
2,benchmark_roll3,Guinea,46,2021-02-01,374,374,376,0.6931471805599453,1.4471592211818018
2,natural_resources_gbm,Jordan,46,2020-02-01,374,374,376,0,0.08113905088569048
2,natural_resources_rf,Jordan,46,2020-02-01,374,374,376,0,-0.03408818522325203
2,benchmark_lag123,Guinea,46,2021-03-01,375,375,377,0,0.7015448853796963
2,benchmark_roll3,Guinea,46,2021-03-01,375,375,377,0,1.4471592211818018
2,natural_resources_gbm,Jordan,46,2020-03-01,375,375,377,0,0.08113905088569048
2,natural_resources_rf,Jordan,46,2020-03-01,375,375,377,0,-0.03408818522325203
2,benchmark_lag123,Guinea,46,2021-04-01,376,376,378,0,0.05495860366411599
2,benchmark_roll3,Guinea,46,2021-04-01,376,376,378,0,0.0396560094451708
2,natural_resources_gbm,Jordan,46,2020-04-01,376,376,378,0,0.08113905088569048
2,natural_resources_rf,Jordan,46,2020-04-01,376,376,378,0,-0.03408818522325203
2,benchmark_lag123,Guinea,46,2021-05-01,377,377,379,0,0.2961655020277159
2,benchmark_roll3,Guinea,46,2021-05-01,377,377,379,0,0.3940064095749496
2,natural_resources_gbm,Jordan,46,2020-05-01,377,377,379,0,0.08113905088569048
2,natural_resources_rf,Jordan,46,2020-05-01,377,377,379,0,-0.03408818522325203
2,benchmark_lag123,Guinea,46,2021-06-01,378,378,380,0,0.37069076235346
2,benchmark_roll3,Guinea,46,2021-06-01,378,378,380,0,0.3940064095749496
2,natural_resources_gbm,Jordan,46,2020-06-01,378,378,380,0,0.08113905088569048
2,natural_resources_rf,Jordan,46,2020-06-01,378,378,380,0,-0.03408818522325203
2,benchmark_lag123,Guinea,46,2021-07-01,379,379,381,0,0.4037501379181299
2,benchmark_roll3,Guinea,46,2021-07-01,379,379,381,0,0.3940064095749496
2,natural_resources_gbm,Jordan,46,2020-07-01,379,379,381,0,0.08113905088569048
2,natural_resources_rf,Jordan,46,2020-07-01,379,379,381,0,-0.03408818522325203
2,benchmark_lag123,Guinea,46,2021-08-01,380,380,382,0,0.05495860366411599
2,benchmark_roll3,Guinea,46,2021-08-01,380,380,382,0,0.0396560094451708
2,natural_resources_gbm,Jordan,46,2020-08-01,380,380,382,0,0.08113905088569048
2,natural_resources_rf,Jordan,46,2020-08-01,380,380,382,0,-0.03408818522325203
2,benchmark_lag123,Guinea,46,2021-09-01,381,381,383,0,0.05495860366411599
2,benchmark_roll3,Guinea,46,2021-09-01,381,381,383,0,0.0396560094451708
2,natural_resources_gbm,Jordan,46,2020-09-01,381,381,383,0,0.08113905088569048
2,natural_resources_rf,Jordan,46,2020-09-01,381,381,383,0,-0.03408818522325203
2,benchmark_lag123,Guinea,46,2021-10-01,382,382,384,0,0.05495860366411599
2,benchmark_roll3,Guinea,46,2021-10-01,382,382,384,0,0.0396560094451708
2,natural_resources_gbm,Jordan,46,2020-10-01,382,382,384,0,0.08113905088569048
2,natural_resources_rf,Jordan,46,2020-10-01,382,382,384,0,-0.03408818522325203
2,benchmark_lag123,Guinea,46,2021-11-01,383,383,385,0,0.05495860366411599
2,benchmark_roll3,Guinea,46,2021-11-01,383,383,385,0,0.0396560094451708
2,natural_resources_gbm,Jordan,46,2020-11-01,383,383,385,0,0.08113905088569048
2,natural_resources_rf,Jordan,46,2020-11-01,383,383,385,0,-0.03408818522325203
2,benchmark_lag123,Guinea,46,2021-12-01,384,384,386,0,0.05495860366411599
2,benchmark_roll3,Guinea,46,2021-12-01,384,384,386,0,0.0396560094451708
2,natural_resources_gbm,Jordan,46,2020-12-01,384,384,386,0,0.08113905088569048
2,natural_resources_rf,Jordan,46,2020-12-01,384,384,386,0,-0.03408818522325203
2,benchmark_lag123,Guinea,46,2022-01-01,385,385,387,0,0.05495860366411599
2,benchmark_roll3,Guinea,46,2022-01-01,385,385,387,0,0.0396560094451708
2,natural_resources_gbm,Jordan,46,2021-01-01,385,385,387,0,0.0901497876456287
2,natural_resources_rf,Jordan,46,2021-01-01,385,385,387,0,-0.07724943765251159
2,benchmark_lag123,Guinea,46,2022-02-01,386,386,388,0,0.05495860366411599
2,benchmark_roll3,Guinea,46,2022-02-01,386,386,388,0,0.0396560094451708
2,natural_resources_gbm,Jordan,46,2021-02-01,386,386,388,0,0.0901497876456287
2,natural_resources_rf,Jordan,46,2021-02-01,386,386,388,0,-0.07724943765251159
2,benchmark_lag123,Guinea,46,2022-03-01,387,387,389,0,0.05495860366411599
2,benchmark_roll3,Guinea,46,2022-03-01,387,387,389,0,0.0396560094451708
2,natural_resources_gbm,Jordan,46,2021-03-01,387,387,389,0,0.0901497876456287
2,natural_resources_rf,Jordan,46,2021-03-01,387,387,389,0,-0.07724943765251159
