horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,regime_rf10,Belgium,10,2022-09-01,405,405,407,0,-9.548290800981751e-4
2,regime_rf10,Belgium,10,2022-10-01,406,406,408,0,-9.548290800981751e-4
2,regime_rf10,Belgium,10,2022-11-01,407,407,409,0,-9.548290800981751e-4
2,regime_rf10,Belgium,10,2022-12-01,408,408,410,0,-9.548290800981751e-4
2,regime_rf10,Belgium,10,2023-01-01,409,409,411,0,-0.020172080614851207
2,regime_rf10,Belgium,10,2023-02-01,410,410,412,0,-0.020172080614851207
2,regime_rf10,Belgium,10,2023-03-01,411,411,413,0,-0.020172080614851207
2,regime_rf10,Belgium,10,2023-04-01,412,412,414,0,-0.020172080614851207
2,regime_rf10,Belgium,10,2023-05-01,413,413,415,0,-0.020172080614851207
2,regime_rf10,Belgium,10,2023-06-01,414,414,416,0,-0.020172080614851207
2,regime_rf10,Belgium,10,2023-07-01,415,415,417,0,-0.020172080614851207
2,regime_rf10,Belgium,10,2023-08-01,416,416,418,0,-0.020172080614851207
2,regime_rf10,Belgium,10,2023-09-01,417,417,419,0,-0.020172080614851207
2,regime_rf10,Belgium,10,2023-10-01,418,418,420,0,-0.020172080614851207
2,regime_rf10,Benin,11,2019-11-01,371,371,373,0,0
2,regime_rf10,Benin,11,2019-12-01,372,372,374,0.6931471805599453,0
2,regime_rf10,Benin,11,2020-01-01,373,373,375,0,0.1918032113475471
2,regime_rf10,Benin,11,2020-02-01,374,374,376,-0.6931471805599453,0.20411350638832645
2,regime_rf10,Benin,11,2020-03-01,375,375,377,0,0.1918032113475471
2,regime_rf10,Benin,11,2020-04-01,376,376,378,0,0.1918032113475471
2,regime_rf10,Benin,11,2020-05-01,377,377,379,0,0.1918032113475471
2,regime_rf10,Benin,11,2020-06-01,378,378,380,0,0.1918032113475471
2,regime_rf10,Benin,11,2020-07-01,379,379,381,0,0.1918032113475471
2,regime_rf10,Benin,11,2020-08-01,380,380,382,0,0.1918032113475471
2,regime_rf10,Benin,11,2020-09-01,381,381,383,0,0.1918032113475471
2,regime_rf10,Benin,11,2020-10-01,382,382,384,0,0.1918032113475471
2,regime_rf10,Benin,11,2020-11-01,383,383,385,0,0.1918032113475471
2,regime_rf10,Benin,11,2020-12-01,384,384,386,0,0.1918032113475471
2,regime_rf10,Benin,11,2021-01-01,385,385,387,1.3862943611198906,0.04034496873495211
2,regime_rf10,Benin,11,2021-02-01,386,386,388,0,0.04034496873495211
2,regime_rf10,Benin,11,2021-03-01,387,387,389,-1.3862943611198906,0.05035475917124666
2,regime_rf10,Benin,11,2021-04-01,388,388,390,0,0.04034496873495211
2,regime_rf10,Benin,11,2021-05-01,389,389,391,0,0.04034496873495211
2,regime_rf10,Benin,11,2021-06-01,390,390,392,0,0.04034496873495211
2,regime_rf10,Benin,11,2021-07-01,391,391,393,0,0.04034496873495211
2,regime_rf10,Benin,11,2021-08-01,392,392,394,0,0.04034496873495211
2,regime_rf10,Benin,11,2021-09-01,393,393,395,0.6931471805599453,0.04034496873495211
2,regime_rf10,Benin,11,2021-10-01,394,394,396,2.0794415416798357,0.04034496873495211
2,regime_rf10,Benin,11,2021-11-01,395,395,397,0.4054651081081645,0.05035475917124666
2,regime_rf10,Benin,11,2021-12-01,396,396,398,0.22314355131421015,0.05035475917124666
2,regime_rf10,Benin,11,2022-01-01,397,397,399,-1.0986122886681098,0.09560878944111169
2,regime_rf10,Benin,11,2022-02-01,398,398,400,-0.35667494393873267,0.09560878944111169
2,regime_rf10,Benin,11,2022-03-01,399,399,401,0,0.08624720367627067
2,regime_rf10,Benin,11,2022-04-01,400,400,402,-0.33647223662121295,0.09560878944111169
2,regime_rf10,Benin,11,2022-05-01,401,401,403,0,0.08624720367627067
2,regime_rf10,Benin,11,2022-06-01,402,402,404,-1.6094379124341005,0.09560878944111169
2,regime_rf10,Benin,11,2022-07-01,403,403,405,0,0.08624720367627067
2,regime_rf10,Benin,11,2022-08-01,404,404,406,2.1972245773362196,0.08624720367627067
2,regime_rf10,Benin,11,2022-09-01,405,405,407,0.6931471805599453,0.08624720367627067
2,regime_rf10,Benin,11,2022-10-01,406,406,408,-2.1972245773362196,0.09560878944111169
2,regime_rf10,Benin,11,2022-11-01,407,407,409,0.4054651081081645,0.09560878944111169
2,regime_rf10,Benin,11,2022-12-01,408,408,410,1.3862943611198906,0.08624720367627067
2,regime_rf10,Benin,11,2023-01-01,409,409,411,0,0.002646720502273586
2,regime_rf10,Benin,11,2023-02-01,410,410,412,-1.3862943611198906,0.002646720502273586
2,regime_rf10,Benin,11,2023-03-01,411,411,413,1.2992829841302609,0.002646720502273586
2,regime_rf10,Benin,11,2023-04-01,412,412,414,0,0.01587598096526479
2,regime_rf10,Benin,11,2023-05-01,413,413,415,-2.3978952727983707,0.002646720502273586
2,regime_rf10,Benin,11,2023-06-01,414,414,416,1.9459101490553132,0.01587598096526479
2,regime_rf10,Benin,11,2023-07-01,415,415,417,1.0986122886681098,0.01587598096526479
2,regime_rf10,Benin,11,2023-08-01,416,416,418,-1.9459101490553132,0.002646720502273586
2,regime_rf10,Benin,11,2023-09-01,417,417,419,-0.4054651081081645,0.002646720502273586
2,regime_rf10,Benin,11,2023-10-01,418,418,420,1.0986122886681098,0.01587598096526479
2,regime_rf10,Bhutan,12,2019-11-01,371,371,373,0,0
2,regime_rf10,Bhutan,12,2019-12-01,372,372,374,0,0
2,regime_rf10,Bhutan,12,2020-01-01,373,373,375,0,0.006500131078035763
2,regime_rf10,Bhutan,12,2020-02-01,374,374,376,0,0.006500131078035763
2,regime_rf10,Bhutan,12,2020-03-01,375,375,377,0,0.006500131078035763
2,regime_rf10,Bhutan,12,2020-04-01,376,376,378,0,0.006500131078035763
2,regime_rf10,Bhutan,12,2020-05-01,377,377,379,0,0.006500131078035763
2,regime_rf10,Bhutan,12,2020-06-01,378,378,380,0,0.006500131078035763
2,regime_rf10,Bhutan,12,2020-07-01,379,379,381,0,0.006500131078035763
2,regime_rf10,Bhutan,12,2020-08-01,380,380,382,0,0.006500131078035763
2,regime_rf10,Bhutan,12,2020-09-01,381,381,383,0,0.006500131078035763
2,regime_rf10,Bhutan,12,2020-10-01,382,382,384,0,0.006500131078035763
2,regime_rf10,Bhutan,12,2020-11-01,383,383,385,0,0.006500131078035763
2,regime_rf10,Bhutan,12,2020-12-01,384,384,386,0,0.006500131078035763
2,regime_rf10,Bhutan,12,2021-01-01,385,385,387,0,0.0051772233759427785
2,regime_rf10,Bhutan,12,2021-02-01,386,386,388,0,0.0051772233759427785
2,regime_rf10,Bhutan,12,2021-03-01,387,387,389,0,0.0051772233759427785
2,regime_rf10,Bhutan,12,2021-04-01,388,388,390,0,0.0051772233759427785
2,regime_rf10,Bhutan,12,2021-05-01,389,389,391,0,0.0051772233759427785
2,regime_rf10,Bhutan,12,2021-06-01,390,390,392,0,0.0051772233759427785
2,regime_rf10,Bhutan,12,2021-07-01,391,391,393,0,0.0051772233759427785
2,regime_rf10,Bhutan,12,2021-08-01,392,392,394,0,0.0051772233759427785
2,regime_rf10,Bhutan,12,2021-09-01,393,393,395,0,0.0051772233759427785
2,regime_rf10,Bhutan,12,2021-10-01,394,394,396,0,0.0051772233759427785
2,regime_rf10,Bhutan,12,2021-11-01,395,395,397,0,0.0051772233759427785
2,regime_rf10,Bhutan,12,2021-12-01,396,396,398,0,0.0051772233759427785
2,regime_rf10,Bhutan,12,2022-01-01,397,397,399,0,-0.04066793610069487
2,regime_rf10,Bhutan,12,2022-02-01,398,398,400,0,-0.04066793610069487
2,regime_rf10,Bhutan,12,2022-03-01,399,399,401,0,-0.04066793610069487
2,regime_rf10,Bhutan,12,2022-04-01,400,400,402,0,-0.04066793610069487
2,regime_rf10,Bhutan,12,2022-05-01,401,401,403,0,-0.04066793610069487
2,regime_rf10,Bhutan,12,2022-06-01,402,402,404,0,-0.04066793610069487
2,regime_rf10,Bhutan,12,2022-07-01,403,403,405,0,-0.04066793610069487
2,regime_rf10,Bhutan,12,2022-08-01,404,404,406,0,-0.04066793610069487
2,regime_rf10,Bhutan,12,2022-09-01,405,405,407,0,-0.04066793610069487
2,regime_rf10,Bhutan,12,2022-10-01,406,406,408,0,-0.04066793610069487
2,regime_rf10,Bhutan,12,2022-11-01,407,407,409,0,-0.04066793610069487
2,regime_rf10,Bhutan,12,2022-12-01,408,408,410,0,-0.04066793610069487
2,regime_rf10,Bhutan,12,2023-01-01,409,409,411,0,0.04322181146428291
2,regime_rf10,Bhutan,12,2023-02-01,410,410,412,0,0.04322181146428291
2,regime_rf10,Bhutan,12,2023-03-01,411,411,413,0,0.04322181146428291
2,regime_rf10,Bhutan,12,2023-04-01,412,412,414,0,0.04322181146428291
2,regime_rf10,Bhutan,12,2023-05-01,413,413,415,0,0.04322181146428291
2,regime_rf10,Bhutan,12,2023-06-01,414,414,416,0,0.04322181146428291
2,regime_rf10,Bhutan,12,2023-07-01,415,415,417,0,0.04322181146428291
2,regime_rf10,Bhutan,12,2023-08-01,416,416,418,0,0.04322181146428291
2,regime_rf10,Bhutan,12,2023-09-01,417,417,419,0,0.04322181146428291
2,regime_rf10,Bhutan,12,2023-10-01,418,418,420,0,0.04322181146428291
2,regime_rf10,Bosnia-Herzegovina,13,2019-11-01,371,371,373,0,0
2,regime_rf10,Bosnia-Herzegovina,13,2019-12-01,372,372,374,0,0
2,regime_rf10,Bosnia-Herzegovina,13,2020-01-01,373,373,375,0,0.04087991565275046
2,regime_rf10,Bosnia-Herzegovina,13,2020-02-01,374,374,376,0,0.04087991565275046
2,regime_rf10,Bosnia-Herzegovina,13,2020-03-01,375,375,377,0,0.04087991565275046
2,regime_rf10,Bosnia-Herzegovina,13,2020-04-01,376,376,378,0,0.04087991565275046
2,regime_rf10,Bosnia-Herzegovina,13,2020-05-01,377,377,379,0,0.04087991565275046
2,regime_rf10,Bosnia-Herzegovina,13,2020-06-01,378,378,380,0,0.04087991565275046
2,regime_rf10,Bosnia-Herzegovina,13,2020-07-01,379,379,381,0,0.04087991565275046
2,regime_rf10,Bosnia-Herzegovina,13,2020-08-01,380,380,382,0,0.04087991565275046
2,regime_rf10,Bosnia-Herzegovina,13,2020-09-01,381,381,383,0,0.04087991565275046
2,regime_rf10,Bosnia-Herzegovina,13,2020-10-01,382,382,384,0,0.04087991565275046
2,regime_rf10,Bosnia-Herzegovina,13,2020-11-01,383,383,385,0,0.04087991565275046
2,regime_rf10,Bosnia-Herzegovina,13,2020-12-01,384,384,386,0,0.04087991565275046
2,regime_rf10,Bosnia-Herzegovina,13,2021-01-01,385,385,387,0,0.00134698578387805
2,regime_rf10,Bosnia-Herzegovina,13,2021-02-01,386,386,388,0,0.00134698578387805
2,regime_rf10,Bosnia-Herzegovina,13,2021-03-01,387,387,389,0,0.00134698578387805
2,regime_rf10,Bosnia-Herzegovina,13,2021-04-01,388,388,390,0,0.00134698578387805
2,regime_rf10,Bosnia-Herzegovina,13,2021-05-01,389,389,391,0,0.00134698578387805
2,regime_rf10,Bosnia-Herzegovina,13,2021-06-01,390,390,392,0,0.00134698578387805
2,regime_rf10,Bosnia-Herzegovina,13,2021-07-01,391,391,393,0,0.00134698578387805
2,regime_rf10,Bosnia-Herzegovina,13,2021-08-01,392,392,394,0,0.00134698578387805
2,regime_rf10,Bosnia-Herzegovina,13,2021-09-01,393,393,395,0,0.00134698578387805
2,regime_rf10,Bosnia-Herzegovina,13,2021-10-01,394,394,396,0,0.00134698578387805
2,regime_rf10,Bosnia-Herzegovina,13,2021-11-01,395,395,397,0,0.00134698578387805
2,regime_rf10,Bosnia-Herzegovina,13,2021-12-01,396,396,398,0,0.00134698578387805
2,regime_rf10,Bosnia-Herzegovina,13,2022-01-01,397,397,399,0,0.023630957266328273
2,regime_rf10,Bosnia-Herzegovina,13,2022-02-01,398,398,400,0,0.023630957266328273
2,regime_rf10,Bosnia-Herzegovina,13,2022-03-01,399,399,401,0,0.023630957266328273
2,regime_rf10,Bosnia-Herzegovina,13,2022-04-01,400,400,402,0,0.023630957266328273
2,regime_rf10,Bosnia-Herzegovina,13,2022-05-01,401,401,403,0,0.023630957266328273
2,regime_rf10,Bosnia-Herzegovina,13,2022-06-01,402,402,404,0,0.023630957266328273
2,regime_rf10,Bosnia-Herzegovina,13,2022-07-01,403,403,405,0,0.023630957266328273
2,regime_rf10,Bosnia-Herzegovina,13,2022-08-01,404,404,406,0,0.023630957266328273
2,regime_rf10,Bosnia-Herzegovina,13,2022-09-01,405,405,407,0,0.023630957266328273
2,regime_rf10,Bosnia-Herzegovina,13,2022-10-01,406,406,408,0,0.023630957266328273
2,regime_rf10,Bosnia-Herzegovina,13,2022-11-01,407,407,409,0,0.023630957266328273
2,regime_rf10,Bosnia-Herzegovina,13,2022-12-01,408,408,410,0,0.023630957266328273
2,regime_rf10,Bosnia-Herzegovina,13,2023-01-01,409,409,411,0,-0.06378703673119271
2,regime_rf10,Bosnia-Herzegovina,13,2023-02-01,410,410,412,0,-0.06378703673119271
2,regime_rf10,Bosnia-Herzegovina,13,2023-03-01,411,411,413,0,-0.06378703673119271
2,regime_rf10,Bosnia-Herzegovina,13,2023-04-01,412,412,414,0,-0.06378703673119271
2,regime_rf10,Bosnia-Herzegovina,13,2023-05-01,413,413,415,0,-0.06378703673119271
2,regime_rf10,Bosnia-Herzegovina,13,2023-06-01,414,414,416,0,-0.06378703673119271
2,regime_rf10,Bosnia-Herzegovina,13,2023-07-01,415,415,417,0,-0.06378703673119271
2,regime_rf10,Bosnia-Herzegovina,13,2023-08-01,416,416,418,0,-0.06378703673119271
2,regime_rf10,Bosnia-Herzegovina,13,2023-09-01,417,417,419,0,-0.06378703673119271
2,regime_rf10,Bosnia-Herzegovina,13,2023-10-01,418,418,420,0,-0.06378703673119271
2,regime_rf10,Burkina Faso,14,2019-11-01,371,371,373,-0.21029540883636064,0.1939682848974419
2,regime_rf10,Burkina Faso,14,2019-12-01,372,372,374,-0.7096764825111563,0.21240729117584692
2,regime_rf10,Burkina Faso,14,2020-01-01,373,373,375,0.06187540371808753,-0.2043322870419534
2,regime_rf10,Burkina Faso,14,2020-02-01,374,374,376,0.08004270767353638,-0.24143084855022195
2,regime_rf10,Burkina Faso,14,2020-03-01,375,375,377,1.1817271953786164,-0.2043322870419534
2,regime_rf10,Burkina Faso,14,2020-04-01,376,376,378,-0.842182759720433,-0.24143084855022195
2,regime_rf10,Burkina Faso,14,2020-05-01,377,377,379,-2.608843551018762,-0.08658094809203537
2,regime_rf10,Burkina Faso,14,2020-06-01,378,378,380,-1.029619417181158,-0.21022423014867672
2,regime_rf10,Burkina Faso,14,2020-07-01,379,379,381,1.0986122886681096,-0.21022423014867672
2,regime_rf10,Burkina Faso,14,2020-08-01,380,380,382,-2.302585092994046,-0.21022423014867672
2,regime_rf10,Burkina Faso,14,2020-09-01,381,381,383,-0.05715841383994835,-0.21022423014867672
2,regime_rf10,Burkina Faso,14,2020-10-01,382,382,384,2.8903717578961645,-0.020789470105093057
2,regime_rf10,Burkina Faso,14,2020-11-01,383,383,385,0.08455738802806279,-0.21022423014867672
2,regime_rf10,Burkina Faso,14,2020-12-01,384,384,386,-0.05715841383994835,-0.21022423014867672
2,regime_rf10,Burkina Faso,14,2021-01-01,385,385,387,0.23922968906583408,-0.10981548521272722
2,regime_rf10,Burkina Faso,14,2021-02-01,386,386,388,0.8803587226480918,-0.10981548521272722
2,regime_rf10,Burkina Faso,14,2021-03-01,387,387,389,0.4936578201436257,-0.11259222967598995
2,regime_rf10,Burkina Faso,14,2021-04-01,388,388,390,0.44531101665536355,-0.10981548521272722
2,regime_rf10,Burkina Faso,14,2021-05-01,389,389,391,0,-0.09065160813452285
2,regime_rf10,Burkina Faso,14,2021-06-01,390,390,392,1.2878542883066384,-0.09065160813452285
2,regime_rf10,Burkina Faso,14,2021-07-01,391,391,393,-1.571216699613903,-0.09065160813452285
2,regime_rf10,Burkina Faso,14,2021-08-01,392,392,394,-0.7105389232718142,-0.09025332657280459
2,regime_rf10,Burkina Faso,14,2021-09-01,393,393,395,2.1832383353614797,-0.10981548521272722
2,regime_rf10,Burkina Faso,14,2021-10-01,394,394,396,0.19827548473619583,-0.09025332657280459
2,regime_rf10,Burkina Faso,14,2021-11-01,395,395,397,-0.4449675510844111,-0.060474351311486305
2,regime_rf10,Burkina Faso,14,2021-12-01,396,396,398,-0.0902868466721003,-0.060474351311486305
2,regime_rf10,Burkina Faso,14,2022-01-01,397,397,399,0.7569986525464785,-0.39272635638346237
2,regime_rf10,Burkina Faso,14,2022-02-01,398,398,400,-0.0820131516608349,-0.9715585105465522
2,regime_rf10,Burkina Faso,14,2022-03-01,399,399,401,0.3704965102704172,-0.9715585105465522
2,regime_rf10,Burkina Faso,14,2022-04-01,400,400,402,0.44731221804366506,-0.9715585105465522
2,regime_rf10,Burkina Faso,14,2022-05-01,401,401,403,-0.6479220825550094,-0.9715585105465522
2,regime_rf10,Burkina Faso,14,2022-06-01,402,402,404,-0.02210034700066643,-0.9715585105465522
2,regime_rf10,Burkina Faso,14,2022-07-01,403,403,405,0.7066608997266686,-0.925864114099963
2,regime_rf10,Burkina Faso,14,2022-08-01,404,404,406,-0.7100489913625481,-0.9715585105465522
2,regime_rf10,Burkina Faso,14,2022-09-01,405,405,407,-0.17563256864315857,-0.9715585105465522
2,regime_rf10,Burkina Faso,14,2022-10-01,406,406,408,0.5332984796180487,-0.27265053824185304
2,regime_rf10,Burkina Faso,14,2022-11-01,407,407,409,-0.1415635643217863,-0.9715585105465522
2,regime_rf10,Burkina Faso,14,2022-12-01,408,408,410,0.950370045527018,-0.925864114099963
2,regime_rf10,Burkina Faso,14,2023-01-01,409,409,411,0.8206118205022301,-0.5886476371278674
2,regime_rf10,Burkina Faso,14,2023-02-01,410,410,412,0.10045157930474335,-0.5886476371278674
2,regime_rf10,Burkina Faso,14,2023-03-01,411,411,413,-0.1990942960815394,-0.5886476371278674
2,regime_rf10,Burkina Faso,14,2023-04-01,412,412,414,0.4708773732943321,-0.5886476371278674
2,regime_rf10,Burkina Faso,14,2023-05-01,413,413,415,-0.14062865449528503,-0.5886476371278674
2,regime_rf10,Burkina Faso,14,2023-06-01,414,414,416,-0.3338555757300412,-0.5580913801806513
2,regime_rf10,Burkina Faso,14,2023-07-01,415,415,417,-0.16034265007517856,-0.5886476371278674
2,regime_rf10,Burkina Faso,14,2023-08-01,416,416,418,-0.144039370222937,-0.5886476371278674
2,regime_rf10,Burkina Faso,14,2023-09-01,417,417,419,0.24497703521588843,-0.5886476371278674
2,regime_rf10,Burkina Faso,14,2023-10-01,418,418,420,-2.1031956276879433,-0.5886476371278674
2,regime_rf10,Burundi,15,2019-11-01,371,371,373,0,0.3029454704802783
2,regime_rf10,Burundi,15,2019-12-01,372,372,374,0,0.3029454704802783
2,regime_rf10,Burundi,15,2020-01-01,373,373,375,0,0.3410413247616999
2,regime_rf10,Burundi,15,2020-02-01,374,374,376,0,0.3410413247616999
2,regime_rf10,Burundi,15,2020-03-01,375,375,377,0,0.3410413247616999
2,regime_rf10,Burundi,15,2020-04-01,376,376,378,0,0.3410413247616999
2,regime_rf10,Burundi,15,2020-05-01,377,377,379,0,0.3410413247616999
2,regime_rf10,Burundi,15,2020-06-01,378,378,380,3.8918202981106265,0.3410413247616999
2,regime_rf10,Burundi,15,2020-07-01,379,379,381,2.772588722239781,0.3410413247616999
2,regime_rf10,Burundi,15,2020-08-01,380,380,382,-3.8918202981106265,-0.9473537503197258
2,regime_rf10,Burundi,15,2020-09-01,381,381,383,-2.772588722239781,-1.0545415102090272
2,regime_rf10,Burundi,15,2020-10-01,382,382,384,0,0.3410413247616999
2,regime_rf10,Burundi,15,2020-11-01,383,383,385,0,0.3410413247616999
2,regime_rf10,Burundi,15,2020-12-01,384,384,386,0,0.3410413247616999
2,regime_rf10,Burundi,15,2021-01-01,385,385,387,0,0.24350784511887477
2,regime_rf10,Burundi,15,2021-02-01,386,386,388,0,0.24350784511887477
2,regime_rf10,Burundi,15,2021-03-01,387,387,389,2.5649493574615367,0.24350784511887477
2,regime_rf10,Burundi,15,2021-04-01,388,388,390,0,0.24350784511887477
2,regime_rf10,Burundi,15,2021-05-01,389,389,391,-2.5649493574615367,-0.8818721711151091
2,regime_rf10,Burundi,15,2021-06-01,390,390,392,0,0.24350784511887477
2,regime_rf10,Burundi,15,2021-07-01,391,391,393,0,0.24350784511887477
2,regime_rf10,Burundi,15,2021-08-01,392,392,394,0,0.24350784511887477
2,regime_rf10,Burundi,15,2021-09-01,393,393,395,0,0.24350784511887477
2,regime_rf10,Burundi,15,2021-10-01,394,394,396,2.5649493574615367,0.24350784511887477
2,regime_rf10,Burundi,15,2021-11-01,395,395,397,0,0.24350784511887477
2,regime_rf10,Burundi,15,2021-12-01,396,396,398,-2.5649493574615367,-0.8818721711151091
2,regime_rf10,Burundi,15,2022-01-01,397,397,399,0,0.24665305563310605
2,regime_rf10,Burundi,15,2022-02-01,398,398,400,0,0.24665305563310605
2,regime_rf10,Burundi,15,2022-03-01,399,399,401,0,0.24665305563310605
2,regime_rf10,Burundi,15,2022-04-01,400,400,402,2.3978952727983707,0.24665305563310605
2,regime_rf10,Burundi,15,2022-05-01,401,401,403,0,0.24665305563310605
2,regime_rf10,Burundi,15,2022-06-01,402,402,404,-2.3978952727983707,-0.8095280235036979
2,regime_rf10,Burundi,15,2022-07-01,403,403,405,0,0.24665305563310605
2,regime_rf10,Burundi,15,2022-08-01,404,404,406,0,0.24665305563310605
2,regime_rf10,Burundi,15,2022-09-01,405,405,407,0,0.24665305563310605
2,regime_rf10,Burundi,15,2022-10-01,406,406,408,0,0.24665305563310605
2,regime_rf10,Burundi,15,2022-11-01,407,407,409,0,0.24665305563310605
2,regime_rf10,Burundi,15,2022-12-01,408,408,410,0,0.24665305563310605
2,regime_rf10,Burundi,15,2023-01-01,409,409,411,0,0.15254092262164806
2,regime_rf10,Burundi,15,2023-02-01,410,410,412,0,0.15254092262164806
2,regime_rf10,Burundi,15,2023-03-01,411,411,413,0,0.15254092262164806
2,regime_rf10,Burundi,15,2023-04-01,412,412,414,0,0.15254092262164806
2,regime_rf10,Burundi,15,2023-05-01,413,413,415,0,0.15254092262164806
2,regime_rf10,Burundi,15,2023-06-01,414,414,416,0,0.15254092262164806
2,regime_rf10,Burundi,15,2023-07-01,415,415,417,4.143134726391533,0.15254092262164806
2,regime_rf10,Burundi,15,2023-08-01,416,416,418,0,0.15254092262164806
2,regime_rf10,Burundi,15,2023-09-01,417,417,419,-4.143134726391533,-0.8973486746912465
2,regime_rf10,Burundi,15,2023-10-01,418,418,420,3.218875824868201,0.15254092262164806
2,regime_rf10,Cambodia (Kampuchea),16,2019-11-01,371,371,373,0,0
2,regime_rf10,Cambodia (Kampuchea),16,2019-12-01,372,372,374,0,0
2,regime_rf10,Cambodia (Kampuchea),16,2020-01-01,373,373,375,0,0.2582183954677401
2,regime_rf10,Cambodia (Kampuchea),16,2020-02-01,374,374,376,0,0.2582183954677401
2,regime_rf10,Cambodia (Kampuchea),16,2020-03-01,375,375,377,0,0.2582183954677401
2,regime_rf10,Cambodia (Kampuchea),16,2020-04-01,376,376,378,0,0.2582183954677401
2,regime_rf10,Cambodia (Kampuchea),16,2020-05-01,377,377,379,0,0.2582183954677401
2,regime_rf10,Cambodia (Kampuchea),16,2020-06-01,378,378,380,0,0.2582183954677401
