horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,regime_stack,Senegal,83,2021-11-01,395,395,396,0,-0.0012494178232545707
1,regime_stack,Senegal,83,2021-12-01,396,396,397,0,-0.0012494178232545707
1,regime_stack,Senegal,83,2022-01-01,397,397,398,0,-0.0036576251276066877
1,regime_stack,Senegal,83,2022-02-01,398,398,399,0,-0.0036576251276066877
1,regime_stack,Senegal,83,2022-03-01,399,399,400,0,-0.0036576251276066877
1,regime_stack,Senegal,83,2022-04-01,400,400,401,0,-0.0036576251276066877
1,regime_stack,Senegal,83,2022-05-01,401,401,402,0,-0.0036576251276066877
1,regime_stack,Senegal,83,2022-06-01,402,402,403,0,-0.0036576251276066877
1,regime_stack,Senegal,83,2022-07-01,403,403,404,0,-0.0036576251276066877
1,regime_stack,Senegal,83,2022-08-01,404,404,405,0,-0.0036576251276066877
1,regime_stack,Senegal,83,2022-09-01,405,405,406,0,-0.0036576251276066877
1,regime_stack,Senegal,83,2022-10-01,406,406,407,0,-0.0036576251276066877
1,regime_stack,Senegal,83,2022-11-01,407,407,408,0,-0.0036576251276066877
1,regime_stack,Senegal,83,2022-12-01,408,408,409,0,-0.0036576251276066877
1,regime_stack,Senegal,83,2023-01-01,409,409,410,0,0.03903803409077591
1,regime_stack,Senegal,83,2023-02-01,410,410,411,0,0.03903803409077591
1,regime_stack,Senegal,83,2023-03-01,411,411,412,0,0.03903803409077591
1,regime_stack,Senegal,83,2023-04-01,412,412,413,0,0.03903803409077591
1,regime_stack,Senegal,83,2023-05-01,413,413,414,0,0.03903803409077591
1,regime_stack,Senegal,83,2023-06-01,414,414,415,0,0.03903803409077591
1,regime_stack,Senegal,83,2023-07-01,415,415,416,0,0.03903803409077591
1,regime_stack,Senegal,83,2023-08-01,416,416,417,0,0.03903803409077591
1,regime_stack,Senegal,83,2023-09-01,417,417,418,0,0.03903803409077591
1,regime_stack,Senegal,83,2023-10-01,418,418,419,0,0.03903803409077591
1,regime_stack,Senegal,83,2023-11-01,419,419,420,0,0.03903803409077591
1,regime_stack,Serbia (Yugoslavia),84,2019-12-01,372,372,373,0,0.004960377780833476
1,regime_stack,Serbia (Yugoslavia),84,2020-01-01,373,373,374,0,0.02867390460913827
1,regime_stack,Serbia (Yugoslavia),84,2020-02-01,374,374,375,0,0.02867390460913827
1,regime_stack,Serbia (Yugoslavia),84,2020-03-01,375,375,376,0,0.02867390460913827
1,regime_stack,Serbia (Yugoslavia),84,2020-04-01,376,376,377,0,0.02867390460913827
1,regime_stack,Serbia (Yugoslavia),84,2020-05-01,377,377,378,0,0.02867390460913827
1,regime_stack,Serbia (Yugoslavia),84,2020-06-01,378,378,379,0,0.02867390460913827
1,regime_stack,Serbia (Yugoslavia),84,2020-07-01,379,379,380,0,0.02867390460913827
1,regime_stack,Serbia (Yugoslavia),84,2020-08-01,380,380,381,0,0.02867390460913827
1,regime_stack,Serbia (Yugoslavia),84,2020-09-01,381,381,382,0,0.02867390460913827
1,regime_stack,Serbia (Yugoslavia),84,2020-10-01,382,382,383,0,0.02867390460913827
1,regime_stack,Serbia (Yugoslavia),84,2020-11-01,383,383,384,0,0.02867390460913827
1,regime_stack,Serbia (Yugoslavia),84,2020-12-01,384,384,385,0,0.02867390460913827
1,regime_stack,Serbia (Yugoslavia),84,2021-01-01,385,385,386,0,0.05964365923910522
1,regime_stack,Serbia (Yugoslavia),84,2021-02-01,386,386,387,0,0.05964365923910522
1,regime_stack,Serbia (Yugoslavia),84,2021-03-01,387,387,388,0,0.05964365923910522
1,regime_stack,Serbia (Yugoslavia),84,2021-04-01,388,388,389,0,0.05964365923910522
1,regime_stack,Serbia (Yugoslavia),84,2021-05-01,389,389,390,0,0.05964365923910522
1,regime_stack,Serbia (Yugoslavia),84,2021-06-01,390,390,391,0,0.05964365923910522
1,regime_stack,Serbia (Yugoslavia),84,2021-07-01,391,391,392,0,0.05964365923910522
1,regime_stack,Serbia (Yugoslavia),84,2021-08-01,392,392,393,0,0.05964365923910522
1,regime_stack,Serbia (Yugoslavia),84,2021-09-01,393,393,394,0,0.05964365923910522
1,regime_stack,Serbia (Yugoslavia),84,2021-10-01,394,394,395,0,0.05964365923910522
1,regime_stack,Serbia (Yugoslavia),84,2021-11-01,395,395,396,0,0.05964365923910522
1,regime_stack,Serbia (Yugoslavia),84,2021-12-01,396,396,397,0,0.05964365923910522
1,regime_stack,Serbia (Yugoslavia),84,2022-01-01,397,397,398,0,0.03215538429529651
1,regime_stack,Serbia (Yugoslavia),84,2022-02-01,398,398,399,0,0.03215538429529651
1,regime_stack,Serbia (Yugoslavia),84,2022-03-01,399,399,400,0,0.03215538429529651
1,regime_stack,Serbia (Yugoslavia),84,2022-04-01,400,400,401,0,0.03215538429529651
1,regime_stack,Serbia (Yugoslavia),84,2022-05-01,401,401,402,0,0.03215538429529651
1,regime_stack,Serbia (Yugoslavia),84,2022-06-01,402,402,403,0,0.03215538429529651
1,regime_stack,Serbia (Yugoslavia),84,2022-07-01,403,403,404,0,0.03215538429529651
1,regime_stack,Serbia (Yugoslavia),84,2022-08-01,404,404,405,0,0.03215538429529651
1,regime_stack,Serbia (Yugoslavia),84,2022-09-01,405,405,406,0,0.03215538429529651
1,regime_stack,Serbia (Yugoslavia),84,2022-10-01,406,406,407,0,0.03215538429529651
1,regime_stack,Serbia (Yugoslavia),84,2022-11-01,407,407,408,0,0.03215538429529651
1,regime_stack,Serbia (Yugoslavia),84,2022-12-01,408,408,409,0,0.03215538429529651
1,regime_stack,Serbia (Yugoslavia),84,2023-01-01,409,409,410,0,-0.015451868591496686
1,regime_stack,Serbia (Yugoslavia),84,2023-02-01,410,410,411,0,-0.015451868591496686
1,regime_stack,Serbia (Yugoslavia),84,2023-03-01,411,411,412,0,-0.015451868591496686
1,regime_stack,Serbia (Yugoslavia),84,2023-04-01,412,412,413,0,-0.015451868591496686
1,regime_stack,Serbia (Yugoslavia),84,2023-05-01,413,413,414,0,-0.015451868591496686
1,regime_stack,Serbia (Yugoslavia),84,2023-06-01,414,414,415,0,-0.015451868591496686
1,regime_stack,Serbia (Yugoslavia),84,2023-07-01,415,415,416,0,-0.015451868591496686
1,regime_stack,Serbia (Yugoslavia),84,2023-08-01,416,416,417,0,-0.015451868591496686
1,regime_stack,Serbia (Yugoslavia),84,2023-09-01,417,417,418,0,-0.015451868591496686
1,regime_stack,Serbia (Yugoslavia),84,2023-10-01,418,418,419,0,-0.015451868591496686
1,regime_stack,Serbia (Yugoslavia),84,2023-11-01,419,419,420,0,-0.015451868591496686
1,regime_stack,Sierra Leone,85,2019-12-01,372,372,373,0,0.02018374915685037
1,regime_stack,Sierra Leone,85,2020-01-01,373,373,374,0,-0.11428494223300503
1,regime_stack,Sierra Leone,85,2020-02-01,374,374,375,0,-0.11428494223300503
1,regime_stack,Sierra Leone,85,2020-03-01,375,375,376,0,-0.11428494223300503
1,regime_stack,Sierra Leone,85,2020-04-01,376,376,377,0,-0.11428494223300503
1,regime_stack,Sierra Leone,85,2020-05-01,377,377,378,0,-0.11428494223300503
1,regime_stack,Sierra Leone,85,2020-06-01,378,378,379,0,-0.11428494223300503
1,regime_stack,Sierra Leone,85,2020-07-01,379,379,380,0,-0.11428494223300503
1,regime_stack,Sierra Leone,85,2020-08-01,380,380,381,0,-0.11428494223300503
1,regime_stack,Sierra Leone,85,2020-09-01,381,381,382,0,-0.11428494223300503
1,regime_stack,Sierra Leone,85,2020-10-01,382,382,383,0,-0.11428494223300503
1,regime_stack,Sierra Leone,85,2020-11-01,383,383,384,0,-0.11428494223300503
1,regime_stack,Sierra Leone,85,2020-12-01,384,384,385,0,-0.11428494223300503
1,regime_stack,Sierra Leone,85,2021-01-01,385,385,386,0,-0.07857950568296886
1,regime_stack,Sierra Leone,85,2021-02-01,386,386,387,0,-0.07857950568296886
1,regime_stack,Sierra Leone,85,2021-03-01,387,387,388,0,-0.07857950568296886
1,regime_stack,Sierra Leone,85,2021-04-01,388,388,389,0,-0.07857950568296886
1,regime_stack,Sierra Leone,85,2021-05-01,389,389,390,0,-0.07857950568296886
1,regime_stack,Sierra Leone,85,2021-06-01,390,390,391,0,-0.07857950568296886
1,regime_stack,Sierra Leone,85,2021-07-01,391,391,392,0,-0.07857950568296886
1,regime_stack,Sierra Leone,85,2021-08-01,392,392,393,0,-0.07857950568296886
1,regime_stack,Sierra Leone,85,2021-09-01,393,393,394,0,-0.07857950568296886
1,regime_stack,Sierra Leone,85,2021-10-01,394,394,395,0,-0.07857950568296886
1,regime_stack,Sierra Leone,85,2021-11-01,395,395,396,0,-0.07857950568296886
1,regime_stack,Sierra Leone,85,2021-12-01,396,396,397,0,-0.07857950568296886
1,regime_stack,Sierra Leone,85,2022-01-01,397,397,398,0,-0.12256318485407235
1,regime_stack,Sierra Leone,85,2022-02-01,398,398,399,0,-0.12256318485407235
1,regime_stack,Sierra Leone,85,2022-03-01,399,399,400,0,-0.12256318485407235
1,regime_stack,Sierra Leone,85,2022-04-01,400,400,401,0,-0.12256318485407235
1,regime_stack,Sierra Leone,85,2022-05-01,401,401,402,0,-0.12256318485407235
1,regime_stack,Sierra Leone,85,2022-06-01,402,402,403,0,-0.12256318485407235
1,regime_stack,Sierra Leone,85,2022-07-01,403,403,404,0,-0.12256318485407235
1,regime_stack,Sierra Leone,85,2022-08-01,404,404,405,0,-0.12256318485407235
1,regime_stack,Sierra Leone,85,2022-09-01,405,405,406,0,-0.12256318485407235
1,regime_stack,Sierra Leone,85,2022-10-01,406,406,407,0,-0.12256318485407235
1,regime_stack,Sierra Leone,85,2022-11-01,407,407,408,0,-0.12256318485407235
1,regime_stack,Sierra Leone,85,2022-12-01,408,408,409,0,-0.12256318485407235
1,regime_stack,Sierra Leone,85,2023-01-01,409,409,410,0,0.013237524720428651
1,regime_stack,Sierra Leone,85,2023-02-01,410,410,411,0,0.013237524720428651
1,regime_stack,Sierra Leone,85,2023-03-01,411,411,412,0,0.013237524720428651
1,regime_stack,Sierra Leone,85,2023-04-01,412,412,413,0,0.013237524720428651
1,regime_stack,Sierra Leone,85,2023-05-01,413,413,414,0,0.013237524720428651
1,regime_stack,Sierra Leone,85,2023-06-01,414,414,415,0,0.013237524720428651
1,regime_stack,Sierra Leone,85,2023-07-01,415,415,416,0,0.013237524720428651
1,regime_stack,Sierra Leone,85,2023-08-01,416,416,417,0,0.013237524720428651
1,regime_stack,Sierra Leone,85,2023-09-01,417,417,418,0,0.013237524720428651
1,regime_stack,Sierra Leone,85,2023-10-01,418,418,419,0,0.013237524720428651
1,regime_stack,Sierra Leone,85,2023-11-01,419,419,420,0,0.013237524720428651
1,regime_stack,Solomon Islands,86,2019-12-01,372,372,373,0,0.018952810557673515
1,regime_stack,Solomon Islands,86,2020-01-01,373,373,374,0,0.020734355637445554
1,regime_stack,Solomon Islands,86,2020-02-01,374,374,375,0,0.020734355637445554
1,regime_stack,Solomon Islands,86,2020-03-01,375,375,376,0,0.020734355637445554
1,regime_stack,Solomon Islands,86,2020-04-01,376,376,377,0,0.020734355637445554
1,regime_stack,Solomon Islands,86,2020-05-01,377,377,378,0,0.020734355637445554
1,regime_stack,Solomon Islands,86,2020-06-01,378,378,379,0,0.020734355637445554
1,regime_stack,Solomon Islands,86,2020-07-01,379,379,380,0,0.020734355637445554
1,regime_stack,Solomon Islands,86,2020-08-01,380,380,381,0,0.020734355637445554
1,regime_stack,Solomon Islands,86,2020-09-01,381,381,382,0,0.020734355637445554
1,regime_stack,Solomon Islands,86,2020-10-01,382,382,383,0,0.020734355637445554
1,regime_stack,Solomon Islands,86,2020-11-01,383,383,384,0,0.020734355637445554
1,regime_stack,Solomon Islands,86,2020-12-01,384,384,385,0,0.020734355637445554
1,regime_stack,Solomon Islands,86,2021-01-01,385,385,386,0,0.01364240910691368
1,regime_stack,Solomon Islands,86,2021-02-01,386,386,387,0,0.01364240910691368
1,regime_stack,Solomon Islands,86,2021-03-01,387,387,388,0,0.01364240910691368
1,regime_stack,Solomon Islands,86,2021-04-01,388,388,389,0,0.01364240910691368
1,regime_stack,Solomon Islands,86,2021-05-01,389,389,390,0,0.01364240910691368
1,regime_stack,Solomon Islands,86,2021-06-01,390,390,391,0,0.01364240910691368
1,regime_stack,Solomon Islands,86,2021-07-01,391,391,392,0,0.01364240910691368
1,regime_stack,Solomon Islands,86,2021-08-01,392,392,393,0,0.01364240910691368
1,regime_stack,Solomon Islands,86,2021-09-01,393,393,394,0,0.01364240910691368
1,regime_stack,Solomon Islands,86,2021-10-01,394,394,395,0,0.01364240910691368
1,regime_stack,Solomon Islands,86,2021-11-01,395,395,396,0,0.01364240910691368
1,regime_stack,Solomon Islands,86,2021-12-01,396,396,397,0,0.01364240910691368
1,regime_stack,Solomon Islands,86,2022-01-01,397,397,398,0,0.03709411741518794
1,regime_stack,Solomon Islands,86,2022-02-01,398,398,399,0,0.03709411741518794
1,regime_stack,Solomon Islands,86,2022-03-01,399,399,400,0,0.03709411741518794
1,regime_stack,Solomon Islands,86,2022-04-01,400,400,401,0,0.03709411741518794
1,regime_stack,Solomon Islands,86,2022-05-01,401,401,402,0,0.03709411741518794
1,regime_stack,Solomon Islands,86,2022-06-01,402,402,403,0,0.03709411741518794
1,regime_stack,Solomon Islands,86,2022-07-01,403,403,404,0,0.03709411741518794
1,regime_stack,Solomon Islands,86,2022-08-01,404,404,405,0,0.03709411741518794
1,regime_stack,Solomon Islands,86,2022-09-01,405,405,406,0,0.03709411741518794
1,regime_stack,Solomon Islands,86,2022-10-01,406,406,407,0,0.03709411741518794
1,regime_stack,Solomon Islands,86,2022-11-01,407,407,408,0,0.03709411741518794
1,regime_stack,Solomon Islands,86,2022-12-01,408,408,409,0,0.03709411741518794
1,regime_stack,Solomon Islands,86,2023-01-01,409,409,410,0,0.003484230039638015
1,regime_stack,Solomon Islands,86,2023-02-01,410,410,411,0,0.003484230039638015
1,regime_stack,Solomon Islands,86,2023-03-01,411,411,412,0,0.003484230039638015
1,regime_stack,Solomon Islands,86,2023-04-01,412,412,413,0,0.003484230039638015
1,regime_stack,Solomon Islands,86,2023-05-01,413,413,414,0,0.003484230039638015
1,regime_stack,Solomon Islands,86,2023-06-01,414,414,415,0,0.003484230039638015
1,regime_stack,Solomon Islands,86,2023-07-01,415,415,416,0,0.003484230039638015
1,regime_stack,Solomon Islands,86,2023-08-01,416,416,417,0,0.003484230039638015
1,regime_stack,Solomon Islands,86,2023-09-01,417,417,418,0,0.003484230039638015
1,regime_stack,Solomon Islands,86,2023-10-01,418,418,419,0,0.003484230039638015
1,regime_stack,Solomon Islands,86,2023-11-01,419,419,420,0,0.003484230039638015
1,regime_stack,Somalia,87,2019-12-01,372,372,373,0.0597879183789729,-0.1948144449933821
1,regime_stack,Somalia,87,2020-01-01,373,373,374,-0.4989911661189872,-0.2366542062654856
1,regime_stack,Somalia,87,2020-02-01,374,374,375,0.5845133395571498,-0.2366542062654856
1,regime_stack,Somalia,87,2020-03-01,375,375,376,-0.8432078751356791,-0.2366542062654856
1,regime_stack,Somalia,87,2020-04-01,376,376,377,0.4640334622592324,0.09288893041909958
1,regime_stack,Somalia,87,2020-05-01,377,377,378,-0.07456869549750866,-0.2366542062654856
1,regime_stack,Somalia,87,2020-06-01,378,378,379,-0.5775169982646631,-0.2366542062654856
1,regime_stack,Somalia,87,2020-07-01,379,379,380,0.7158754316375013,0.09288893041909958
1,regime_stack,Somalia,87,2020-08-01,380,380,381,-0.04598511324182297,-0.2366542062654856
1,regime_stack,Somalia,87,2020-09-01,381,381,382,0.2758476148047775,-0.2366542062654856
1,regime_stack,Somalia,87,2020-10-01,382,382,383,-0.41443377809092485,-0.2366542062654856
1,regime_stack,Somalia,87,2020-11-01,383,383,384,-0.21808878065258508,-0.2366542062654856
1,regime_stack,Somalia,87,2020-12-01,384,384,385,0.25131442828090567,-0.2366542062654856
1,regime_stack,Somalia,87,2021-01-01,385,385,386,-0.2597532969267702,-0.24778762241893298
1,regime_stack,Somalia,87,2021-02-01,386,386,387,0.36511381258459696,-0.24778762241893298
1,regime_stack,Somalia,87,2021-03-01,387,387,388,0.4736733581346977,-0.24778762241893298
1,regime_stack,Somalia,87,2021-04-01,388,388,389,0.04301738508369102,-0.24778762241893298
1,regime_stack,Somalia,87,2021-05-01,389,389,390,0.3636679794297031,-0.24778762241893298
1,regime_stack,Somalia,87,2021-06-01,390,390,391,-0.608985388238235,-0.2680070272998959
1,regime_stack,Somalia,87,2021-07-01,391,391,392,0.23118289787362656,-0.24778762241893298
1,regime_stack,Somalia,87,2021-08-01,392,392,393,-2.083006607844332,-0.24778762241893298
1,regime_stack,Somalia,87,2021-09-01,393,393,394,0.5717863235556782,0.04890366006843636
1,regime_stack,Somalia,87,2021-10-01,394,394,395,0.06252035698133351,0.04890366006843636
1,regime_stack,Somalia,87,2021-11-01,395,395,396,0.5108256237659914,0.04890366006843636
1,regime_stack,Somalia,87,2021-12-01,396,396,397,0.4353180712578455,0.04890366006843636
1,regime_stack,Somalia,87,2022-01-01,397,397,398,0.02898753687325239,-0.3210486963128202
1,regime_stack,Somalia,87,2022-02-01,398,398,399,-0.2819840513371439,-0.3210486963128202
1,regime_stack,Somalia,87,2022-03-01,399,399,400,-0.6931471805599454,-0.3210486963128202
1,regime_stack,Somalia,87,2022-04-01,400,400,401,0.5198754592859087,-0.034818562307420774
1,regime_stack,Somalia,87,2022-05-01,401,401,402,0.23211222129696996,-0.034818562307420774
1,regime_stack,Somalia,87,2022-06-01,402,402,403,0.43825493093115586,-0.3210486963128202
1,regime_stack,Somalia,87,2022-07-01,403,403,404,0,-0.3210486963128202
1,regime_stack,Somalia,87,2022-08-01,404,404,405,0.6815595653875572,-0.3210486963128202
1,regime_stack,Somalia,87,2022-09-01,405,405,406,0.3454230671412972,-0.2838963961817481
1,regime_stack,Somalia,87,2022-10-01,406,406,407,-0.21451749659444183,-0.2838963961817481
1,regime_stack,Somalia,87,2022-11-01,407,407,408,-0.4885800148186714,-0.2838963961817481
1,regime_stack,Somalia,87,2022-12-01,408,408,409,0.7194644888773185,-0.3210486963128202
1,regime_stack,Somalia,87,2023-01-01,409,409,410,0.3475424603754602,-0.3016135246654631
1,regime_stack,Somalia,87,2023-02-01,410,410,411,-1.7940556814884054,-0.3016135246654631
1,regime_stack,Somalia,87,2023-03-01,411,411,412,-0.6460004021342431,-0.3413765583454402
1,regime_stack,Somalia,87,2023-04-01,412,412,413,1.418659645621922,-0.05826298661753537
1,regime_stack,Somalia,87,2023-05-01,413,413,414,-0.3881008201988276,-0.3413765583454402
1,regime_stack,Somalia,87,2023-06-01,414,414,415,0.7764348883768086,-0.3413765583454402
1,regime_stack,Somalia,87,2023-07-01,415,415,416,-0.3146811586032152,-0.3016135246654631
1,regime_stack,Somalia,87,2023-08-01,416,416,417,0.28842144401965975,-0.3413765583454402
1,regime_stack,Somalia,87,2023-09-01,417,417,418,-0.9466813655791642,-0.3016135246654631
1,regime_stack,Somalia,87,2023-10-01,418,418,419,-2.967561396587295,-0.3413765583454402
1,regime_stack,Somalia,87,2023-11-01,419,419,420,3.1110431200649855,-0.010507001513243798
1,regime_stack,South Africa,88,2019-12-01,372,372,373,0,0.013283308732660414
1,regime_stack,South Africa,88,2020-01-01,373,373,374,0,0.027635779873455293
1,regime_stack,South Africa,88,2020-02-01,374,374,375,0,0.027635779873455293
1,regime_stack,South Africa,88,2020-03-01,375,375,376,0,0.027635779873455293
1,regime_stack,South Africa,88,2020-04-01,376,376,377,0,0.027635779873455293
1,regime_stack,South Africa,88,2020-05-01,377,377,378,0,0.027635779873455293
1,regime_stack,South Africa,88,2020-06-01,378,378,379,0,0.027635779873455293
1,regime_stack,South Africa,88,2020-07-01,379,379,380,0,0.027635779873455293
1,regime_stack,South Africa,88,2020-08-01,380,380,381,0,0.027635779873455293
1,regime_stack,South Africa,88,2020-09-01,381,381,382,0,0.027635779873455293
1,regime_stack,South Africa,88,2020-10-01,382,382,383,0,0.027635779873455293
1,regime_stack,South Africa,88,2020-11-01,383,383,384,0,0.027635779873455293
1,regime_stack,South Africa,88,2020-12-01,384,384,385,0,0.027635779873455293
1,regime_stack,South Africa,88,2021-01-01,385,385,386,0,0.02865165629311378
1,regime_stack,South Africa,88,2021-02-01,386,386,387,0,0.02865165629311378
1,regime_stack,South Africa,88,2021-03-01,387,387,388,0,0.02865165629311378
1,regime_stack,South Africa,88,2021-04-01,388,388,389,0,0.02865165629311378
1,regime_stack,South Africa,88,2021-05-01,389,389,390,0,0.02865165629311378
1,regime_stack,South Africa,88,2021-06-01,390,390,391,0,0.02865165629311378
1,regime_stack,South Africa,88,2021-07-01,391,391,392,0,0.02865165629311378
1,regime_stack,South Africa,88,2021-08-01,392,392,393,0,0.02865165629311378
1,regime_stack,South Africa,88,2021-09-01,393,393,394,0,0.02865165629311378
1,regime_stack,South Africa,88,2021-10-01,394,394,395,0,0.02865165629311378
1,regime_stack,South Africa,88,2021-11-01,395,395,396,0,0.02865165629311378
