horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,grievance_gbm,Venezuela,107,2023-04-01,412,412,414,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2023-05-01,413,413,415,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2023-06-01,414,414,416,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2023-07-01,415,415,417,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2023-08-01,416,416,418,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2023-09-01,417,417,419,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2023-10-01,418,418,420,0,0.1894360587928899
2,grievance_gbm,Yemen (North Yemen),108,2019-11-01,371,371,373,2.3726030798962423,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2019-12-01,372,372,374,2.429115290159585,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2020-01-01,373,373,375,-0.395778567928482,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2020-02-01,374,374,376,0.08256160069301988,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2020-03-01,375,375,377,-1.1943791937601178,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2020-04-01,376,376,378,-0.7757087812529653,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2020-05-01,377,377,379,-0.1228208296863409,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2020-06-01,378,378,380,1.8026291414649585,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2020-07-01,379,379,381,0.8721488386442298,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2020-08-01,380,380,382,-0.6972094745688242,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2020-09-01,381,381,383,-0.34890069487968134,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2020-10-01,382,382,384,-1.8663894437948407,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2020-11-01,383,383,385,-0.03077165866675368,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2020-12-01,384,384,386,3.291278082465987,-0.17804492404147707
2,grievance_gbm,Yemen (North Yemen),108,2021-01-01,385,385,387,0.9899025492174012,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2021-02-01,386,386,388,-1.3267454213126726,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2021-03-01,387,387,389,-1.286887014331496,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2021-04-01,388,388,390,2.393861653884059,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2021-05-01,389,389,391,1.129289540915157,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2021-06-01,390,390,392,-2.648872944046291,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2021-07-01,391,391,393,0.4194653367815544,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2021-08-01,392,392,394,1.642841985890655,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2021-09-01,393,393,395,0.900476169470525,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2021-10-01,394,394,396,-0.9316054406605973,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2021-11-01,395,395,397,-0.34612317726785324,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2021-12-01,396,396,398,-0.9443502688641175,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2022-01-01,397,397,399,-2.2220598127607483,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2022-02-01,398,398,400,-1.7127964254212538,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2022-03-01,399,399,401,-1.5093544538771178,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2022-04-01,400,400,402,-0.9162907318741552,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2022-05-01,401,401,403,0.49643688631389127,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2022-06-01,402,402,404,0.02739897418811443,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2022-07-01,403,403,405,-0.30228087187293395,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2022-08-01,404,404,406,0.46661953126149536,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2022-09-01,405,405,407,0,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2022-10-01,406,406,408,0.2399506696305904,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2022-11-01,407,407,409,0.4748936145399276,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2022-12-01,408,408,410,0.026317308317374,-0.16128982510648815
2,grievance_gbm,Yemen (North Yemen),108,2023-01-01,409,409,411,0.6171612735820231,-0.10113093612774571
2,grievance_gbm,Yemen (North Yemen),108,2023-02-01,410,410,412,-0.8174448972375226,-0.10113093612774571
2,grievance_gbm,Yemen (North Yemen),108,2023-03-01,411,411,413,-1.262680405152714,-0.10113093612774571
2,grievance_gbm,Yemen (North Yemen),108,2023-04-01,412,412,414,-0.7537718023763804,-0.10113093612774571
2,grievance_gbm,Yemen (North Yemen),108,2023-05-01,413,413,415,0.02298951822469863,-0.10113093612774571
2,grievance_gbm,Yemen (North Yemen),108,2023-06-01,414,414,416,1.6700625342505355,-0.10113093612774571
2,grievance_gbm,Yemen (North Yemen),108,2023-07-01,415,415,417,1.403196171922494,-0.10113093612774571
2,grievance_gbm,Yemen (North Yemen),108,2023-08-01,416,416,418,-0.6584616225720556,-0.10113093612774571
2,grievance_gbm,Yemen (North Yemen),108,2023-09-01,417,417,419,-1.6320377443513414,-0.10113093612774571
2,grievance_gbm,Yemen (North Yemen),108,2023-10-01,418,418,420,-0.2876820724517808,-0.10113093612774571
3,grievance_gbm,Afghanistan,1,2019-10-01,370,370,373,-0.3601132068552051,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2019-11-01,371,371,374,0.5398166771165771,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2019-12-01,372,372,375,-0.5778412331159242,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2020-01-01,373,373,376,-0.504314798753712,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2020-02-01,374,374,377,-0.9354837888984884,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2020-03-01,375,375,378,0.25131442828090655,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2020-04-01,376,376,379,0.42139781386473274,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2020-05-01,377,377,380,0.23296717042736592,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2020-06-01,378,378,381,0.18824817546359365,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2020-07-01,379,379,382,0.5453205477485961,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2020-08-01,380,380,383,0.32743180512151326,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2020-09-01,381,381,384,0.1500839804447045,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2020-10-01,382,382,385,-0.00112254455192761,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2020-11-01,383,383,386,0.06074741913960757,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2020-12-01,384,384,387,-0.15749775834284563,0.005709208477831035
3,grievance_gbm,Afghanistan,1,2021-01-01,385,385,388,0.04966336325192166,-0.10349084195170735
3,grievance_gbm,Afghanistan,1,2021-02-01,386,386,389,0.8716960764370043,-0.10349084195170735
3,grievance_gbm,Afghanistan,1,2021-03-01,387,387,390,1.4685362252040184,-0.10349084195170735
3,grievance_gbm,Afghanistan,1,2021-04-01,388,388,391,1.0950434055081877,-0.10349084195170735
3,grievance_gbm,Afghanistan,1,2021-05-01,389,389,392,0.03967096257536617,-0.10349084195170735
3,grievance_gbm,Afghanistan,1,2021-06-01,390,390,393,-2.800793492341426,-0.10349084195170735
3,grievance_gbm,Afghanistan,1,2021-07-01,391,391,394,-4.557578167391863,-0.10349084195170735
3,grievance_gbm,Afghanistan,1,2021-08-01,392,392,395,-4.435764854460683,-0.10349084195170735
3,grievance_gbm,Afghanistan,1,2021-09-01,393,393,396,-3.243026285100484,-0.10349084195170735
3,grievance_gbm,Afghanistan,1,2021-10-01,394,394,397,-1.1100409844917327,-0.10349084195170735
3,grievance_gbm,Afghanistan,1,2021-11-01,395,395,398,-1.1499055830556602,-0.10349084195170735
3,grievance_gbm,Afghanistan,1,2021-12-01,396,396,399,0.7985076962177717,-0.10349084195170735
3,grievance_gbm,Afghanistan,1,2022-01-01,397,397,400,1.507901493214677,-0.31377656786297864
3,grievance_gbm,Afghanistan,1,2022-02-01,398,398,401,1.9075912847531769,-0.31377656786297864
3,grievance_gbm,Afghanistan,1,2022-03-01,399,399,402,0.5738004229273792,-0.31377656786297864
3,grievance_gbm,Afghanistan,1,2022-04-01,400,400,403,-0.8321460553666009,-0.31377656786297864
3,grievance_gbm,Afghanistan,1,2022-05-01,401,401,404,-1.0908301482260545,-0.31377656786297864
3,grievance_gbm,Afghanistan,1,2022-06-01,402,402,405,1.1172174764991445,-0.31377656786297864
3,grievance_gbm,Afghanistan,1,2022-07-01,403,403,406,0.5212969236332858,-0.31377656786297864
3,grievance_gbm,Afghanistan,1,2022-08-01,404,404,407,-0.8167611365271221,-0.31377656786297864
3,grievance_gbm,Afghanistan,1,2022-09-01,405,405,408,-0.8366025712704559,-0.31377656786297864
3,grievance_gbm,Afghanistan,1,2022-10-01,406,406,409,-0.6131044728864086,-0.31377656786297864
3,grievance_gbm,Afghanistan,1,2022-11-01,407,407,410,-0.30538164955118186,-0.31377656786297864
3,grievance_gbm,Afghanistan,1,2022-12-01,408,408,411,-0.8056251639866354,-0.3098657959794667
3,grievance_gbm,Afghanistan,1,2023-01-01,409,409,412,-0.08004270767353638,-0.11053994739253148
3,grievance_gbm,Afghanistan,1,2023-02-01,410,410,413,0.06899287148695166,-0.11053994739253148
3,grievance_gbm,Afghanistan,1,2023-03-01,411,411,414,-0.30368241379822214,-0.11053994739253148
3,grievance_gbm,Afghanistan,1,2023-04-01,412,412,415,-1.4733057381095205,-0.11053994739253148
3,grievance_gbm,Afghanistan,1,2023-05-01,413,413,416,0.5108256237659905,-0.11053994739253148
3,grievance_gbm,Afghanistan,1,2023-06-01,414,414,417,-1.1314021114911004,-0.11053994739253148
3,grievance_gbm,Afghanistan,1,2023-07-01,415,415,418,-0.7884573603642704,-0.11053994739253148
3,grievance_gbm,Afghanistan,1,2023-08-01,416,416,419,-1.021651247531981,-0.11053994739253148
3,grievance_gbm,Afghanistan,1,2023-09-01,417,417,420,-1.6094379124341005,-0.11053994739253148
3,grievance_gbm,Albania,2,2019-10-01,370,370,373,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2019-11-01,371,371,374,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2019-12-01,372,372,375,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2020-01-01,373,373,376,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2020-02-01,374,374,377,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2020-03-01,375,375,378,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2020-04-01,376,376,379,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2020-05-01,377,377,380,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2020-06-01,378,378,381,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2020-07-01,379,379,382,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2020-08-01,380,380,383,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2020-09-01,381,381,384,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2020-10-01,382,382,385,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2020-11-01,383,383,386,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2020-12-01,384,384,387,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2021-01-01,385,385,388,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2021-02-01,386,386,389,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2021-03-01,387,387,390,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2021-04-01,388,388,391,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2021-05-01,389,389,392,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2021-06-01,390,390,393,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2021-07-01,391,391,394,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2021-08-01,392,392,395,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2021-09-01,393,393,396,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2021-10-01,394,394,397,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2021-11-01,395,395,398,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2021-12-01,396,396,399,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2022-01-01,397,397,400,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2022-02-01,398,398,401,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2022-03-01,399,399,402,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2022-04-01,400,400,403,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2022-05-01,401,401,404,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2022-06-01,402,402,405,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2022-07-01,403,403,406,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2022-08-01,404,404,407,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2022-09-01,405,405,408,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2022-10-01,406,406,409,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2022-11-01,407,407,410,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2022-12-01,408,408,411,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2023-01-01,409,409,412,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2023-02-01,410,410,413,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2023-03-01,411,411,414,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2023-04-01,412,412,415,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2023-05-01,413,413,416,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2023-06-01,414,414,417,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2023-07-01,415,415,418,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2023-08-01,416,416,419,0,0.0032884188371245958
3,grievance_gbm,Albania,2,2023-09-01,417,417,420,0,0.0032884188371245958
3,grievance_gbm,Algeria,3,2019-10-01,370,370,373,0.5596157879354227,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2019-11-01,371,371,374,-0.6931471805599452,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2019-12-01,372,372,375,0.6931471805599453,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2020-01-01,373,373,376,-0.5596157879354227,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2020-02-01,374,374,377,0,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2020-03-01,375,375,378,0.6931471805599453,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2020-04-01,376,376,379,0.4054651081081644,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2020-05-01,377,377,380,-1.0986122886681098,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2020-06-01,378,378,381,-0.6931471805599453,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2020-07-01,379,379,382,-1.791759469228055,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2020-08-01,380,380,383,0.6931471805599453,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2020-09-01,381,381,384,0.916290731874155,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2020-10-01,382,382,385,2.772588722239781,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2020-11-01,383,383,386,-0.6931471805599453,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2020-12-01,384,384,387,-1.6094379124341005,-5.97045370472472e-4
3,grievance_gbm,Algeria,3,2021-01-01,385,385,388,-2.772588722239781,-0.002885258267140987
3,grievance_gbm,Algeria,3,2021-02-01,386,386,389,0.6931471805599453,-0.002885258267140987
3,grievance_gbm,Algeria,3,2021-03-01,387,387,390,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2021-04-01,388,388,391,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2021-05-01,389,389,392,0.4054651081081645,-0.002885258267140987
3,grievance_gbm,Algeria,3,2021-06-01,390,390,393,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2021-07-01,391,391,394,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2021-08-01,392,392,395,-1.0986122886681098,-0.002885258267140987
3,grievance_gbm,Algeria,3,2021-09-01,393,393,396,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2021-10-01,394,394,397,1.6094379124341005,-0.002885258267140987
3,grievance_gbm,Algeria,3,2021-11-01,395,395,398,2.0794415416798357,-0.002885258267140987
3,grievance_gbm,Algeria,3,2021-12-01,396,396,399,1.3862943611198906,-0.002885258267140987
3,grievance_gbm,Algeria,3,2022-01-01,397,397,400,-1.6094379124341005,-0.002885258267140987
3,grievance_gbm,Algeria,3,2022-02-01,398,398,401,-2.0794415416798357,-0.002885258267140987
3,grievance_gbm,Algeria,3,2022-03-01,399,399,402,-1.3862943611198906,-0.002885258267140987
3,grievance_gbm,Algeria,3,2022-04-01,400,400,403,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2022-05-01,401,401,404,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2022-06-01,402,402,405,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2022-07-01,403,403,406,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2022-08-01,404,404,407,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2022-09-01,405,405,408,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2022-10-01,406,406,409,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2022-11-01,407,407,410,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2022-12-01,408,408,411,0,-0.002885258267140987
3,grievance_gbm,Algeria,3,2023-01-01,409,409,412,0,-0.007313704247427686
3,grievance_gbm,Algeria,3,2023-02-01,410,410,413,0.6931471805599453,-0.007313704247427686
3,grievance_gbm,Algeria,3,2023-03-01,411,411,414,0,-0.007313704247427686
3,grievance_gbm,Algeria,3,2023-04-01,412,412,415,0,-0.007313704247427686
3,grievance_gbm,Algeria,3,2023-05-01,413,413,416,-0.6931471805599453,-0.007313704247427686
3,grievance_gbm,Algeria,3,2023-06-01,414,414,417,0,-0.007313704247427686
3,grievance_gbm,Algeria,3,2023-07-01,415,415,418,0,-0.007313704247427686
3,grievance_gbm,Algeria,3,2023-08-01,416,416,419,0,-0.007313704247427686
3,grievance_gbm,Algeria,3,2023-09-01,417,417,420,0,-0.007313704247427686
3,grievance_gbm,Angola,4,2019-10-01,370,370,373,2.70805020110221,0.005158722161937745
3,grievance_gbm,Angola,4,2019-11-01,371,371,374,0,0.005158722161937745
3,grievance_gbm,Angola,4,2019-12-01,372,372,375,0,0.005158722161937745
3,grievance_gbm,Angola,4,2020-01-01,373,373,376,-2.70805020110221,0.007446935058606261
3,grievance_gbm,Angola,4,2020-02-01,374,374,377,0,0.007446935058606261
3,grievance_gbm,Angola,4,2020-03-01,375,375,378,1.3862943611198906,0.007446935058606261
3,grievance_gbm,Angola,4,2020-04-01,376,376,379,1.0986122886681098,0.007446935058606261
3,grievance_gbm,Angola,4,2020-05-01,377,377,380,0,0.007446935058606261
3,grievance_gbm,Angola,4,2020-06-01,378,378,381,-0.2876820724517808,0.007446935058606261
3,grievance_gbm,Angola,4,2020-07-01,379,379,382,-1.0986122886681098,0.007446935058606261
3,grievance_gbm,Angola,4,2020-08-01,380,380,383,0,0.007446935058606261
3,grievance_gbm,Angola,4,2020-09-01,381,381,384,-1.0986122886681098,0.007446935058606261
3,grievance_gbm,Angola,4,2020-10-01,382,382,385,0,0.007446935058606261
3,grievance_gbm,Angola,4,2020-11-01,383,383,386,0,0.007446935058606261
3,grievance_gbm,Angola,4,2020-12-01,384,384,387,0,0.007446935058606261
3,grievance_gbm,Angola,4,2021-01-01,385,385,388,0,0.005158722161937745
3,grievance_gbm,Angola,4,2021-02-01,386,386,389,0,0.005158722161937745
3,grievance_gbm,Angola,4,2021-03-01,387,387,390,0,0.005158722161937745
3,grievance_gbm,Angola,4,2021-04-01,388,388,391,0,0.005158722161937745
3,grievance_gbm,Angola,4,2021-05-01,389,389,392,0,0.005158722161937745
3,grievance_gbm,Angola,4,2021-06-01,390,390,393,0,0.005158722161937745
3,grievance_gbm,Angola,4,2021-07-01,391,391,394,0,0.005158722161937745
3,grievance_gbm,Angola,4,2021-08-01,392,392,395,0,0.005158722161937745
3,grievance_gbm,Angola,4,2021-09-01,393,393,396,0,0.005158722161937745
3,grievance_gbm,Angola,4,2021-10-01,394,394,397,2.995732273553991,0.005158722161937745
