horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,grievance_rf,Iran,41,2020-04-01,376,376,378,1.3862943611198906,-0.08037200313246101
2,grievance_rf,Iran,41,2020-05-01,377,377,379,0.16705408466316607,-0.08037200313246101
2,grievance_rf,Iran,41,2020-06-01,378,378,380,0.4054651081081644,-0.08037200313246101
2,grievance_rf,Iran,41,2020-07-01,379,379,381,-0.7731898882334818,-0.08037200313246101
2,grievance_rf,Iran,41,2020-08-01,380,380,382,-0.4054651081081644,-0.08037200313246101
2,grievance_rf,Iran,41,2020-09-01,381,381,383,-0.18232155679395468,-0.08037200313246101
2,grievance_rf,Iran,41,2020-10-01,382,382,384,-1.3862943611198906,-0.08037200313246101
2,grievance_rf,Iran,41,2020-11-01,383,383,385,-1.6094379124341005,-0.08037200313246101
2,grievance_rf,Iran,41,2020-12-01,384,384,386,1.0986122886681098,-0.08037200313246101
2,grievance_rf,Iran,41,2021-01-01,385,385,387,2.3978952727983707,0.03874386460216835
2,grievance_rf,Iran,41,2021-02-01,386,386,388,-1.0986122886681098,0.03874386460216835
2,grievance_rf,Iran,41,2021-03-01,387,387,389,0.5978370007556202,0.03874386460216835
2,grievance_rf,Iran,41,2021-04-01,388,388,390,2.3978952727983707,0.03874386460216835
2,grievance_rf,Iran,41,2021-05-01,389,389,391,-0.693147180559945,0.03874386460216835
2,grievance_rf,Iran,41,2021-06-01,390,390,392,-2.3978952727983707,0.03874386460216835
2,grievance_rf,Iran,41,2021-07-01,391,391,393,-1.203972804325936,0.03874386460216835
2,grievance_rf,Iran,41,2021-08-01,392,392,394,0,0.03874386460216835
2,grievance_rf,Iran,41,2021-09-01,393,393,395,-1.0986122886681098,0.03874386460216835
2,grievance_rf,Iran,41,2021-10-01,394,394,396,1.6094379124341005,0.03874386460216835
2,grievance_rf,Iran,41,2021-11-01,395,395,397,0,0.03874386460216835
2,grievance_rf,Iran,41,2021-12-01,396,396,398,-1.6094379124341005,0.03874386460216835
2,grievance_rf,Iran,41,2022-01-01,397,397,399,0,0.10785428192524037
2,grievance_rf,Iran,41,2022-02-01,398,398,400,0,0.10785428192524037
2,grievance_rf,Iran,41,2022-03-01,399,399,401,0,0.10785428192524037
2,grievance_rf,Iran,41,2022-04-01,400,400,402,0,0.10785428192524037
2,grievance_rf,Iran,41,2022-05-01,401,401,403,0,0.10785428192524037
2,grievance_rf,Iran,41,2022-06-01,402,402,404,0.6931471805599453,0.10785428192524037
2,grievance_rf,Iran,41,2022-07-01,403,403,405,2.995732273553991,0.10785428192524037
2,grievance_rf,Iran,41,2022-08-01,404,404,406,2.3513752571634776,0.10785428192524037
2,grievance_rf,Iran,41,2022-09-01,405,405,407,-2.995732273553991,0.10785428192524037
2,grievance_rf,Iran,41,2022-10-01,406,406,408,-3.044522437723423,0.10785428192524037
2,grievance_rf,Iran,41,2022-11-01,407,407,409,0,0.10785428192524037
2,grievance_rf,Iran,41,2022-12-01,408,408,410,0,0.10785428192524037
2,grievance_rf,Iran,41,2023-01-01,409,409,411,0,5.307830738604155e-4
2,grievance_rf,Iran,41,2023-02-01,410,410,412,0,5.307830738604155e-4
2,grievance_rf,Iran,41,2023-03-01,411,411,413,1.9459101490553132,5.307830738604155e-4
2,grievance_rf,Iran,41,2023-04-01,412,412,414,1.3862943611198906,5.307830738604155e-4
2,grievance_rf,Iran,41,2023-05-01,413,413,415,0.45198512374305744,5.307830738604155e-4
2,grievance_rf,Iran,41,2023-06-01,414,414,416,0.4054651081081644,5.307830738604155e-4
2,grievance_rf,Iran,41,2023-07-01,415,415,417,-1.2992829841302609,5.307830738604155e-4
2,grievance_rf,Iran,41,2023-08-01,416,416,418,-1.791759469228055,5.307830738604155e-4
2,grievance_rf,Iran,41,2023-09-01,417,417,419,-0.4054651081081645,5.307830738604155e-4
2,grievance_rf,Iran,41,2023-10-01,418,418,420,2.6390573296152584,5.307830738604155e-4
2,grievance_rf,Iraq,42,2019-11-01,371,371,373,-0.07232066157962613,0.08319366669810388
2,grievance_rf,Iraq,42,2019-12-01,372,372,374,0.34830669426821625,0.08319366669810388
2,grievance_rf,Iraq,42,2020-01-01,373,373,375,0.0246926125903717,0.0824631095205491
2,grievance_rf,Iraq,42,2020-02-01,374,374,376,-0.03419136474827944,0.0824631095205491
2,grievance_rf,Iraq,42,2020-03-01,375,375,377,0.6302333551493762,0.0824631095205491
2,grievance_rf,Iraq,42,2020-04-01,376,376,378,-0.35048297369081105,0.0824631095205491
2,grievance_rf,Iraq,42,2020-05-01,377,377,379,-0.15415067982725894,0.0824631095205491
2,grievance_rf,Iraq,42,2020-06-01,378,378,380,0.11641035184441062,0.0824631095205491
2,grievance_rf,Iraq,42,2020-07-01,379,379,381,-0.182321556793954,0.0824631095205491
2,grievance_rf,Iraq,42,2020-08-01,380,380,382,-0.7041970167465301,0.0824631095205491
2,grievance_rf,Iraq,42,2020-09-01,381,381,383,0.37469344944141,0.0824631095205491
2,grievance_rf,Iraq,42,2020-10-01,382,382,384,0.7041970167465301,0.0824631095205491
2,grievance_rf,Iraq,42,2020-11-01,383,383,385,-0.33897536683933094,0.0824631095205491
2,grievance_rf,Iraq,42,2020-12-01,384,384,386,-0.09201889872025149,0.0824631095205491
2,grievance_rf,Iraq,42,2021-01-01,385,385,387,-0.09180754925312272,0.07926795606752411
2,grievance_rf,Iraq,42,2021-02-01,386,386,388,-0.0881072675102672,0.07926795606752411
2,grievance_rf,Iraq,42,2021-03-01,387,387,389,0.47957308026188583,0.07926795606752411
2,grievance_rf,Iraq,42,2021-04-01,388,388,390,-0.2035989552412394,0.07926795606752411
2,grievance_rf,Iraq,42,2021-05-01,389,389,391,-0.3703737882968942,0.07926795606752411
2,grievance_rf,Iraq,42,2021-06-01,390,390,392,0.3837251214717581,0.07926795606752411
2,grievance_rf,Iraq,42,2021-07-01,391,391,393,0.5142679679569637,0.07926795606752411
2,grievance_rf,Iraq,42,2021-08-01,392,392,394,-0.32120476449042457,0.07926795606752411
2,grievance_rf,Iraq,42,2021-09-01,393,393,395,-0.9371248187769972,0.07926795606752411
2,grievance_rf,Iraq,42,2021-10-01,394,394,396,0.5016931402027183,0.07926795606752411
2,grievance_rf,Iraq,42,2021-11-01,395,395,397,0.387765531008764,0.07926795606752411
2,grievance_rf,Iraq,42,2021-12-01,396,396,398,-0.2968987275567043,0.07926795606752411
2,grievance_rf,Iraq,42,2022-01-01,397,397,399,-1.82812711339893,0.04335821032559046
2,grievance_rf,Iraq,42,2022-02-01,398,398,400,0.08288765980576773,0.04335821032559046
2,grievance_rf,Iraq,42,2022-03-01,399,399,401,2.685577345250151,0.04335821032559046
2,grievance_rf,Iraq,42,2022-04-01,400,400,402,0.4499168706789982,0.04335821032559046
2,grievance_rf,Iraq,42,2022-05-01,401,401,403,-0.3610133455373301,0.04335821032559046
2,grievance_rf,Iraq,42,2022-06-01,402,402,404,-0.35254270665382226,0.04335821032559046
2,grievance_rf,Iraq,42,2022-07-01,403,403,405,0.4198538455602634,0.04335821032559046
2,grievance_rf,Iraq,42,2022-08-01,404,404,406,-0.5316597106688326,0.04335821032559046
2,grievance_rf,Iraq,42,2022-09-01,405,405,407,-0.9162907318741542,0.04335821032559046
2,grievance_rf,Iraq,42,2022-10-01,406,406,408,0.32639658463247123,0.04335821032559046
2,grievance_rf,Iraq,42,2022-11-01,407,407,409,-1.3173014896329396,0.04335821032559046
2,grievance_rf,Iraq,42,2022-12-01,408,408,410,-0.14994014729091454,0.04335821032559046
2,grievance_rf,Iraq,42,2023-01-01,409,409,411,1.4508328822574614,-0.091625777669965075
2,grievance_rf,Iraq,42,2023-02-01,410,410,412,-1.916922612182061,-0.091625777669965075
2,grievance_rf,Iraq,42,2023-03-01,411,411,413,-0.6623755218931913,-0.091625777669965075
2,grievance_rf,Iraq,42,2023-04-01,412,412,414,1.8082887711792657,-0.091625777669965075
2,grievance_rf,Iraq,42,2023-05-01,413,413,415,0.05884050002293328,-0.091625777669965075
2,grievance_rf,Iraq,42,2023-06-01,414,414,416,-0.12188981760903685,-0.091625777669965075
2,grievance_rf,Iraq,42,2023-07-01,415,415,417,-0.08961215868968697,-0.091625777669965075
2,grievance_rf,Iraq,42,2023-08-01,416,416,418,-0.523248143764548,-0.091625777669965075
2,grievance_rf,Iraq,42,2023-09-01,417,417,419,0.1451820098444978,-0.091625777669965075
2,grievance_rf,Iraq,42,2023-10-01,418,418,420,0.2231435513142097,-0.091625777669965075
2,grievance_rf,Israel,43,2019-11-01,371,371,373,-2.197224577336219,0.5121427727514847
2,grievance_rf,Israel,43,2019-12-01,372,372,374,-0.2231435513142097,0.5121427727514847
2,grievance_rf,Israel,43,2020-01-01,373,373,375,-1.3862943611198906,0.01902739839974819
2,grievance_rf,Israel,43,2020-02-01,374,374,376,-1.3862943611198906,0.01902739839974819
2,grievance_rf,Israel,43,2020-03-01,375,375,377,0,0.01902739839974819
2,grievance_rf,Israel,43,2020-04-01,376,376,378,0,0.01902739839974819
2,grievance_rf,Israel,43,2020-05-01,377,377,379,0,0.01902739839974819
2,grievance_rf,Israel,43,2020-06-01,378,378,380,0,0.01902739839974819
2,grievance_rf,Israel,43,2020-07-01,379,379,381,0,0.01902739839974819
2,grievance_rf,Israel,43,2020-08-01,380,380,382,0,0.01902739839974819
2,grievance_rf,Israel,43,2020-09-01,381,381,383,0,0.01902739839974819
2,grievance_rf,Israel,43,2020-10-01,382,382,384,0,0.01902739839974819
2,grievance_rf,Israel,43,2020-11-01,383,383,385,0,0.01902739839974819
2,grievance_rf,Israel,43,2020-12-01,384,384,386,0,0.01902739839974819
2,grievance_rf,Israel,43,2021-01-01,385,385,387,0,0.004385709087797527
2,grievance_rf,Israel,43,2021-02-01,386,386,388,0,0.004385709087797527
2,grievance_rf,Israel,43,2021-03-01,387,387,389,5.53338948872752,0.004385709087797527
2,grievance_rf,Israel,43,2021-04-01,388,388,390,1.3862943611198906,0.004385709087797527
2,grievance_rf,Israel,43,2021-05-01,389,389,391,-5.53338948872752,0.004385709087797527
2,grievance_rf,Israel,43,2021-06-01,390,390,392,0.6931471805599452,0.004385709087797527
2,grievance_rf,Israel,43,2021-07-01,391,391,393,1.9459101490553132,0.004385709087797527
2,grievance_rf,Israel,43,2021-08-01,392,392,394,-2.0794415416798357,0.004385709087797527
2,grievance_rf,Israel,43,2021-09-01,393,393,395,-0.5596157879354227,0.004385709087797527
2,grievance_rf,Israel,43,2021-10-01,394,394,396,1.0986122886681098,0.004385709087797527
2,grievance_rf,Israel,43,2021-11-01,395,395,397,0,0.004385709087797527
2,grievance_rf,Israel,43,2021-12-01,396,396,398,0.2876820724517808,0.004385709087797527
2,grievance_rf,Israel,43,2022-01-01,397,397,399,0.2231435513142097,0.04986318014336641
2,grievance_rf,Israel,43,2022-02-01,398,398,400,1.01160091167848,0.04986318014336641
2,grievance_rf,Israel,43,2022-03-01,399,399,401,0.18232155679395468,0.04986318014336641
2,grievance_rf,Israel,43,2022-04-01,400,400,402,-0.7884573603642704,0.04986318014336641
2,grievance_rf,Israel,43,2022-05-01,401,401,403,-0.6931471805599452,0.04986318014336641
2,grievance_rf,Israel,43,2022-06-01,402,402,404,1.824549292051046,0.04986318014336641
2,grievance_rf,Israel,43,2022-07-01,403,403,405,1.2992829841302609,0.04986318014336641
2,grievance_rf,Israel,43,2022-08-01,404,404,406,-1.0360919316867756,0.04986318014336641
2,grievance_rf,Israel,43,2022-09-01,405,405,407,-0.09531017980432475,0.04986318014336641
2,grievance_rf,Israel,43,2022-10-01,406,406,408,-0.45198512374305744,0.04986318014336641
2,grievance_rf,Israel,43,2022-11-01,407,407,409,0.7884573603642702,0.04986318014336641
2,grievance_rf,Israel,43,2022-12-01,408,408,410,0.998528830111127,0.04986318014336641
2,grievance_rf,Israel,43,2023-01-01,409,409,411,-0.2578291093020999,0.06892478269121038
2,grievance_rf,Israel,43,2023-02-01,410,410,412,-2.251291798606495,0.06892478269121038
2,grievance_rf,Israel,43,2023-03-01,411,411,413,1.1370785694959058,0.06892478269121038
2,grievance_rf,Israel,43,2023-04-01,412,412,414,1.945910149055313,0.06892478269121038
2,grievance_rf,Israel,43,2023-05-01,413,413,415,-0.8792494601938059,0.06892478269121038
2,grievance_rf,Israel,43,2023-06-01,414,414,416,-0.07410797215372167,0.06892478269121038
2,grievance_rf,Israel,43,2023-07-01,415,415,417,-0.7884573603642702,0.06892478269121038
2,grievance_rf,Israel,43,2023-08-01,416,416,418,6.702810505382132,0.06892478269121038
2,grievance_rf,Israel,43,2023-09-01,417,417,419,6.574238670186557,0.06892478269121038
2,grievance_rf,Israel,43,2023-10-01,418,418,420,-0.18445772403820904,0.06892478269121038
2,grievance_rf,Italy,44,2019-11-01,371,371,373,0,0
2,grievance_rf,Italy,44,2019-12-01,372,372,374,0,0
2,grievance_rf,Italy,44,2020-01-01,373,373,375,0,7.675103812483469e-4
2,grievance_rf,Italy,44,2020-02-01,374,374,376,0,7.675103812483469e-4
2,grievance_rf,Italy,44,2020-03-01,375,375,377,0,7.675103812483469e-4
2,grievance_rf,Italy,44,2020-04-01,376,376,378,0,7.675103812483469e-4
2,grievance_rf,Italy,44,2020-05-01,377,377,379,0,7.675103812483469e-4
2,grievance_rf,Italy,44,2020-06-01,378,378,380,0,7.675103812483469e-4
2,grievance_rf,Italy,44,2020-07-01,379,379,381,0,7.675103812483469e-4
2,grievance_rf,Italy,44,2020-08-01,380,380,382,0,7.675103812483469e-4
2,grievance_rf,Italy,44,2020-09-01,381,381,383,0,7.675103812483469e-4
2,grievance_rf,Italy,44,2020-10-01,382,382,384,0,7.675103812483469e-4
2,grievance_rf,Italy,44,2020-11-01,383,383,385,0,7.675103812483469e-4
2,grievance_rf,Italy,44,2020-12-01,384,384,386,0,7.675103812483469e-4
2,grievance_rf,Italy,44,2021-01-01,385,385,387,0,-0.0017490267017093524
2,grievance_rf,Italy,44,2021-02-01,386,386,388,0,-0.0017490267017093524
2,grievance_rf,Italy,44,2021-03-01,387,387,389,0,-0.0017490267017093524
2,grievance_rf,Italy,44,2021-04-01,388,388,390,0,-0.0017490267017093524
2,grievance_rf,Italy,44,2021-05-01,389,389,391,0,-0.0017490267017093524
2,grievance_rf,Italy,44,2021-06-01,390,390,392,0,-0.0017490267017093524
2,grievance_rf,Italy,44,2021-07-01,391,391,393,0,-0.0017490267017093524
2,grievance_rf,Italy,44,2021-08-01,392,392,394,0,-0.0017490267017093524
2,grievance_rf,Italy,44,2021-09-01,393,393,395,0,-0.0017490267017093524
2,grievance_rf,Italy,44,2021-10-01,394,394,396,0,-0.0017490267017093524
2,grievance_rf,Italy,44,2021-11-01,395,395,397,0,-0.0017490267017093524
2,grievance_rf,Italy,44,2021-12-01,396,396,398,0,-0.0017490267017093524
2,grievance_rf,Italy,44,2022-01-01,397,397,399,0,-7.723306641326561e-4
2,grievance_rf,Italy,44,2022-02-01,398,398,400,0,-7.723306641326561e-4
2,grievance_rf,Italy,44,2022-03-01,399,399,401,0,-7.723306641326561e-4
2,grievance_rf,Italy,44,2022-04-01,400,400,402,0,-7.723306641326561e-4
2,grievance_rf,Italy,44,2022-05-01,401,401,403,0,-7.723306641326561e-4
2,grievance_rf,Italy,44,2022-06-01,402,402,404,0,-7.723306641326561e-4
2,grievance_rf,Italy,44,2022-07-01,403,403,405,0,-7.723306641326561e-4
2,grievance_rf,Italy,44,2022-08-01,404,404,406,0,-7.723306641326561e-4
2,grievance_rf,Italy,44,2022-09-01,405,405,407,0,-7.723306641326561e-4
2,grievance_rf,Italy,44,2022-10-01,406,406,408,0,-7.723306641326561e-4
2,grievance_rf,Italy,44,2022-11-01,407,407,409,0,-7.723306641326561e-4
2,grievance_rf,Italy,44,2022-12-01,408,408,410,0,-7.723306641326561e-4
2,grievance_rf,Italy,44,2023-01-01,409,409,411,0,-0.008133815598143784
2,grievance_rf,Italy,44,2023-02-01,410,410,412,0,-0.008133815598143784
2,grievance_rf,Italy,44,2023-03-01,411,411,413,0,-0.008133815598143784
2,grievance_rf,Italy,44,2023-04-01,412,412,414,0,-0.008133815598143784
2,grievance_rf,Italy,44,2023-05-01,413,413,415,0,-0.008133815598143784
2,grievance_rf,Italy,44,2023-06-01,414,414,416,0,-0.008133815598143784
2,grievance_rf,Italy,44,2023-07-01,415,415,417,0,-0.008133815598143784
2,grievance_rf,Italy,44,2023-08-01,416,416,418,0,-0.008133815598143784
2,grievance_rf,Italy,44,2023-09-01,417,417,419,0,-0.008133815598143784
2,grievance_rf,Italy,44,2023-10-01,418,418,420,0,-0.008133815598143784
2,grievance_rf,Ivory Coast,45,2019-11-01,371,371,373,0,0
2,grievance_rf,Ivory Coast,45,2019-12-01,372,372,374,0,0
2,grievance_rf,Ivory Coast,45,2020-01-01,373,373,375,0,0.11176730315843705
2,grievance_rf,Ivory Coast,45,2020-02-01,374,374,376,0,0.11176730315843705
2,grievance_rf,Ivory Coast,45,2020-03-01,375,375,377,0,0.11176730315843705
2,grievance_rf,Ivory Coast,45,2020-04-01,376,376,378,0,0.11176730315843705
2,grievance_rf,Ivory Coast,45,2020-05-01,377,377,379,0,0.11176730315843705
2,grievance_rf,Ivory Coast,45,2020-06-01,378,378,380,0,0.11176730315843705
2,grievance_rf,Ivory Coast,45,2020-07-01,379,379,381,0,0.11176730315843705
2,grievance_rf,Ivory Coast,45,2020-08-01,380,380,382,0,0.11176730315843705
2,grievance_rf,Ivory Coast,45,2020-09-01,381,381,383,0,0.11176730315843705
2,grievance_rf,Ivory Coast,45,2020-10-01,382,382,384,0,0.11176730315843705
2,grievance_rf,Ivory Coast,45,2020-11-01,383,383,385,0,0.11176730315843705
2,grievance_rf,Ivory Coast,45,2020-12-01,384,384,386,0,0.11176730315843705
2,grievance_rf,Ivory Coast,45,2021-01-01,385,385,387,0,-0.008081055151474507
2,grievance_rf,Ivory Coast,45,2021-02-01,386,386,388,0,-0.008081055151474507
2,grievance_rf,Ivory Coast,45,2021-03-01,387,387,389,0,-0.008081055151474507
2,grievance_rf,Ivory Coast,45,2021-04-01,388,388,390,0,-0.008081055151474507
2,grievance_rf,Ivory Coast,45,2021-05-01,389,389,391,0,-0.008081055151474507
2,grievance_rf,Ivory Coast,45,2021-06-01,390,390,392,0,-0.008081055151474507
2,grievance_rf,Ivory Coast,45,2021-07-01,391,391,393,0,-0.008081055151474507
2,grievance_rf,Ivory Coast,45,2021-08-01,392,392,394,0,-0.008081055151474507
2,grievance_rf,Ivory Coast,45,2021-09-01,393,393,395,0,-0.008081055151474507
2,grievance_rf,Ivory Coast,45,2021-10-01,394,394,396,0,-0.008081055151474507
2,grievance_rf,Ivory Coast,45,2021-11-01,395,395,397,0,-0.008081055151474507
2,grievance_rf,Ivory Coast,45,2021-12-01,396,396,398,0,-0.008081055151474507
2,grievance_rf,Ivory Coast,45,2022-01-01,397,397,399,0,-0.02175852854965112
2,grievance_rf,Ivory Coast,45,2022-02-01,398,398,400,0,-0.02175852854965112
2,grievance_rf,Ivory Coast,45,2022-03-01,399,399,401,0,-0.02175852854965112
2,grievance_rf,Ivory Coast,45,2022-04-01,400,400,402,0,-0.02175852854965112
2,grievance_rf,Ivory Coast,45,2022-05-01,401,401,403,0,-0.02175852854965112
2,grievance_rf,Ivory Coast,45,2022-06-01,402,402,404,0,-0.02175852854965112
2,grievance_rf,Ivory Coast,45,2022-07-01,403,403,405,0,-0.02175852854965112
2,grievance_rf,Ivory Coast,45,2022-08-01,404,404,406,0,-0.02175852854965112
2,grievance_rf,Ivory Coast,45,2022-09-01,405,405,407,0,-0.02175852854965112
2,grievance_rf,Ivory Coast,45,2022-10-01,406,406,408,0,-0.02175852854965112
2,grievance_rf,Ivory Coast,45,2022-11-01,407,407,409,0,-0.02175852854965112
2,grievance_rf,Ivory Coast,45,2022-12-01,408,408,410,0,-0.02175852854965112
2,grievance_rf,Ivory Coast,45,2023-01-01,409,409,411,0,-0.009891604557128468
2,grievance_rf,Ivory Coast,45,2023-02-01,410,410,412,0,-0.009891604557128468
2,grievance_rf,Ivory Coast,45,2023-03-01,411,411,413,0,-0.009891604557128468
2,grievance_rf,Ivory Coast,45,2023-04-01,412,412,414,0,-0.009891604557128468
2,grievance_rf,Ivory Coast,45,2023-05-01,413,413,415,0,-0.009891604557128468
2,grievance_rf,Ivory Coast,45,2023-06-01,414,414,416,0,-0.009891604557128468
2,grievance_rf,Ivory Coast,45,2023-07-01,415,415,417,0,-0.009891604557128468
2,grievance_rf,Ivory Coast,45,2023-08-01,416,416,418,0,-0.009891604557128468
2,grievance_rf,Ivory Coast,45,2023-09-01,417,417,419,0,-0.009891604557128468
2,grievance_rf,Ivory Coast,45,2023-10-01,418,418,420,0,-0.009891604557128468
2,grievance_rf,Jordan,46,2019-11-01,371,371,373,0,0
2,grievance_rf,Jordan,46,2019-12-01,372,372,374,0,0
2,grievance_rf,Jordan,46,2020-01-01,373,373,375,0,0.021745444151803652
2,grievance_rf,Jordan,46,2020-02-01,374,374,376,0,0.021745444151803652
2,grievance_rf,Jordan,46,2020-03-01,375,375,377,0,0.021745444151803652
2,grievance_rf,Jordan,46,2020-04-01,376,376,378,0,0.021745444151803652
2,grievance_rf,Jordan,46,2020-05-01,377,377,379,0,0.021745444151803652
2,grievance_rf,Jordan,46,2020-06-01,378,378,380,0,0.021745444151803652
2,grievance_rf,Jordan,46,2020-07-01,379,379,381,0,0.021745444151803652
2,grievance_rf,Jordan,46,2020-08-01,380,380,382,0,0.021745444151803652
2,grievance_rf,Jordan,46,2020-09-01,381,381,383,0,0.021745444151803652
2,grievance_rf,Jordan,46,2020-10-01,382,382,384,0,0.021745444151803652
2,grievance_rf,Jordan,46,2020-11-01,383,383,385,0,0.021745444151803652
2,grievance_rf,Jordan,46,2020-12-01,384,384,386,0,0.021745444151803652
2,grievance_rf,Jordan,46,2021-01-01,385,385,387,0,-0.015543018622513134
2,grievance_rf,Jordan,46,2021-02-01,386,386,388,0,-0.015543018622513134
2,grievance_rf,Jordan,46,2021-03-01,387,387,389,0,-0.015543018622513134
2,grievance_rf,Jordan,46,2021-04-01,388,388,390,0,-0.015543018622513134
2,grievance_rf,Jordan,46,2021-05-01,389,389,391,0,-0.015543018622513134
2,grievance_rf,Jordan,46,2021-06-01,390,390,392,0,-0.015543018622513134
2,grievance_rf,Jordan,46,2021-07-01,391,391,393,0,-0.015543018622513134
