country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m,lag1,lag2,lag3,roll3,log_lag1,log_lag2,log_lag3,log_roll3,horizon,origin_month_id,target_month_id
Guatemala,15,2017-04-01,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,328,332
Guatemala,15,2017-05-01,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,329,333
Guatemala,15,2017-06-01,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,330,334
Guatemala,15,2017-07-01,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,331,335
Guatemala,15,2017-08-01,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,332,336
Guatemala,15,2017-09-01,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,333,337
Guatemala,15,2017-10-01,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,334,338
Guatemala,15,2017-11-01,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,335,339
Guatemala,15,2017-12-01,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,336,340
Guatemala,15,2018-01-01,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,337,341
Guatemala,15,2018-02-01,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,338,342
Guatemala,15,2018-03-01,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,339,343
Guatemala,15,2018-04-01,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,340,344
Guatemala,15,2018-05-01,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,341,345
Guatemala,15,2018-06-01,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,342,346
Guatemala,15,2018-07-01,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,343,347
Guatemala,15,2018-08-01,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,344,348
Guatemala,15,2018-09-01,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,345,349
Guatemala,15,2018-10-01,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,346,350
Guatemala,15,2018-11-01,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,347,351
Guatemala,15,2018-12-01,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,348,352
Guatemala,15,2019-01-01,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,349,353
Guatemala,15,2019-02-01,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,350,354
Guatemala,15,2019-03-01,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,351,355
Guatemala,15,2019-04-01,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,352,356
Guatemala,15,2019-05-01,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,353,357
Guatemala,15,2019-06-01,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,354,358
Guatemala,15,2019-07-01,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,355,359
Guatemala,15,2019-08-01,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,356,360
Guatemala,15,2019-09-01,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,357,361
Guatemala,15,2019-10-01,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,358,362
Guatemala,15,2019-11-01,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,359,363
Guatemala,15,2019-12-01,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,364
Guatemala,15,2020-01-01,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,361,365
Guatemala,15,2020-02-01,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,362,366
Guatemala,15,2020-03-01,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,363,367
Guatemala,15,2020-04-01,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,364,368
Guatemala,15,2020-05-01,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,365,369
Guatemala,15,2020-06-01,366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,4,366,370
Guatemala,15,2020-07-01,367,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,4,367,371
Guatemala,15,2020-08-01,368,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,4,368,372
Mexico,16,1990-01-01,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5
Mexico,16,1990-02-01,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,4,2,6
Mexico,16,1990-03-01,3,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,4,3,7
Mexico,16,1990-04-01,4,0,0,0,0,1,0,0,0,0,0,3,0.6931471805599453,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0,0,0,4,4,8
Mexico,16,1990-05-01,5,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0,0,0,0,4,5,9
Mexico,16,1990-06-01,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809,4,6,10
Mexico,16,1990-07-01,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809,4,7,11
Mexico,16,1990-08-01,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809,4,8,12
Mexico,16,1990-09-01,9,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13
Mexico,16,1990-10-01,10,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14
Mexico,16,1990-11-01,11,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15
Mexico,16,1990-12-01,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1.3862943611198906,0,0,0.6931471805599453,4,12,16
Mexico,16,1991-01-01,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1.3862943611198906,0,0.6931471805599453,4,13,17
Mexico,16,1991-02-01,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1.3862943611198906,0.6931471805599453,4,14,18
Mexico,16,1991-03-01,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,19
Mexico,16,1991-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,20
Mexico,16,1991-05-01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,21
Mexico,16,1991-06-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,22
Mexico,16,1991-07-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,23
Mexico,16,1991-08-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,24
Mexico,16,1991-09-01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,25
Mexico,16,1991-10-01,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,26
Mexico,16,1991-11-01,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,27
Mexico,16,1991-12-01,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,28
Mexico,16,1992-01-01,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,29
Mexico,16,1992-02-01,26,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2.3978952727983707,0,0,0,0,0,0,0,0,4,26,30
Mexico,16,1992-03-01,27,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2.3978952727983707,0,0,0,0,0,0,0,0,0,4,27,31
Mexico,16,1992-04-01,28,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,2.3978952727983707,0,1.9459101490553132,0,0,0,0,0,0,0,0,4,28,32
Mexico,16,1992-05-01,29,0,0,0,0,0,0,0,10,0,6,0,0,0,0,2.3978952727983707,0,1.9459101490553132,0,0,0,0,0,0,0,0,0,4,29,33
Mexico,16,1992-06-01,30,0,0,0,0,0,0,10,0,6,0,0,0,0,2.3978952727983707,0,1.9459101490553132,0,0,0,0,0,0,0,0,0,0,4,30,34
Mexico,16,1992-07-01,31,0,0,0,0,0,10,0,6,0,0,27,0,2.3978952727983707,0,1.9459101490553132,0,0,3.332204510175204,0,0,0,0,0,0,0,0,4,31,35
Mexico,16,1992-08-01,32,0,0,0,0,10,0,6,0,0,27,0,2.3978952727983707,0,1.9459101490553132,0,0,3.332204510175204,0,0,0,0,0,0,0,0,0,4,32,36
Mexico,16,1992-09-01,33,10,0,9,1,0,6,0,0,27,0,0,0,1.9459101490553132,0,0,3.332204510175204,0,0,0,0,0,0,0,0,0,0,4,33,37
Mexico,16,1992-10-01,34,0,0,0,0,6,0,0,27,0,0,7,1.9459101490553132,0,0,3.332204510175204,0,0,2.0794415416798357,10,0,0,3.3333333333333335,2.3978952727983707,0,0,1.4663370687934272,4,34,38
Mexico,16,1992-11-01,35,6,0,6,0,0,0,27,0,0,7,0,0,0,3.332204510175204,0,0,2.0794415416798357,0,0,10,0,3.3333333333333335,0,2.3978952727983707,0,1.4663370687934272,4,35,39
Mexico,16,1992-12-01,36,0,0,0,0,0,27,0,0,7,0,0,0,3.332204510175204,0,0,2.0794415416798357,0,0,6,0,10,5.333333333333333,1.9459101490553132,0,2.3978952727983707,1.8458266904983307,4,36,40
Mexico,16,1993-01-01,37,0,0,0,0,27,0,0,7,0,0,0,3.332204510175204,0,0,2.0794415416798357,0,0,0,0,6,0,2,0,1.9459101490553132,0,1.0986122886681098,4,37,41
Mexico,16,1993-02-01,38,27,0,27,0,0,0,7,0,0,0,0,0,0,2.0794415416798357,0,0,0,0,0,0,6,2,0,0,1.9459101490553132,1.0986122886681098,4,38,42
Mexico,16,1993-03-01,39,0,0,0,0,0,7,0,0,0,0,0,0,2.0794415416798357,0,0,0,0,0,27,0,0,9,3.332204510175204,0,0,2.302585092994046,4,39,43
Mexico,16,1993-04-01,40,0,0,0,0,7,0,0,0,0,0,0,2.0794415416798357,0,0,0,0,0,0,0,27,0,9,0,3.332204510175204,0,2.302585092994046,4,40,44
Mexico,16,1993-05-01,41,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,3.332204510175204,2.302585092994046,4,41,45
Mexico,16,1993-06-01,42,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,5.003946305945459,7,0,0,2.3333333333333335,2.0794415416798357,0,0,1.2039728043259361,4,42,46
Mexico,16,1993-07-01,43,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,5.003946305945459,0,0,7,0,2.3333333333333335,0,2.0794415416798357,0,1.2039728043259361,4,43,47
Mexico,16,1993-08-01,44,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,5.003946305945459,0,0,0,0,7,2.3333333333333335,0,0,2.0794415416798357,1.2039728043259361,4,44,48
Mexico,16,1993-09-01,45,0,0,0,0,0,0,0,148,0,0,0,0,0,0,5.003946305945459,0,0,0,0,0,0,0,0,0,0,0,4,45,49
Mexico,16,1993-10-01,46,0,0,0,0,0,0,148,0,0,0,0,0,0,5.003946305945459,0,0,0,0,0,0,0,0,0,0,0,0,4,46,50
Mexico,16,1993-11-01,47,0,0,0,0,0,148,0,0,0,0,5,0,5.003946305945459,0,0,0,0,1.791759469228055,0,0,0,0,0,0,0,0,4,47,51
Mexico,16,1993-12-01,48,0,0,0,0,148,0,0,0,0,5,0,5.003946305945459,0,0,0,0,1.791759469228055,0,0,0,0,0,0,0,0,0,4,48,52
Mexico,16,1994-01-01,49,148,145,0,3,0,0,0,0,5,0,0,0,0,0,0,1.791759469228055,0,0,0,0,0,0,0,0,0,0,4,49,53
Mexico,16,1994-02-01,50,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1.791759469228055,0,0,0,148,0,0,49.333333333333336,5.003946305945459,0,0,3.9186675481468147,4,50,54
Mexico,16,1994-03-01,51,0,0,0,0,0,0,5,0,0,0,0,0,0,1.791759469228055,0,0,0,0,0,148,0,49.333333333333336,0,5.003946305945459,0,3.9186675481468147,4,51,55
Mexico,16,1994-04-01,52,0,0,0,0,0,5,0,0,0,0,0,0,1.791759469228055,0,0,0,0,0,0,0,148,49.333333333333336,0,0,5.003946305945459,3.9186675481468147,4,52,56
Mexico,16,1994-05-01,53,0,0,0,0,5,0,0,0,0,0,0,1.791759469228055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,57
Mexico,16,1994-06-01,54,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,4,54,58
Mexico,16,1994-07-01,55,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0.6931471805599453,1.6094379124341005,5,0,0,1.6666666666666667,1.791759469228055,0,0,0.9808292530117263,4,55,59
Mexico,16,1994-08-01,56,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0.6931471805599453,1.6094379124341005,0,0,5,0,1.6666666666666667,0,1.791759469228055,0,0.9808292530117263,4,56,60
Mexico,16,1994-09-01,57,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0.6931471805599453,1.6094379124341005,0,0,0,0,5,1.6666666666666667,0,0,1.791759469228055,0.9808292530117263,4,57,61
Mexico,16,1994-10-01,58,0,0,0,0,0,0,1,4,0,0,0,0,0,0.6931471805599453,1.6094379124341005,0,0,0,0,0,0,0,0,0,0,0,4,58,62
Mexico,16,1994-11-01,59,0,0,0,0,0,1,4,0,0,0,17,0,0.6931471805599453,1.6094379124341005,0,0,0,2.8903717578961645,0,0,0,0,0,0,0,0,4,59,63
Mexico,16,1994-12-01,60,0,0,0,0,1,4,0,0,0,17,0,0.6931471805599453,1.6094379124341005,0,0,0,2.8903717578961645,0,0,0,0,0,0,0,0,0,4,60,64
Mexico,16,1995-01-01,61,1,0,1,0,4,0,0,0,17,0,0,1.6094379124341005,0,0,0,2.8903717578961645,0,0,0,0,0,0,0,0,0,0,4,61,65
Mexico,16,1995-02-01,62,4,4,0,0,0,0,0,17,0,0,0,0,0,0,2.8903717578961645,0,0,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809,4,62,66
Mexico,16,1995-03-01,63,0,0,0,0,0,0,17,0,0,0,0,0,0,2.8903717578961645,0,0,0,0,4,1,0,1.6666666666666667,1.6094379124341003,0.6931471805599453,0,0.9808292530117263,4,63,67
Mexico,16,1995-04-01,64,0,0,0,0,0,17,0,0,0,0,0,0,2.8903717578961645,0,0,0,0,0,0,4,1,1.6666666666666667,0,1.6094379124341003,0.6931471805599453,0.9808292530117263,4,64,68
Mexico,16,1995-05-01,65,0,0,0,0,17,0,0,0,0,0,0,2.8903717578961645,0,0,0,0,0,0,0,0,4,1.3333333333333333,0,0,1.6094379124341003,0.8472978603872036,4,65,69
Mexico,16,1995-06-01,66,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,70
Mexico,16,1995-07-01,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,5.666666666666667,2.8903717578961645,0,0,1.8971199848858813,4,67,71
Mexico,16,1995-08-01,68,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1.9459101490553132,0,17,0,5.666666666666667,0,2.8903717578961645,0,1.8971199848858813,4,68,72
Mexico,16,1995-09-01,69,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1.9459101490553132,0,0,0,17,5.666666666666667,0,0,2.8903717578961645,1.8971199848858813,4,69,73
Mexico,16,1995-10-01,70,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1.9459101490553132,0,0,0,0,0,0,0,0,0,0,4,70,74
Mexico,16,1995-11-01,71,0,0,0,0,0,0,0,6,0,0,6,0,0,0,1.9459101490553132,0,0,1.9459101490553132,0,0,0,0,0,0,0,0,4,71,75
Mexico,16,1995-12-01,72,0,0,0,0,0,0,6,0,0,6,1,0,0,1.9459101490553132,0,0,1.9459101490553132,0.6931471805599453,0,0,0,0,0,0,0,0,4,72,76
Mexico,16,1996-01-01,73,0,0,0,0,0,6,0,0,6,1,23,0,1.9459101490553132,0,0,1.9459101490553132,0.6931471805599453,3.1780538303479458,0,0,0,0,0,0,0,0,4,73,77
Mexico,16,1996-02-01,74,0,0,0,0,6,0,0,6,1,23,1,1.9459101490553132,0,0,1.9459101490553132,0.6931471805599453,3.1780538303479458,0.6931471805599453,0,0,0,0,0,0,0,0,4,74,78
Mexico,16,1996-03-01,75,6,6,0,0,0,0,6,1,23,1,6,0,0,1.9459101490553132,0.6931471805599453,3.1780538303479458,0.6931471805599453,1.9459101490553132,0,0,0,0,0,0,0,0,4,75,79
Mexico,16,1996-04-01,76,0,0,0,0,0,6,1,23,1,6,0,0,1.9459101490553132,0.6931471805599453,3.1780538303479458,0.6931471805599453,1.9459101490553132,0,6,0,0,2,1.9459101490553132,0,0,1.0986122886681098,4,76,80
Mexico,16,1996-05-01,77,0,0,0,0,6,1,23,1,6,0,0,1.9459101490553132,0.6931471805599453,3.1780538303479458,0.6931471805599453,1.9459101490553132,0,0,0,6,0,2,0,1.9459101490553132,0,1.0986122886681098,4,77,81
Mexico,16,1996-06-01,78,6,6,0,0,1,23,1,6,0,0,1,0.6931471805599453,3.1780538303479458,0.6931471805599453,1.9459101490553132,0,0,0.6931471805599453,0,0,6,2,0,0,1.9459101490553132,1.0986122886681098,4,78,82
Mexico,16,1996-07-01,79,1,1,0,0,23,1,6,0,0,1,5,3.1780538303479458,0.6931471805599453,1.9459101490553132,0,0,0.6931471805599453,1.791759469228055,6,0,0,2,1.9459101490553132,0,0,1.0986122886681098,4,79,83
Mexico,16,1996-08-01,80,23,23,0,0,1,6,0,0,1,5,0,0.6931471805599453,1.9459101490553132,0,0,0.6931471805599453,1.791759469228055,0,1,6,0,2.3333333333333335,0.6931471805599453,1.9459101490553132,0,1.2039728043259361,4,80,84
Mexico,16,1996-09-01,81,1,1,0,0,6,0,0,1,5,0,0,1.9459101490553132,0,0,0.6931471805599453,1.791759469228055,0,0,23,1,6,10,3.1780538303479458,0.6931471805599453,1.9459101490553132,2.3978952727983707,4,81,85
Mexico,16,1996-10-01,82,6,6,0,0,0,0,1,5,0,0,4,0,0,0.6931471805599453,1.791759469228055,0,0,1.6094379124341005,1,23,1,8.333333333333334,0.6931471805599453,3.1780538303479458,0.6931471805599453,2.2335922215070942,4,82,86
Mexico,16,1996-11-01,83,0,0,0,0,0,1,5,0,0,4,0,0,0.6931471805599453,1.791759469228055,0,0,1.6094379124341005,0,6,1,23,10,1.9459101490553132,0.6931471805599453,3.1780538303479458,2.3978952727983707,4,83,87
Mexico,16,1996-12-01,84,0,0,0,0,1,5,0,0,4,0,0,0.6931471805599453,1.791759469228055,0,0,1.6094379124341005,0,0,0,6,1,2.3333333333333335,0,1.9459101490553132,0.6931471805599453,1.2039728043259361,4,84,88
Mexico,16,1997-01-01,85,1,1,0,0,5,0,0,4,0,0,0,1.791759469228055,0,0,1.6094379124341005,0,0,0,0,0,6,2,0,0,1.9459101490553132,1.0986122886681098,4,85,89
Mexico,16,1997-02-01,86,5,5,0,0,0,0,4,0,0,0,3,0,0,1.6094379124341005,0,0,0,1.3862943611198906,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809,4,86,90
Mexico,16,1997-03-01,87,0,0,0,0,0,4,0,0,0,3,0,0,1.6094379124341005,0,0,0,1.3862943611198906,0,5,1,0,2,1.791759469228055,0.6931471805599453,0,1.0986122886681098,4,87,91
Mexico,16,1997-04-01,88,0,0,0,0,4,0,0,0,3,0,0,1.6094379124341005,0,0,0,1.3862943611198906,0,0,0,5,1,2,0,1.791759469228055,0.6931471805599453,1.0986122886681098,4,88,92
Mexico,16,1997-05-01,89,4,4,0,0,0,0,0,3,0,0,45,0,0,0,1.3862943611198906,0,0,3.828641396489095,0,0,5,1.6666666666666667,0,0,1.791759469228055,0.9808292530117263,4,89,93
Mexico,16,1997-06-01,90,0,0,0,0,0,0,3,0,0,45,1,0,0,1.3862943611198906,0,0,3.828641396489095,0.6931471805599453,4,0,0,1.3333333333333333,1.6094379124341003,0,0,0.8472978603872036,4,90,94
Mexico,16,1997-07-01,91,0,0,0,0,0,3,0,0,45,1,1,0,1.3862943611198906,0,0,3.828641396489095,0.6931471805599453,0.6931471805599453,0,4,0,1.3333333333333333,0,1.6094379124341003,0,0.8472978603872036,4,91,95
Mexico,16,1997-08-01,92,0,0,0,0,3,0,0,45,1,1,0,1.3862943611198906,0,0,3.828641396489095,0.6931471805599453,0.6931471805599453,0,0,0,4,1.3333333333333333,0,0,1.6094379124341003,0.8472978603872036,4,92,96
Mexico,16,1997-09-01,93,3,0,0,3,0,0,45,1,1,0,1,0,0,3.828641396489095,0.6931471805599453,0.6931471805599453,0,0.6931471805599453,0,0,0,0,0,0,0,0,4,93,97
Mexico,16,1997-10-01,94,0,0,0,0,0,45,1,1,0,1,0,0,3.828641396489095,0.6931471805599453,0.6931471805599453,0,0.6931471805599453,0,3,0,0,1,1.3862943611198906,0,0,0.6931471805599453,4,94,98
Mexico,16,1997-11-01,95,0,0,0,0,45,1,1,0,1,0,0,3.828641396489095,0.6931471805599453,0.6931471805599453,0,0.6931471805599453,0,0,0,3,0,1,0,1.3862943611198906,0,0.6931471805599453,4,95,99
Mexico,16,1997-12-01,96,45,0,0,45,1,1,0,1,0,0,1,0.6931471805599453,0.6931471805599453,0,0.6931471805599453,0,0,0.6931471805599453,0,0,3,1,0,0,1.3862943611198906,0.6931471805599453,4,96,100
Mexico,16,1998-01-01,97,1,0,0,1,1,0,1,0,0,1,0,0.6931471805599453,0,0.6931471805599453,0,0,0.6931471805599453,0,45,0,0,15,3.828641396489095,0,0,2.772588722239781,4,97,101
Mexico,16,1998-02-01,98,1,1,0,0,0,1,0,0,1,0,0,0,0.6931471805599453,0,0,0.6931471805599453,0,0,1,45,0,15.333333333333334,0.6931471805599453,3.828641396489095,0,2.793208009442517,4,98,102
Mexico,16,1998-03-01,99,0,0,0,0,1,0,0,1,0,0,0,0.6931471805599453,0,0,0.6931471805599453,0,0,0,1,1,45,15.666666666666666,0.6931471805599453,0.6931471805599453,3.828641396489095,2.8134107167600364,4,99,103
Mexico,16,1998-04-01,100,1,1,0,0,0,0,1,0,0,0,3,0,0,0.6931471805599453,0,0,0,1.3862943611198906,0,1,1,0.6666666666666666,0,0.6931471805599453,0.6931471805599453,0.5108256237659906,4,100,104
Mexico,16,1998-05-01,101,0,0,0,0,0,1,0,0,0,3,0,0,0.6931471805599453,0,0,0,1.3862943611198906,0,1,0,1,0.6666666666666666,0.6931471805599453,0,0.6931471805599453,0.5108256237659906,4,101,105
Mexico,16,1998-06-01,102,0,0,0,0,1,0,0,0,3,0,0,0.6931471805599453,0,0,0,1.3862943611198906,0,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809,4,102,106
Mexico,16,1998-07-01,103,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809,4,103,107
Mexico,16,1998-08-01,104,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809,4,104,108
Mexico,16,1998-09-01,105,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809,4,105,109
Mexico,16,1998-10-01,106,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809,4,106,110
Mexico,16,1998-11-01,107,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,107,111
Mexico,16,1998-12-01,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1.3862943611198906,0,0,0.6931471805599453,4,108,112
Mexico,16,1999-01-01,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1.3862943611198906,0,0.6931471805599453,4,109,113
