horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,natural_resources_rf,El Salvador,29,2023-07-01,415,415,416,0,0.1981262354563301
1,natural_resources_rf,El Salvador,29,2023-08-01,416,416,417,0,0.1981262354563301
1,natural_resources_rf,El Salvador,29,2023-09-01,417,417,418,0,0.1981262354563301
1,natural_resources_rf,El Salvador,29,2023-10-01,418,418,419,0,0.1981262354563301
1,natural_resources_rf,El Salvador,29,2023-11-01,419,419,420,0,0.1981262354563301
1,natural_resources_rf,Eritrea,30,2019-12-01,372,372,373,0,0.003434828541582938
1,natural_resources_rf,Eritrea,30,2020-01-01,373,373,374,0,-0.09154625858965945
1,natural_resources_rf,Eritrea,30,2020-02-01,374,374,375,0,-0.09154625858965945
1,natural_resources_rf,Eritrea,30,2020-03-01,375,375,376,0,-0.09154625858965945
1,natural_resources_rf,Eritrea,30,2020-04-01,376,376,377,0,-0.09154625858965945
1,natural_resources_rf,Eritrea,30,2020-05-01,377,377,378,0,-0.09154625858965945
1,natural_resources_rf,Eritrea,30,2020-06-01,378,378,379,0,-0.09154625858965945
1,natural_resources_rf,Eritrea,30,2020-07-01,379,379,380,0,-0.09154625858965945
1,natural_resources_rf,Eritrea,30,2020-08-01,380,380,381,0,-0.09154625858965945
1,natural_resources_rf,Eritrea,30,2020-09-01,381,381,382,0,-0.09154625858965945
1,natural_resources_rf,Eritrea,30,2020-10-01,382,382,383,0,-0.09154625858965945
1,natural_resources_rf,Eritrea,30,2020-11-01,383,383,384,0,-0.09154625858965945
1,natural_resources_rf,Eritrea,30,2020-12-01,384,384,385,0,-0.09154625858965945
1,natural_resources_rf,Eritrea,30,2021-01-01,385,385,386,0,-0.28466262694337624
1,natural_resources_rf,Eritrea,30,2021-02-01,386,386,387,0,-0.28466262694337624
1,natural_resources_rf,Eritrea,30,2021-03-01,387,387,388,0,-0.28466262694337624
1,natural_resources_rf,Eritrea,30,2021-04-01,388,388,389,0,-0.28466262694337624
1,natural_resources_rf,Eritrea,30,2021-05-01,389,389,390,0,-0.28466262694337624
1,natural_resources_rf,Eritrea,30,2021-06-01,390,390,391,0,-0.28466262694337624
1,natural_resources_rf,Eritrea,30,2021-07-01,391,391,392,0,-0.28466262694337624
1,natural_resources_rf,Eritrea,30,2021-08-01,392,392,393,0,-0.28466262694337624
1,natural_resources_rf,Eritrea,30,2021-09-01,393,393,394,0,-0.28466262694337624
1,natural_resources_rf,Eritrea,30,2021-10-01,394,394,395,0,-0.28466262694337624
1,natural_resources_rf,Eritrea,30,2021-11-01,395,395,396,0,-0.28466262694337624
1,natural_resources_rf,Eritrea,30,2021-12-01,396,396,397,0.6931471805599453,-0.28466262694337624
1,natural_resources_rf,Eritrea,30,2022-01-01,397,397,398,-0.6931471805599453,-0.16054019325718732
1,natural_resources_rf,Eritrea,30,2022-02-01,398,398,399,0.6931471805599453,-0.2308359782588098
1,natural_resources_rf,Eritrea,30,2022-03-01,399,399,400,-0.6931471805599453,-0.16054019325718732
1,natural_resources_rf,Eritrea,30,2022-04-01,400,400,401,1.0986122886681098,-0.2308359782588098
1,natural_resources_rf,Eritrea,30,2022-05-01,401,401,402,-1.0986122886681098,-0.2684626304399169
1,natural_resources_rf,Eritrea,30,2022-06-01,402,402,403,0,-0.2308359782588098
1,natural_resources_rf,Eritrea,30,2022-07-01,403,403,404,0,-0.2308359782588098
1,natural_resources_rf,Eritrea,30,2022-08-01,404,404,405,0,-0.2308359782588098
1,natural_resources_rf,Eritrea,30,2022-09-01,405,405,406,0,-0.2308359782588098
1,natural_resources_rf,Eritrea,30,2022-10-01,406,406,407,0,-0.2308359782588098
1,natural_resources_rf,Eritrea,30,2022-11-01,407,407,408,0,-0.2308359782588098
1,natural_resources_rf,Eritrea,30,2022-12-01,408,408,409,0,-0.2308359782588098
1,natural_resources_rf,Eritrea,30,2023-01-01,409,409,410,0,-0.2504468114514516
1,natural_resources_rf,Eritrea,30,2023-02-01,410,410,411,0,-0.2504468114514516
1,natural_resources_rf,Eritrea,30,2023-03-01,411,411,412,0,-0.2504468114514516
1,natural_resources_rf,Eritrea,30,2023-04-01,412,412,413,0,-0.2504468114514516
1,natural_resources_rf,Eritrea,30,2023-05-01,413,413,414,0,-0.2504468114514516
1,natural_resources_rf,Eritrea,30,2023-06-01,414,414,415,0,-0.2504468114514516
1,natural_resources_rf,Eritrea,30,2023-07-01,415,415,416,0,-0.2504468114514516
1,natural_resources_rf,Eritrea,30,2023-08-01,416,416,417,0,-0.2504468114514516
1,natural_resources_rf,Eritrea,30,2023-09-01,417,417,418,0,-0.2504468114514516
1,natural_resources_rf,Eritrea,30,2023-10-01,418,418,419,0,-0.2504468114514516
1,natural_resources_rf,Eritrea,30,2023-11-01,419,419,420,0,-0.2504468114514516
1,natural_resources_rf,Ethiopia,31,2019-12-01,372,372,373,1.791759469228055,0.21141417673360696
1,natural_resources_rf,Ethiopia,31,2020-01-01,373,373,374,-2.4849066497880004,-0.9720055047127897
1,natural_resources_rf,Ethiopia,31,2020-02-01,374,374,375,0,0.14402252205179528
1,natural_resources_rf,Ethiopia,31,2020-03-01,375,375,376,0,0.14402252205179528
1,natural_resources_rf,Ethiopia,31,2020-04-01,376,376,377,2.833213344056216,0.14402252205179528
1,natural_resources_rf,Ethiopia,31,2020-05-01,377,377,378,-2.1400661634962708,-0.9720055047127897
1,natural_resources_rf,Ethiopia,31,2020-06-01,378,378,379,-0.6931471805599453,-0.045473722930579615
1,natural_resources_rf,Ethiopia,31,2020-07-01,379,379,380,0,0.14402252205179528
1,natural_resources_rf,Ethiopia,31,2020-08-01,380,380,381,0,0.14402252205179528
1,natural_resources_rf,Ethiopia,31,2020-09-01,381,381,382,0,0.14402252205179528
1,natural_resources_rf,Ethiopia,31,2020-10-01,382,382,383,9.939433679309596,0.14402252205179528
1,natural_resources_rf,Ethiopia,31,2020-11-01,383,383,384,-4.876838646282629,-0.866401033410298
1,natural_resources_rf,Ethiopia,31,2020-12-01,384,384,385,6.58673893172281,-0.22574875661737034
1,natural_resources_rf,Ethiopia,31,2021-01-01,385,385,386,-3.9458749168826026,-0.6607526847499886
1,natural_resources_rf,Ethiopia,31,2021-02-01,386,386,387,-2.6536030406176376,-0.6607526847499886
1,natural_resources_rf,Ethiopia,31,2021-03-01,387,387,388,2.4135070382704837,-0.3241617011901176
1,natural_resources_rf,Ethiopia,31,2021-04-01,388,388,389,-3.4203117776854706,-0.6836904554318349
1,natural_resources_rf,Ethiopia,31,2021-05-01,389,389,390,3.8467824835597457,-0.1279906482228534
1,natural_resources_rf,Ethiopia,31,2021-06-01,390,390,391,-1.265768523594402,-0.6607526847499886
1,natural_resources_rf,Ethiopia,31,2021-07-01,391,391,392,-0.10639395488761848,-0.7383416952926214
1,natural_resources_rf,Ethiopia,31,2021-08-01,392,392,393,-4.032764623124274,-0.7383416952926214
1,natural_resources_rf,Ethiopia,31,2021-09-01,393,393,394,4.6290494597780345,-0.7773536429392583
1,natural_resources_rf,Ethiopia,31,2021-10-01,394,394,395,-1.4440751865855148,-0.7290298445573593
1,natural_resources_rf,Ethiopia,31,2021-11-01,395,395,396,-0.6794483362017836,-0.600637241466632
1,natural_resources_rf,Ethiopia,31,2021-12-01,396,396,397,0.3614255466973306,-0.423326325663043
1,natural_resources_rf,Ethiopia,31,2022-01-01,397,397,398,-1.2409842693027553,-0.524842893526634
1,natural_resources_rf,Ethiopia,31,2022-02-01,398,398,399,-0.03333642026759165,-0.3050330704787141
1,natural_resources_rf,Ethiopia,31,2022-03-01,399,399,400,0.8641049787035842,-0.3050330704787141
1,natural_resources_rf,Ethiopia,31,2022-04-01,400,400,401,-0.9343092373768328,-0.9261215466688799
1,natural_resources_rf,Ethiopia,31,2022-05-01,401,401,402,1.0864170155742912,-0.3050330704787141
1,natural_resources_rf,Ethiopia,31,2022-06-01,402,402,403,-1.6925528191446069,-0.524842893526634
1,natural_resources_rf,Ethiopia,31,2022-07-01,403,403,404,8.578294562314865,-0.580226067846198
1,natural_resources_rf,Ethiopia,31,2022-08-01,404,404,405,-4.284643871592411,-0.997234717277823
1,natural_resources_rf,Ethiopia,31,2022-09-01,405,405,406,-1.183102742739882,-1.166761733929225
1,natural_resources_rf,Ethiopia,31,2022-10-01,406,406,407,-1.335595597070899,-1.04457967711965
1,natural_resources_rf,Ethiopia,31,2022-11-01,407,407,408,-3.5667118201397283,-0.524842893526634
1,natural_resources_rf,Ethiopia,31,2022-12-01,408,408,409,2.9856819377004893,-0.13622660533378864
1,natural_resources_rf,Ethiopia,31,2023-01-01,409,409,410,-3.901972669574645,-0.11182539383639382
1,natural_resources_rf,Ethiopia,31,2023-02-01,410,410,411,2.3513752571634776,-0.14661578140807113
1,natural_resources_rf,Ethiopia,31,2023-03-01,411,411,412,-3.044522437723423,-0.6253673706927507
1,natural_resources_rf,Ethiopia,31,2023-04-01,412,412,413,4.204692619390966,0.15769341087924874
1,natural_resources_rf,Ethiopia,31,2023-05-01,413,413,414,-0.2157085728266912,-0.12779256994781943
1,natural_resources_rf,Ethiopia,31,2023-06-01,414,414,415,0.42985656123232374,-0.4785368180590437
1,natural_resources_rf,Ethiopia,31,2023-07-01,415,415,416,1.685952624618387,-0.1220907646024234
1,natural_resources_rf,Ethiopia,31,2023-08-01,416,416,417,-0.762458980450174,-1.0698926519210266
1,natural_resources_rf,Ethiopia,31,2023-09-01,417,417,418,-0.2485840511580486,-0.5180226817769046
1,natural_resources_rf,Ethiopia,31,2023-10-01,418,418,419,0.7641829536766966,-0.5180226817769046
1,natural_resources_rf,Ethiopia,31,2023-11-01,419,419,420,-0.5447271754416718,-0.9094981675724354
1,natural_resources_rf,France,32,2019-12-01,372,372,373,0,-0.010247789098844778
1,natural_resources_rf,France,32,2020-01-01,373,373,374,0,0.008783473462623516
1,natural_resources_rf,France,32,2020-02-01,374,374,375,0,0.008783473462623516
1,natural_resources_rf,France,32,2020-03-01,375,375,376,0,0.008783473462623516
1,natural_resources_rf,France,32,2020-04-01,376,376,377,0,0.008783473462623516
1,natural_resources_rf,France,32,2020-05-01,377,377,378,0,0.008783473462623516
1,natural_resources_rf,France,32,2020-06-01,378,378,379,0,0.008783473462623516
1,natural_resources_rf,France,32,2020-07-01,379,379,380,0,0.008783473462623516
1,natural_resources_rf,France,32,2020-08-01,380,380,381,0,0.008783473462623516
1,natural_resources_rf,France,32,2020-09-01,381,381,382,0,0.008783473462623516
1,natural_resources_rf,France,32,2020-10-01,382,382,383,0,0.008783473462623516
1,natural_resources_rf,France,32,2020-11-01,383,383,384,0,0.008783473462623516
1,natural_resources_rf,France,32,2020-12-01,384,384,385,0,0.008783473462623516
1,natural_resources_rf,France,32,2021-01-01,385,385,386,0,0.0048659714511885225
1,natural_resources_rf,France,32,2021-02-01,386,386,387,0,0.0048659714511885225
1,natural_resources_rf,France,32,2021-03-01,387,387,388,0,0.0048659714511885225
1,natural_resources_rf,France,32,2021-04-01,388,388,389,0,0.0048659714511885225
1,natural_resources_rf,France,32,2021-05-01,389,389,390,0,0.0048659714511885225
1,natural_resources_rf,France,32,2021-06-01,390,390,391,0,0.0048659714511885225
1,natural_resources_rf,France,32,2021-07-01,391,391,392,0,0.0048659714511885225
1,natural_resources_rf,France,32,2021-08-01,392,392,393,0,0.0048659714511885225
1,natural_resources_rf,France,32,2021-09-01,393,393,394,0,0.0048659714511885225
1,natural_resources_rf,France,32,2021-10-01,394,394,395,0,0.0048659714511885225
1,natural_resources_rf,France,32,2021-11-01,395,395,396,0,0.0048659714511885225
1,natural_resources_rf,France,32,2021-12-01,396,396,397,0,0.0048659714511885225
1,natural_resources_rf,France,32,2022-01-01,397,397,398,0,0.028332622993486864
1,natural_resources_rf,France,32,2022-02-01,398,398,399,0,0.028332622993486864
1,natural_resources_rf,France,32,2022-03-01,399,399,400,0,0.028332622993486864
1,natural_resources_rf,France,32,2022-04-01,400,400,401,0,0.028332622993486864
1,natural_resources_rf,France,32,2022-05-01,401,401,402,0,0.028332622993486864
1,natural_resources_rf,France,32,2022-06-01,402,402,403,0,0.028332622993486864
1,natural_resources_rf,France,32,2022-07-01,403,403,404,0,0.028332622993486864
1,natural_resources_rf,France,32,2022-08-01,404,404,405,0,0.028332622993486864
1,natural_resources_rf,France,32,2022-09-01,405,405,406,0,0.028332622993486864
1,natural_resources_rf,France,32,2022-10-01,406,406,407,0,0.028332622993486864
1,natural_resources_rf,France,32,2022-11-01,407,407,408,0,0.028332622993486864
1,natural_resources_rf,France,32,2022-12-01,408,408,409,0,0.028332622993486864
1,natural_resources_rf,France,32,2023-01-01,409,409,410,0,0.058264747756081155
1,natural_resources_rf,France,32,2023-02-01,410,410,411,0,0.058264747756081155
1,natural_resources_rf,France,32,2023-03-01,411,411,412,0,0.058264747756081155
1,natural_resources_rf,France,32,2023-04-01,412,412,413,0,0.058264747756081155
1,natural_resources_rf,France,32,2023-05-01,413,413,414,0,0.058264747756081155
1,natural_resources_rf,France,32,2023-06-01,414,414,415,0,0.058264747756081155
1,natural_resources_rf,France,32,2023-07-01,415,415,416,0,0.058264747756081155
1,natural_resources_rf,France,32,2023-08-01,416,416,417,0,0.058264747756081155
1,natural_resources_rf,France,32,2023-09-01,417,417,418,0,0.058264747756081155
1,natural_resources_rf,France,32,2023-10-01,418,418,419,0,0.058264747756081155
1,natural_resources_rf,France,32,2023-11-01,419,419,420,0,0.058264747756081155
1,natural_resources_rf,Georgia,33,2019-12-01,372,372,373,0,-0.015418313421391694
1,natural_resources_rf,Georgia,33,2020-01-01,373,373,374,0,-0.025677932672110017
1,natural_resources_rf,Georgia,33,2020-02-01,374,374,375,0,-0.025677932672110017
1,natural_resources_rf,Georgia,33,2020-03-01,375,375,376,0,-0.025677932672110017
1,natural_resources_rf,Georgia,33,2020-04-01,376,376,377,0,-0.025677932672110017
1,natural_resources_rf,Georgia,33,2020-05-01,377,377,378,0,-0.025677932672110017
1,natural_resources_rf,Georgia,33,2020-06-01,378,378,379,0,-0.025677932672110017
1,natural_resources_rf,Georgia,33,2020-07-01,379,379,380,0,-0.025677932672110017
1,natural_resources_rf,Georgia,33,2020-08-01,380,380,381,0,-0.025677932672110017
1,natural_resources_rf,Georgia,33,2020-09-01,381,381,382,0,-0.025677932672110017
1,natural_resources_rf,Georgia,33,2020-10-01,382,382,383,0,-0.025677932672110017
1,natural_resources_rf,Georgia,33,2020-11-01,383,383,384,0,-0.025677932672110017
1,natural_resources_rf,Georgia,33,2020-12-01,384,384,385,0,-0.025677932672110017
1,natural_resources_rf,Georgia,33,2021-01-01,385,385,386,0,-0.07206878870539646
1,natural_resources_rf,Georgia,33,2021-02-01,386,386,387,0,-0.07206878870539646
1,natural_resources_rf,Georgia,33,2021-03-01,387,387,388,0,-0.07206878870539646
1,natural_resources_rf,Georgia,33,2021-04-01,388,388,389,0,-0.07206878870539646
1,natural_resources_rf,Georgia,33,2021-05-01,389,389,390,0,-0.07206878870539646
1,natural_resources_rf,Georgia,33,2021-06-01,390,390,391,0,-0.07206878870539646
1,natural_resources_rf,Georgia,33,2021-07-01,391,391,392,0,-0.07206878870539646
1,natural_resources_rf,Georgia,33,2021-08-01,392,392,393,0,-0.07206878870539646
1,natural_resources_rf,Georgia,33,2021-09-01,393,393,394,0,-0.07206878870539646
1,natural_resources_rf,Georgia,33,2021-10-01,394,394,395,0,-0.07206878870539646
1,natural_resources_rf,Georgia,33,2021-11-01,395,395,396,0,-0.07206878870539646
1,natural_resources_rf,Georgia,33,2021-12-01,396,396,397,0,-0.07206878870539646
1,natural_resources_rf,Georgia,33,2022-01-01,397,397,398,0,-0.05055660792633534
1,natural_resources_rf,Georgia,33,2022-02-01,398,398,399,0,-0.05055660792633534
1,natural_resources_rf,Georgia,33,2022-03-01,399,399,400,0,-0.05055660792633534
1,natural_resources_rf,Georgia,33,2022-04-01,400,400,401,0,-0.05055660792633534
1,natural_resources_rf,Georgia,33,2022-05-01,401,401,402,0,-0.05055660792633534
1,natural_resources_rf,Georgia,33,2022-06-01,402,402,403,0,-0.05055660792633534
1,natural_resources_rf,Georgia,33,2022-07-01,403,403,404,0,-0.05055660792633534
1,natural_resources_rf,Georgia,33,2022-08-01,404,404,405,0,-0.05055660792633534
1,natural_resources_rf,Georgia,33,2022-09-01,405,405,406,0,-0.05055660792633534
1,natural_resources_rf,Georgia,33,2022-10-01,406,406,407,0,-0.05055660792633534
1,natural_resources_rf,Georgia,33,2022-11-01,407,407,408,0,-0.05055660792633534
1,natural_resources_rf,Georgia,33,2022-12-01,408,408,409,0,-0.05055660792633534
1,natural_resources_rf,Georgia,33,2023-01-01,409,409,410,0,-0.11759138476988099
1,natural_resources_rf,Georgia,33,2023-02-01,410,410,411,0,-0.11759138476988099
1,natural_resources_rf,Georgia,33,2023-03-01,411,411,412,0,-0.11759138476988099
1,natural_resources_rf,Georgia,33,2023-04-01,412,412,413,0,-0.11759138476988099
1,natural_resources_rf,Georgia,33,2023-05-01,413,413,414,0,-0.11759138476988099
1,natural_resources_rf,Georgia,33,2023-06-01,414,414,415,0,-0.11759138476988099
1,natural_resources_rf,Georgia,33,2023-07-01,415,415,416,0,-0.11759138476988099
1,natural_resources_rf,Georgia,33,2023-08-01,416,416,417,0,-0.11759138476988099
1,natural_resources_rf,Georgia,33,2023-09-01,417,417,418,0,-0.11759138476988099
1,natural_resources_rf,Georgia,33,2023-10-01,418,418,419,0,-0.11759138476988099
1,natural_resources_rf,Georgia,33,2023-11-01,419,419,420,0,-0.11759138476988099
1,natural_resources_rf,Germany,34,2019-12-01,372,372,373,0,0
1,natural_resources_rf,Germany,34,2020-01-01,373,373,374,0,-0.10330644096807581
1,natural_resources_rf,Germany,34,2020-02-01,374,374,375,0,-0.10330644096807581
1,natural_resources_rf,Germany,34,2020-03-01,375,375,376,0,-0.10330644096807581
1,natural_resources_rf,Germany,34,2020-04-01,376,376,377,0,-0.10330644096807581
1,natural_resources_rf,Germany,34,2020-05-01,377,377,378,0,-0.10330644096807581
1,natural_resources_rf,Germany,34,2020-06-01,378,378,379,0,-0.10330644096807581
1,natural_resources_rf,Germany,34,2020-07-01,379,379,380,0,-0.10330644096807581
1,natural_resources_rf,Germany,34,2020-08-01,380,380,381,0,-0.10330644096807581
1,natural_resources_rf,Germany,34,2020-09-01,381,381,382,0,-0.10330644096807581
1,natural_resources_rf,Germany,34,2020-10-01,382,382,383,0,-0.10330644096807581
1,natural_resources_rf,Germany,34,2020-11-01,383,383,384,0,-0.10330644096807581
1,natural_resources_rf,Germany,34,2020-12-01,384,384,385,0,-0.10330644096807581
1,natural_resources_rf,Germany,34,2021-01-01,385,385,386,0,-0.02114312184106538
1,natural_resources_rf,Germany,34,2021-02-01,386,386,387,0,-0.02114312184106538
1,natural_resources_rf,Germany,34,2021-03-01,387,387,388,0,-0.02114312184106538
1,natural_resources_rf,Germany,34,2021-04-01,388,388,389,0,-0.02114312184106538
1,natural_resources_rf,Germany,34,2021-05-01,389,389,390,0,-0.02114312184106538
1,natural_resources_rf,Germany,34,2021-06-01,390,390,391,0,-0.02114312184106538
1,natural_resources_rf,Germany,34,2021-07-01,391,391,392,0,-0.02114312184106538
1,natural_resources_rf,Germany,34,2021-08-01,392,392,393,0,-0.02114312184106538
1,natural_resources_rf,Germany,34,2021-09-01,393,393,394,0,-0.02114312184106538
1,natural_resources_rf,Germany,34,2021-10-01,394,394,395,0,-0.02114312184106538
1,natural_resources_rf,Germany,34,2021-11-01,395,395,396,0,-0.02114312184106538
1,natural_resources_rf,Germany,34,2021-12-01,396,396,397,0,-0.02114312184106538
1,natural_resources_rf,Germany,34,2022-01-01,397,397,398,0,-0.009272534039775607
1,natural_resources_rf,Germany,34,2022-02-01,398,398,399,0,-0.009272534039775607
1,natural_resources_rf,Germany,34,2022-03-01,399,399,400,0,-0.009272534039775607
1,natural_resources_rf,Germany,34,2022-04-01,400,400,401,0,-0.009272534039775607
1,natural_resources_rf,Germany,34,2022-05-01,401,401,402,0,-0.009272534039775607
