horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,benchmark_lag123,Sao Tome and Principe,73,2024-08-01,416,416,417,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2024-08-01,416,416,417,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2023-08-01,416,416,417,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2023-08-01,416,416,417,0,0.028008946273470954
1,benchmark_lag123,Sao Tome and Principe,73,2024-09-01,417,417,418,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2024-09-01,417,417,418,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2023-09-01,417,417,418,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2023-09-01,417,417,418,0,0.028008946273470954
1,benchmark_lag123,Sao Tome and Principe,73,2024-10-01,418,418,419,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2024-10-01,418,418,419,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2023-10-01,418,418,419,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2023-10-01,418,418,419,0,0.028008946273470954
1,benchmark_lag123,Sao Tome and Principe,73,2024-11-01,419,419,420,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2024-11-01,419,419,420,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2023-11-01,419,419,420,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2023-11-01,419,419,420,0,0.028008946273470954
1,benchmark_lag123,Togo,74,2020-12-01,372,372,373,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2020-12-01,372,372,373,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2019-12-01,372,372,373,0,-0.00745188532322877
1,grievance_rf,Paraguay,74,2019-12-01,372,372,373,0,0
1,benchmark_lag123,Togo,74,2021-01-01,373,373,374,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2021-01-01,373,373,374,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2020-01-01,373,373,374,0,-0.00745188532322877
1,grievance_rf,Paraguay,74,2020-01-01,373,373,374,0,0.024931558573548767
1,benchmark_lag123,Togo,74,2021-02-01,374,374,375,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2021-02-01,374,374,375,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2020-02-01,374,374,375,0,-0.00745188532322877
1,grievance_rf,Paraguay,74,2020-02-01,374,374,375,0,0.024931558573548767
1,benchmark_lag123,Togo,74,2021-03-01,375,375,376,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2021-03-01,375,375,376,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2020-03-01,375,375,376,0,-0.00745188532322877
1,grievance_rf,Paraguay,74,2020-03-01,375,375,376,0,0.024931558573548767
1,benchmark_lag123,Togo,74,2021-04-01,376,376,377,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2021-04-01,376,376,377,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2020-04-01,376,376,377,0,-0.00745188532322877
1,grievance_rf,Paraguay,74,2020-04-01,376,376,377,0,0.024931558573548767
1,benchmark_lag123,Togo,74,2021-05-01,377,377,378,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2021-05-01,377,377,378,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2020-05-01,377,377,378,0,-0.00745188532322877
1,grievance_rf,Paraguay,74,2020-05-01,377,377,378,0,0.024931558573548767
1,benchmark_lag123,Togo,74,2021-06-01,378,378,379,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2021-06-01,378,378,379,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2020-06-01,378,378,379,0,-0.00745188532322877
1,grievance_rf,Paraguay,74,2020-06-01,378,378,379,0,0.024931558573548767
1,benchmark_lag123,Togo,74,2021-07-01,379,379,380,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2021-07-01,379,379,380,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2020-07-01,379,379,380,0,-0.00745188532322877
1,grievance_rf,Paraguay,74,2020-07-01,379,379,380,0,0.024931558573548767
1,benchmark_lag123,Togo,74,2021-08-01,380,380,381,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2021-08-01,380,380,381,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2020-08-01,380,380,381,0,-0.00745188532322877
1,grievance_rf,Paraguay,74,2020-08-01,380,380,381,0,0.024931558573548767
1,benchmark_lag123,Togo,74,2021-09-01,381,381,382,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2021-09-01,381,381,382,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2020-09-01,381,381,382,0,-0.00745188532322877
1,grievance_rf,Paraguay,74,2020-09-01,381,381,382,0,0.024931558573548767
1,benchmark_lag123,Togo,74,2021-10-01,382,382,383,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2021-10-01,382,382,383,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2020-10-01,382,382,383,0,-0.00745188532322877
1,grievance_rf,Paraguay,74,2020-10-01,382,382,383,0,0.024931558573548767
1,benchmark_lag123,Togo,74,2021-11-01,383,383,384,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2021-11-01,383,383,384,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2020-11-01,383,383,384,0,-0.00745188532322877
1,grievance_rf,Paraguay,74,2020-11-01,383,383,384,0,0.024931558573548767
1,benchmark_lag123,Togo,74,2021-12-01,384,384,385,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2021-12-01,384,384,385,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2020-12-01,384,384,385,0,-0.00745188532322877
1,grievance_rf,Paraguay,74,2020-12-01,384,384,385,0,0.024931558573548767
1,benchmark_lag123,Togo,74,2022-01-01,385,385,386,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2022-01-01,385,385,386,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2021-01-01,385,385,386,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2021-01-01,385,385,386,0,0.007413534076287811
1,benchmark_lag123,Togo,74,2022-02-01,386,386,387,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2022-02-01,386,386,387,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2021-02-01,386,386,387,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2021-02-01,386,386,387,0,0.007413534076287811
1,benchmark_lag123,Togo,74,2022-03-01,387,387,388,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2022-03-01,387,387,388,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2021-03-01,387,387,388,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2021-03-01,387,387,388,0,0.007413534076287811
1,benchmark_lag123,Togo,74,2022-04-01,388,388,389,3.1780538303479458,0.05175277240214675
1,benchmark_roll3,Togo,74,2022-04-01,388,388,389,3.1780538303479458,0.03626761744645249
1,grievance_gbm,Paraguay,74,2021-04-01,388,388,389,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2021-04-01,388,388,389,0,0.007413534076287811
1,benchmark_lag123,Togo,74,2022-05-01,389,389,390,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2022-05-01,389,389,390,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2021-05-01,389,389,390,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2021-05-01,389,389,390,0,0.007413534076287811
1,benchmark_lag123,Togo,74,2022-06-01,390,390,391,3.610917912644224,0.7670515916267401
1,benchmark_roll3,Togo,74,2022-06-01,390,390,391,3.610917912644224,1.638514420856158
1,grievance_gbm,Paraguay,74,2021-06-01,390,390,391,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2021-06-01,390,390,391,0,0.007413534076287811
1,benchmark_lag123,Togo,74,2022-07-01,391,391,392,0,0.6644340420827787
1,benchmark_roll3,Togo,74,2022-07-01,391,391,392,0,1.638514420856158
1,grievance_gbm,Paraguay,74,2021-07-01,391,391,392,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2021-07-01,391,391,392,0,0.007413534076287811
1,benchmark_lag123,Togo,74,2022-08-01,392,392,393,0,2.327415728627097
1,benchmark_roll3,Togo,74,2022-08-01,392,392,393,0,2.060219476191817
1,grievance_gbm,Paraguay,74,2021-08-01,392,392,393,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2021-08-01,392,392,393,0,0.007413534076287811
1,benchmark_lag123,Togo,74,2022-09-01,393,393,394,0,0.632203046235282
1,benchmark_roll3,Togo,74,2022-09-01,393,393,394,0,1.61792801141079
1,grievance_gbm,Paraguay,74,2021-09-01,393,393,394,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2021-09-01,393,393,394,0,0.007413534076287811
1,benchmark_lag123,Togo,74,2022-10-01,394,394,395,1.3862943611198906,0.6326901083026327
1,benchmark_roll3,Togo,74,2022-10-01,394,394,395,1.3862943611198906,1.61792801141079
1,grievance_gbm,Paraguay,74,2021-10-01,394,394,395,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2021-10-01,394,394,395,0,0.007413534076287811
1,benchmark_lag123,Togo,74,2022-11-01,395,395,396,0,0.05175277240214675
1,benchmark_roll3,Togo,74,2022-11-01,395,395,396,0,0.03626761744645249
1,grievance_gbm,Paraguay,74,2021-11-01,395,395,396,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2021-11-01,395,395,396,0,0.007413534076287811
1,benchmark_lag123,Togo,74,2022-12-01,396,396,397,2.0794415416798357,0.5775946076667595
1,benchmark_roll3,Togo,74,2022-12-01,396,396,397,2.0794415416798357,0.7750920782385265
1,grievance_gbm,Paraguay,74,2021-12-01,396,396,397,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2021-12-01,396,396,397,0,0.007413534076287811
1,benchmark_lag123,Togo,74,2023-01-01,397,397,398,3.688879454113936,0.5006145365048625
1,benchmark_roll3,Togo,74,2023-01-01,397,397,398,3.688879454113936,0.7750920782385265
1,grievance_gbm,Paraguay,74,2022-01-01,397,397,398,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2022-01-01,397,397,398,0,-0.01443500805393565
1,benchmark_lag123,Togo,74,2023-02-01,398,398,399,1.3862943611198906,1.1271288124419263
1,benchmark_roll3,Togo,74,2023-02-01,398,398,399,1.3862943611198906,1.1026735431925858
1,grievance_gbm,Paraguay,74,2022-02-01,398,398,399,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2022-02-01,398,398,399,0,-0.01443500805393565
1,benchmark_lag123,Togo,74,2023-03-01,399,399,400,1.9459101490553132,2.266467036672316
1,benchmark_roll3,Togo,74,2023-03-01,399,399,400,1.9459101490553132,2.1686119908122805
1,grievance_gbm,Paraguay,74,2022-03-01,399,399,400,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2022-03-01,399,399,400,0,-0.01443500805393565
1,benchmark_lag123,Togo,74,2023-04-01,400,400,401,0.6931471805599453,1.802959308418267
1,benchmark_roll3,Togo,74,2023-04-01,400,400,401,0.6931471805599453,1.9247804137420876
1,grievance_gbm,Paraguay,74,2022-04-01,400,400,401,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2022-04-01,400,400,401,0,-0.01443500805393565
1,benchmark_lag123,Togo,74,2023-05-01,401,401,402,1.0986122886681098,2.4886659544389036
1,benchmark_roll3,Togo,74,2023-05-01,401,401,402,1.0986122886681098,1.625312479870458
1,grievance_gbm,Paraguay,74,2022-05-01,401,401,402,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2022-05-01,401,401,402,0,-0.01443500805393565
1,benchmark_lag123,Togo,74,2023-06-01,402,402,403,2.5649493574615367,1.3076168289734715
1,benchmark_roll3,Togo,74,2023-06-01,402,402,403,2.5649493574615367,1.1026735431925858
1,grievance_gbm,Paraguay,74,2022-06-01,402,402,403,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2022-06-01,402,402,403,0,-0.01443500805393565
1,benchmark_lag123,Togo,74,2023-07-01,403,403,404,0,1.195914322978665
1,benchmark_roll3,Togo,74,2023-07-01,403,403,404,0,1.2799306731351023
1,grievance_gbm,Paraguay,74,2022-07-01,403,403,404,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2022-07-01,403,403,404,0,-0.01443500805393565
1,benchmark_lag123,Togo,74,2023-08-01,404,404,405,0,1.095621153079402
1,benchmark_roll3,Togo,74,2023-08-01,404,404,405,0,1.3469203257576214
1,grievance_gbm,Paraguay,74,2022-08-01,404,404,405,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2022-08-01,404,404,405,0,-0.01443500805393565
1,benchmark_lag123,Togo,74,2023-09-01,405,405,406,1.3862943611198906,1.1097324545725415
1,benchmark_roll3,Togo,74,2023-09-01,405,405,406,1.3862943611198906,1.2918174121887576
1,grievance_gbm,Paraguay,74,2022-09-01,405,405,406,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2022-09-01,405,405,406,0,-0.01443500805393565
1,benchmark_lag123,Togo,74,2023-10-01,406,406,407,1.3862943611198906,0.6763663212068691
1,benchmark_roll3,Togo,74,2023-10-01,406,406,407,1.3862943611198906,1.221123244173926
1,grievance_gbm,Paraguay,74,2022-10-01,406,406,407,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2022-10-01,406,406,407,0,-0.01443500805393565
1,benchmark_lag123,Togo,74,2023-11-01,407,407,408,0,0.5775946076667595
1,benchmark_roll3,Togo,74,2023-11-01,407,407,408,0,0.7750920782385265
1,grievance_gbm,Paraguay,74,2022-11-01,407,407,408,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2022-11-01,407,407,408,0,-0.01443500805393565
1,benchmark_lag123,Togo,74,2023-12-01,408,408,409,0,0.918232876281878
1,benchmark_roll3,Togo,74,2023-12-01,408,408,409,0,0.9860314968502714
1,grievance_gbm,Paraguay,74,2022-12-01,408,408,409,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2022-12-01,408,408,409,0,-0.01443500805393565
1,benchmark_lag123,Togo,74,2024-01-01,409,409,410,1.0986122886681098,0.6893417866851275
1,benchmark_roll3,Togo,74,2024-01-01,409,409,410,1.0986122886681098,0.9860314968502714
1,grievance_gbm,Paraguay,74,2023-01-01,409,409,410,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2023-01-01,409,409,410,0,0.004545892567310657
1,benchmark_lag123,Togo,74,2024-02-01,410,410,411,2.1972245773362196,0.4619195353504577
1,benchmark_roll3,Togo,74,2024-02-01,410,410,411,2.1972245773362196,0.7750920782385265
1,grievance_gbm,Paraguay,74,2023-02-01,410,410,411,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2023-02-01,410,410,411,0,0.004545892567310657
1,benchmark_lag123,Togo,74,2024-03-01,411,411,412,0,0.5143289251112168
1,benchmark_roll3,Togo,74,2024-03-01,411,411,412,0,0.5108286858397479
1,grievance_gbm,Paraguay,74,2023-03-01,411,411,412,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2023-03-01,411,411,412,0,0.004545892567310657
1,benchmark_lag123,Togo,74,2024-04-01,412,412,413,0,1.0621577790938554
1,benchmark_roll3,Togo,74,2024-04-01,412,412,413,0,1.1026735431925858
1,grievance_gbm,Paraguay,74,2023-04-01,412,412,413,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2023-04-01,412,412,413,0,0.004545892567310657
1,benchmark_lag123,Togo,74,2024-05-01,413,413,414,2.5649493574615367,0.9034212297625962
1,benchmark_roll3,Togo,74,2024-05-01,413,413,414,2.5649493574615367,1.1026735431925858
1,grievance_gbm,Paraguay,74,2023-05-01,413,413,414,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2023-05-01,413,413,414,0,0.004545892567310657
1,benchmark_lag123,Togo,74,2024-06-01,414,414,415,2.6390573296152584,0.721190246616815
1,benchmark_roll3,Togo,74,2024-06-01,414,414,415,2.6390573296152584,1.0622197786295662
1,grievance_gbm,Paraguay,74,2023-06-01,414,414,415,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2023-06-01,414,414,415,0,0.004545892567310657
1,benchmark_lag123,Togo,74,2024-07-01,415,415,416,1.3862943611198906,0.690402528447312
1,benchmark_roll3,Togo,74,2024-07-01,415,415,416,1.3862943611198906,1.221123244173926
1,grievance_gbm,Paraguay,74,2023-07-01,415,415,416,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2023-07-01,415,415,416,0,0.004545892567310657
1,benchmark_lag123,Togo,74,2024-08-01,416,416,417,0,1.8701809441257995
1,benchmark_roll3,Togo,74,2024-08-01,416,416,417,0,1.5562040711759069
1,grievance_gbm,Paraguay,74,2023-08-01,416,416,417,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2023-08-01,416,416,417,0,0.004545892567310657
1,benchmark_lag123,Togo,74,2024-09-01,417,417,418,3.332204510175204,0.9548366251683076
1,benchmark_roll3,Togo,74,2024-09-01,417,417,418,3.332204510175204,1.3181883038548623
1,grievance_gbm,Paraguay,74,2023-09-01,417,417,418,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2023-09-01,417,417,418,0,0.004545892567310657
1,benchmark_lag123,Togo,74,2024-10-01,418,418,419,1.3862943611198906,0.94760349345006
1,benchmark_roll3,Togo,74,2024-10-01,418,418,419,1.3862943611198906,1.1989625266745243
1,grievance_gbm,Paraguay,74,2023-10-01,418,418,419,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2023-10-01,418,418,419,0,0.004545892567310657
1,benchmark_lag123,Togo,74,2024-11-01,419,419,420,0,1.0725328640956704
1,benchmark_roll3,Togo,74,2024-11-01,419,419,420,0,1.5659622333459846
1,grievance_gbm,Paraguay,74,2023-11-01,419,419,420,0,-0.007336272665787678
1,grievance_rf,Paraguay,74,2023-11-01,419,419,420,0,0.004545892567310657
1,benchmark_lag123,Albania,75,2020-12-01,372,372,373,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2020-12-01,372,372,373,0,0.03626761744645249
1,grievance_gbm,Peru,75,2019-12-01,372,372,373,0,2.638575303372608e-4
1,grievance_rf,Peru,75,2019-12-01,372,372,373,0,-8.415618361881214e-5
1,benchmark_lag123,Albania,75,2021-01-01,373,373,374,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2021-01-01,373,373,374,0,0.03626761744645249
1,grievance_gbm,Peru,75,2020-01-01,373,373,374,1.791759469228055,0.0012127903089580365
1,grievance_rf,Peru,75,2020-01-01,373,373,374,1.791759469228055,-0.015601968272211037
1,benchmark_lag123,Albania,75,2021-02-01,374,374,375,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2021-02-01,374,374,375,0,0.03626761744645249
1,grievance_gbm,Peru,75,2020-02-01,374,374,375,-1.791759469228055,0.0012127903089580365
1,grievance_rf,Peru,75,2020-02-01,374,374,375,-1.791759469228055,-0.015601968272211037
1,benchmark_lag123,Albania,75,2021-03-01,375,375,376,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2021-03-01,375,375,376,0,0.03626761744645249
1,grievance_gbm,Peru,75,2020-03-01,375,375,376,0,0.0012127903089580365
1,grievance_rf,Peru,75,2020-03-01,375,375,376,0,-0.015601968272211037
1,benchmark_lag123,Albania,75,2021-04-01,376,376,377,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2021-04-01,376,376,377,0,0.03626761744645249
1,grievance_gbm,Peru,75,2020-04-01,376,376,377,0,0.0012127903089580365
1,grievance_rf,Peru,75,2020-04-01,376,376,377,0,-0.015601968272211037
1,benchmark_lag123,Albania,75,2021-05-01,377,377,378,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2021-05-01,377,377,378,0,0.03626761744645249
1,grievance_gbm,Peru,75,2020-05-01,377,377,378,0,0.0012127903089580365
1,grievance_rf,Peru,75,2020-05-01,377,377,378,0,-0.015601968272211037
1,benchmark_lag123,Albania,75,2021-06-01,378,378,379,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2021-06-01,378,378,379,0,0.03626761744645249
1,grievance_gbm,Peru,75,2020-06-01,378,378,379,0,0.0012127903089580365
1,grievance_rf,Peru,75,2020-06-01,378,378,379,0,-0.015601968272211037
1,benchmark_lag123,Albania,75,2021-07-01,379,379,380,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2021-07-01,379,379,380,0,0.03626761744645249
1,grievance_gbm,Peru,75,2020-07-01,379,379,380,0,0.0012127903089580365
1,grievance_rf,Peru,75,2020-07-01,379,379,380,0,-0.015601968272211037
1,benchmark_lag123,Albania,75,2021-08-01,380,380,381,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2021-08-01,380,380,381,0,0.03626761744645249
1,grievance_gbm,Peru,75,2020-08-01,380,380,381,0,0.0012127903089580365
1,grievance_rf,Peru,75,2020-08-01,380,380,381,0,-0.015601968272211037
1,benchmark_lag123,Albania,75,2021-09-01,381,381,382,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2021-09-01,381,381,382,0,0.03626761744645249
1,grievance_gbm,Peru,75,2020-09-01,381,381,382,0,0.0012127903089580365
1,grievance_rf,Peru,75,2020-09-01,381,381,382,0,-0.015601968272211037
1,benchmark_lag123,Albania,75,2021-10-01,382,382,383,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2021-10-01,382,382,383,0,0.03626761744645249
1,grievance_gbm,Peru,75,2020-10-01,382,382,383,0,0.0012127903089580365
1,grievance_rf,Peru,75,2020-10-01,382,382,383,0,-0.015601968272211037
1,benchmark_lag123,Albania,75,2021-11-01,383,383,384,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2021-11-01,383,383,384,0,0.03626761744645249
1,grievance_gbm,Peru,75,2020-11-01,383,383,384,0,0.0012127903089580365
1,grievance_rf,Peru,75,2020-11-01,383,383,384,0,-0.015601968272211037
1,benchmark_lag123,Albania,75,2021-12-01,384,384,385,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2021-12-01,384,384,385,0,0.03626761744645249
1,grievance_gbm,Peru,75,2020-12-01,384,384,385,0,0.0012127903089580365
1,grievance_rf,Peru,75,2020-12-01,384,384,385,0,-0.015601968272211037
1,benchmark_lag123,Albania,75,2022-01-01,385,385,386,0,0.05175277240214675
1,benchmark_roll3,Albania,75,2022-01-01,385,385,386,0,0.03626761744645249
