horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
3,democracy_gbm,El Salvador,29,2022-10-01,406,406,409,0,0.10001453002268289
3,democracy_gbm,El Salvador,29,2022-11-01,407,407,410,0,0.10001453002268289
3,democracy_gbm,El Salvador,29,2022-12-01,408,408,411,0,0.10001453002268289
3,democracy_gbm,El Salvador,29,2023-01-01,409,409,412,0,0.0999211709590654
3,democracy_gbm,El Salvador,29,2023-02-01,410,410,413,0,0.0999211709590654
3,democracy_gbm,El Salvador,29,2023-03-01,411,411,414,0,0.0999211709590654
3,democracy_gbm,El Salvador,29,2023-04-01,412,412,415,0,0.0999211709590654
3,democracy_gbm,El Salvador,29,2023-05-01,413,413,416,0,0.0999211709590654
3,democracy_gbm,El Salvador,29,2023-06-01,414,414,417,0,0.0999211709590654
3,democracy_gbm,El Salvador,29,2023-07-01,415,415,418,0,0.0999211709590654
3,democracy_gbm,El Salvador,29,2023-08-01,416,416,419,0,0.0999211709590654
3,democracy_gbm,El Salvador,29,2023-09-01,417,417,420,0,0.0999211709590654
3,democracy_gbm,Eritrea,30,2019-10-01,370,370,373,0,0.058552908137536185
3,democracy_gbm,Eritrea,30,2019-11-01,371,371,374,0,0.058552908137536185
3,democracy_gbm,Eritrea,30,2019-12-01,372,372,375,0,0.058552908137536185
3,democracy_gbm,Eritrea,30,2020-01-01,373,373,376,0,0.04849629539191989
3,democracy_gbm,Eritrea,30,2020-02-01,374,374,377,0,0.04849629539191989
3,democracy_gbm,Eritrea,30,2020-03-01,375,375,378,0,0.04849629539191989
3,democracy_gbm,Eritrea,30,2020-04-01,376,376,379,0,0.04849629539191989
3,democracy_gbm,Eritrea,30,2020-05-01,377,377,380,0,0.04849629539191989
3,democracy_gbm,Eritrea,30,2020-06-01,378,378,381,0,0.04849629539191989
3,democracy_gbm,Eritrea,30,2020-07-01,379,379,382,0,0.04849629539191989
3,democracy_gbm,Eritrea,30,2020-08-01,380,380,383,0,0.04849629539191989
3,democracy_gbm,Eritrea,30,2020-09-01,381,381,384,0,0.04849629539191989
3,democracy_gbm,Eritrea,30,2020-10-01,382,382,385,0,0.04849629539191989
3,democracy_gbm,Eritrea,30,2020-11-01,383,383,386,0,0.04849629539191989
3,democracy_gbm,Eritrea,30,2020-12-01,384,384,387,0,0.04849629539191989
3,democracy_gbm,Eritrea,30,2021-01-01,385,385,388,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2021-02-01,386,386,389,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2021-03-01,387,387,390,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2021-04-01,388,388,391,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2021-05-01,389,389,392,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2021-06-01,390,390,393,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2021-07-01,391,391,394,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2021-08-01,392,392,395,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2021-09-01,393,393,396,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2021-10-01,394,394,397,0.6931471805599453,0.054291829844768456
3,democracy_gbm,Eritrea,30,2021-11-01,395,395,398,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2021-12-01,396,396,399,0.6931471805599453,0.054291829844768456
3,democracy_gbm,Eritrea,30,2022-01-01,397,397,400,-0.6931471805599453,0.054291829844768456
3,democracy_gbm,Eritrea,30,2022-02-01,398,398,401,1.0986122886681098,0.054291829844768456
3,democracy_gbm,Eritrea,30,2022-03-01,399,399,402,-0.6931471805599453,0.054291829844768456
3,democracy_gbm,Eritrea,30,2022-04-01,400,400,403,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2022-05-01,401,401,404,-1.0986122886681098,0.054291829844768456
3,democracy_gbm,Eritrea,30,2022-06-01,402,402,405,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2022-07-01,403,403,406,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2022-08-01,404,404,407,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2022-09-01,405,405,408,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2022-10-01,406,406,409,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2022-11-01,407,407,410,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2022-12-01,408,408,411,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2023-01-01,409,409,412,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2023-02-01,410,410,413,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2023-03-01,411,411,414,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2023-04-01,412,412,415,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2023-05-01,413,413,416,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2023-06-01,414,414,417,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2023-07-01,415,415,418,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2023-08-01,416,416,419,0,0.054291829844768456
3,democracy_gbm,Eritrea,30,2023-09-01,417,417,420,0,0.054291829844768456
3,democracy_gbm,Ethiopia,31,2019-10-01,370,370,373,-0.40546510810816416,-0.02739734276136287
3,democracy_gbm,Ethiopia,31,2019-11-01,371,371,374,-0.6931471805599453,-0.02739734276136287
3,democracy_gbm,Ethiopia,31,2019-12-01,372,372,375,-0.6931471805599453,-0.02739734276136287
3,democracy_gbm,Ethiopia,31,2020-01-01,373,373,376,-2.4849066497880004,-0.07303167999244256
3,democracy_gbm,Ethiopia,31,2020-02-01,374,374,377,2.833213344056216,-0.06599608544486588
3,democracy_gbm,Ethiopia,31,2020-03-01,375,375,378,0.6931471805599453,-0.06599608544486588
3,democracy_gbm,Ethiopia,31,2020-04-01,376,376,379,0,-0.06599608544486588
3,democracy_gbm,Ethiopia,31,2020-05-01,377,377,380,-2.833213344056216,-0.07303167999244256
3,democracy_gbm,Ethiopia,31,2020-06-01,378,378,381,-0.6931471805599453,-0.07303167999244256
3,democracy_gbm,Ethiopia,31,2020-07-01,379,379,382,0,-0.06599608544486588
3,democracy_gbm,Ethiopia,31,2020-08-01,380,380,383,9.939433679309596,-0.06599608544486588
3,democracy_gbm,Ethiopia,31,2020-09-01,381,381,384,5.062595033026967,-0.06599608544486588
3,democracy_gbm,Ethiopia,31,2020-10-01,382,382,385,11.649333964749776,-0.06599608544486588
3,democracy_gbm,Ethiopia,31,2020-11-01,383,383,386,-2.2359746314424216,-0.10598864802947794
3,democracy_gbm,Ethiopia,31,2020-12-01,384,384,387,-0.0127390257774298,-0.08488509687163937
3,democracy_gbm,Ethiopia,31,2021-01-01,385,385,388,-4.1859709192297565,-0.09251470619504601
3,democracy_gbm,Ethiopia,31,2021-02-01,386,386,389,-3.660407780032625,-0.09251470619504601
3,democracy_gbm,Ethiopia,31,2021-03-01,387,387,390,2.8399777441447585,-0.056150889275156615
3,democracy_gbm,Ethiopia,31,2021-04-01,388,388,391,-0.8392978177201273,-0.13147730040049063
3,democracy_gbm,Ethiopia,31,2021-05-01,389,389,392,2.4746200050777247,-0.03443095728467642
3,democracy_gbm,Ethiopia,31,2021-06-01,390,390,393,-5.404927101606296,-0.09251470619504601
3,democracy_gbm,Ethiopia,31,2021-07-01,391,391,394,0.489890881766141,-0.13147730040049063
3,democracy_gbm,Ethiopia,31,2021-08-01,392,392,395,-0.8477903499317554,-0.13147730040049063
3,democracy_gbm,Ethiopia,31,2021-09-01,393,393,396,2.5055259369907357,-0.03443095728467642
3,democracy_gbm,Ethiopia,31,2021-10-01,394,394,397,-1.7620979760899678,-0.13147730040049063
3,democracy_gbm,Ethiopia,31,2021-11-01,395,395,398,-1.5590070588072082,-0.13147730040049063
3,democracy_gbm,Ethiopia,31,2021-12-01,396,396,399,-0.9128951428730164,-0.056150889275156615
3,democracy_gbm,Ethiopia,31,2022-01-01,397,397,400,-0.4102157108667628,-0.07446025879304827
3,democracy_gbm,Ethiopia,31,2022-02-01,398,398,401,-0.10354067894084018,-0.05274032680256813
3,democracy_gbm,Ethiopia,31,2022-03-01,399,399,402,1.0162127569010426,-0.05274032680256813
3,democracy_gbm,Ethiopia,31,2022-04-01,400,400,403,-1.5404450409471484,-0.14978666991838227
3,democracy_gbm,Ethiopia,31,2022-05-01,401,401,404,7.972158758744549,-0.05274032680256813
3,democracy_gbm,Ethiopia,31,2022-06-01,402,402,405,2.601097871577847,-0.07446025879304827
3,democracy_gbm,Ethiopia,31,2022-07-01,403,403,406,3.1105479479825724,-0.05274032680256813
3,democracy_gbm,Ethiopia,31,2022-08-01,404,404,407,-6.803342211403192,-0.11082407571293765
3,democracy_gbm,Ethiopia,31,2022-09-01,405,405,408,-6.085410159950509,-0.14978666991838227
3,democracy_gbm,Ethiopia,31,2022-10-01,406,406,409,-1.916625479510138,-0.14978666991838227
3,democracy_gbm,Ethiopia,31,2022-11-01,407,407,410,-4.483002552013883,-0.07446025879304827
3,democracy_gbm,Ethiopia,31,2022-12-01,408,408,411,1.4350845252893227,-0.0457047322549914
3,democracy_gbm,Ethiopia,31,2023-01-01,409,409,412,-4.59511985013459,-0.04296349708979229
3,democracy_gbm,Ethiopia,31,2023-02-01,410,410,413,3.5115454388310203,-0.04296349708979229
3,democracy_gbm,Ethiopia,31,2023-03-01,411,411,414,0.9444616088408516,-0.04296349708979229
3,democracy_gbm,Ethiopia,31,2023-04-01,412,412,415,4.418840607796598,-0.0359279025422156
3,democracy_gbm,Ethiopia,31,2023-05-01,413,413,416,1.9001006130240192,-0.04296349708979229
3,democracy_gbm,Ethiopia,31,2023-06-01,414,414,417,1.3533502054005364,-0.04296349708979229
3,democracy_gbm,Ethiopia,31,2023-07-01,415,415,418,0.6749095930101641,-0.04296349708979229
3,democracy_gbm,Ethiopia,31,2023-08-01,416,416,419,-0.246860077931526,-0.18222576947858213
3,democracy_gbm,Ethiopia,31,2023-09-01,417,417,420,-0.02912827292302378,-0.07606265727673883
3,democracy_gbm,France,32,2019-10-01,370,370,373,0,0.025080776786032405
3,democracy_gbm,France,32,2019-11-01,371,371,374,0,0.025080776786032405
3,democracy_gbm,France,32,2019-12-01,372,372,375,0,0.025080776786032405
3,democracy_gbm,France,32,2020-01-01,373,373,376,0,0.025080776786032405
3,democracy_gbm,France,32,2020-02-01,374,374,377,0,0.025080776786032405
3,democracy_gbm,France,32,2020-03-01,375,375,378,0,0.025080776786032405
3,democracy_gbm,France,32,2020-04-01,376,376,379,0,0.025080776786032405
3,democracy_gbm,France,32,2020-05-01,377,377,380,0,0.025080776786032405
3,democracy_gbm,France,32,2020-06-01,378,378,381,0,0.025080776786032405
3,democracy_gbm,France,32,2020-07-01,379,379,382,0,0.025080776786032405
3,democracy_gbm,France,32,2020-08-01,380,380,383,0,0.025080776786032405
3,democracy_gbm,France,32,2020-09-01,381,381,384,0,0.025080776786032405
3,democracy_gbm,France,32,2020-10-01,382,382,385,0,0.025080776786032405
3,democracy_gbm,France,32,2020-11-01,383,383,386,0,0.025080776786032405
3,democracy_gbm,France,32,2020-12-01,384,384,387,0,0.025080776786032405
3,democracy_gbm,France,32,2021-01-01,385,385,388,0,0.025080776786032405
3,democracy_gbm,France,32,2021-02-01,386,386,389,0,0.025080776786032405
3,democracy_gbm,France,32,2021-03-01,387,387,390,0,0.025080776786032405
3,democracy_gbm,France,32,2021-04-01,388,388,391,0,0.025080776786032405
3,democracy_gbm,France,32,2021-05-01,389,389,392,0,0.025080776786032405
3,democracy_gbm,France,32,2021-06-01,390,390,393,0,0.025080776786032405
3,democracy_gbm,France,32,2021-07-01,391,391,394,0,0.025080776786032405
3,democracy_gbm,France,32,2021-08-01,392,392,395,0,0.025080776786032405
3,democracy_gbm,France,32,2021-09-01,393,393,396,0,0.025080776786032405
3,democracy_gbm,France,32,2021-10-01,394,394,397,0,0.025080776786032405
3,democracy_gbm,France,32,2021-11-01,395,395,398,0,0.025080776786032405
3,democracy_gbm,France,32,2021-12-01,396,396,399,0,0.025080776786032405
3,democracy_gbm,France,32,2022-01-01,397,397,400,0,0.025080776786032405
3,democracy_gbm,France,32,2022-02-01,398,398,401,0,0.025080776786032405
3,democracy_gbm,France,32,2022-03-01,399,399,402,0,0.025080776786032405
3,democracy_gbm,France,32,2022-04-01,400,400,403,0,0.025080776786032405
3,democracy_gbm,France,32,2022-05-01,401,401,404,0,0.025080776786032405
3,democracy_gbm,France,32,2022-06-01,402,402,405,0,0.025080776786032405
3,democracy_gbm,France,32,2022-07-01,403,403,406,0,0.025080776786032405
3,democracy_gbm,France,32,2022-08-01,404,404,407,0,0.025080776786032405
3,democracy_gbm,France,32,2022-09-01,405,405,408,0,0.025080776786032405
3,democracy_gbm,France,32,2022-10-01,406,406,409,0,0.025080776786032405
3,democracy_gbm,France,32,2022-11-01,407,407,410,0,0.025080776786032405
3,democracy_gbm,France,32,2022-12-01,408,408,411,0,0.025080776786032405
3,democracy_gbm,France,32,2023-01-01,409,409,412,0,0.025080776786032405
3,democracy_gbm,France,32,2023-02-01,410,410,413,0,0.025080776786032405
3,democracy_gbm,France,32,2023-03-01,411,411,414,0,0.025080776786032405
3,democracy_gbm,France,32,2023-04-01,412,412,415,0,0.025080776786032405
3,democracy_gbm,France,32,2023-05-01,413,413,416,0,0.025080776786032405
3,democracy_gbm,France,32,2023-06-01,414,414,417,0,0.025080776786032405
3,democracy_gbm,France,32,2023-07-01,415,415,418,0,0.025080776786032405
3,democracy_gbm,France,32,2023-08-01,416,416,419,0,0.025080776786032405
3,democracy_gbm,France,32,2023-09-01,417,417,420,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2019-10-01,370,370,373,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2019-11-01,371,371,374,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2019-12-01,372,372,375,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2020-01-01,373,373,376,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2020-02-01,374,374,377,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2020-03-01,375,375,378,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2020-04-01,376,376,379,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2020-05-01,377,377,380,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2020-06-01,378,378,381,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2020-07-01,379,379,382,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2020-08-01,380,380,383,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2020-09-01,381,381,384,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2020-10-01,382,382,385,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2020-11-01,383,383,386,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2020-12-01,384,384,387,0,0.025080776786032405
3,democracy_gbm,Georgia,33,2021-01-01,385,385,388,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2021-02-01,386,386,389,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2021-03-01,387,387,390,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2021-04-01,388,388,391,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2021-05-01,389,389,392,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2021-06-01,390,390,393,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2021-07-01,391,391,394,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2021-08-01,392,392,395,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2021-09-01,393,393,396,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2021-10-01,394,394,397,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2021-11-01,395,395,398,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2021-12-01,396,396,399,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2022-01-01,397,397,400,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2022-02-01,398,398,401,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2022-03-01,399,399,402,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2022-04-01,400,400,403,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2022-05-01,401,401,404,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2022-06-01,402,402,405,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2022-07-01,403,403,406,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2022-08-01,404,404,407,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2022-09-01,405,405,408,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2022-10-01,406,406,409,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2022-11-01,407,407,410,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2022-12-01,408,408,411,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2023-01-01,409,409,412,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2023-02-01,410,410,413,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2023-03-01,411,411,414,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2023-04-01,412,412,415,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2023-05-01,413,413,416,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2023-06-01,414,414,417,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2023-07-01,415,415,418,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2023-08-01,416,416,419,0,0.028269828946589443
3,democracy_gbm,Georgia,33,2023-09-01,417,417,420,0,0.028269828946589443
3,democracy_gbm,Germany,34,2019-10-01,370,370,373,0,0.025080776786032405
3,democracy_gbm,Germany,34,2019-11-01,371,371,374,0,0.025080776786032405
3,democracy_gbm,Germany,34,2019-12-01,372,372,375,0,0.025080776786032405
3,democracy_gbm,Germany,34,2020-01-01,373,373,376,0,0.025080776786032405
3,democracy_gbm,Germany,34,2020-02-01,374,374,377,0,0.025080776786032405
3,democracy_gbm,Germany,34,2020-03-01,375,375,378,0,0.025080776786032405
3,democracy_gbm,Germany,34,2020-04-01,376,376,379,0,0.025080776786032405
3,democracy_gbm,Germany,34,2020-05-01,377,377,380,0,0.025080776786032405
3,democracy_gbm,Germany,34,2020-06-01,378,378,381,0,0.025080776786032405
3,democracy_gbm,Germany,34,2020-07-01,379,379,382,0,0.025080776786032405
3,democracy_gbm,Germany,34,2020-08-01,380,380,383,0,0.025080776786032405
3,democracy_gbm,Germany,34,2020-09-01,381,381,384,0,0.025080776786032405
3,democracy_gbm,Germany,34,2020-10-01,382,382,385,0,0.025080776786032405
3,democracy_gbm,Germany,34,2020-11-01,383,383,386,0,0.025080776786032405
3,democracy_gbm,Germany,34,2020-12-01,384,384,387,0,0.025080776786032405
3,democracy_gbm,Germany,34,2021-01-01,385,385,388,0,0.025080776786032405
3,democracy_gbm,Germany,34,2021-02-01,386,386,389,0,0.025080776786032405
3,democracy_gbm,Germany,34,2021-03-01,387,387,390,0,0.025080776786032405
3,democracy_gbm,Germany,34,2021-04-01,388,388,391,0,0.025080776786032405
3,democracy_gbm,Germany,34,2021-05-01,389,389,392,0,0.025080776786032405
3,democracy_gbm,Germany,34,2021-06-01,390,390,393,0,0.025080776786032405
3,democracy_gbm,Germany,34,2021-07-01,391,391,394,0,0.025080776786032405
3,democracy_gbm,Germany,34,2021-08-01,392,392,395,0,0.025080776786032405
3,democracy_gbm,Germany,34,2021-09-01,393,393,396,0,0.025080776786032405
3,democracy_gbm,Germany,34,2021-10-01,394,394,397,0,0.025080776786032405
3,democracy_gbm,Germany,34,2021-11-01,395,395,398,0,0.025080776786032405
3,democracy_gbm,Germany,34,2021-12-01,396,396,399,0,0.025080776786032405
3,democracy_gbm,Germany,34,2022-01-01,397,397,400,0,0.025080776786032405
3,democracy_gbm,Germany,34,2022-02-01,398,398,401,0,0.025080776786032405
3,democracy_gbm,Germany,34,2022-03-01,399,399,402,0,0.025080776786032405
3,democracy_gbm,Germany,34,2022-04-01,400,400,403,0,0.025080776786032405
3,democracy_gbm,Germany,34,2022-05-01,401,401,404,0,0.025080776786032405
3,democracy_gbm,Germany,34,2022-06-01,402,402,405,0,0.025080776786032405
3,democracy_gbm,Germany,34,2022-07-01,403,403,406,0,0.025080776786032405
3,democracy_gbm,Germany,34,2022-08-01,404,404,407,0,0.025080776786032405
3,democracy_gbm,Germany,34,2022-09-01,405,405,408,0,0.025080776786032405
3,democracy_gbm,Germany,34,2022-10-01,406,406,409,0,0.025080776786032405
3,democracy_gbm,Germany,34,2022-11-01,407,407,410,0,0.025080776786032405
3,democracy_gbm,Germany,34,2022-12-01,408,408,411,0,0.025080776786032405
3,democracy_gbm,Germany,34,2023-01-01,409,409,412,0,0.025080776786032405
3,democracy_gbm,Germany,34,2023-02-01,410,410,413,0,0.025080776786032405
3,democracy_gbm,Germany,34,2023-03-01,411,411,414,0,0.025080776786032405
3,democracy_gbm,Germany,34,2023-04-01,412,412,415,0,0.025080776786032405
3,democracy_gbm,Germany,34,2023-05-01,413,413,416,0,0.025080776786032405
3,democracy_gbm,Germany,34,2023-06-01,414,414,417,0,0.025080776786032405
3,democracy_gbm,Germany,34,2023-07-01,415,415,418,0,0.025080776786032405
3,democracy_gbm,Germany,34,2023-08-01,416,416,419,0,0.025080776786032405
3,democracy_gbm,Germany,34,2023-09-01,417,417,420,0,0.025080776786032405
3,democracy_gbm,Guatemala,35,2019-10-01,370,370,373,0,-0.0410725315162792
3,democracy_gbm,Guatemala,35,2019-11-01,371,371,374,0,-0.0410725315162792
3,democracy_gbm,Guatemala,35,2019-12-01,372,372,375,0,-0.0410725315162792
3,democracy_gbm,Guatemala,35,2020-01-01,373,373,376,0,-0.034779075429584826
3,democracy_gbm,Guatemala,35,2020-02-01,374,374,377,0,-0.034779075429584826
3,democracy_gbm,Guatemala,35,2020-03-01,375,375,378,0,-0.034779075429584826
3,democracy_gbm,Guatemala,35,2020-04-01,376,376,379,0,-0.034779075429584826
3,democracy_gbm,Guatemala,35,2020-05-01,377,377,380,0,-0.034779075429584826
3,democracy_gbm,Guatemala,35,2020-06-01,378,378,381,0,-0.034779075429584826
3,democracy_gbm,Guatemala,35,2020-07-01,379,379,382,0,-0.034779075429584826
3,democracy_gbm,Guatemala,35,2020-08-01,380,380,383,0,-0.034779075429584826
3,democracy_gbm,Guatemala,35,2020-09-01,381,381,384,0,-0.034779075429584826
3,democracy_gbm,Guatemala,35,2020-10-01,382,382,385,0,-0.034779075429584826
3,democracy_gbm,Guatemala,35,2020-11-01,383,383,386,0,-0.034779075429584826
