country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m,lag1,lag2,lag3,roll3,log_lag1,log_lag2,log_lag3,log_roll3
Senegal,49,1997-02-01,86,0,0,0,0,32,0,0,0,3,67,86,3.49650756146648,0,0,0,1.3862943611198906,4.219507705176107,4.465908118654584,2,0,0,0.6666666666666666,1.0986122886681098,0,0,0.5108256237659906
Senegal,49,1997-03-01,87,32,32,0,0,0,0,0,3,67,86,126,0,0,0,1.3862943611198906,4.219507705176107,4.465908118654584,4.844187086458591,0,2,0,0.6666666666666666,0,1.0986122886681098,0,0.5108256237659906
Senegal,49,1997-04-01,88,0,0,0,0,0,0,3,67,86,126,37,0,0,1.3862943611198906,4.219507705176107,4.465908118654584,4.844187086458591,3.6375861597263857,32,0,2,11.333333333333334,3.4965075614664802,0,1.0986122886681098,2.512305623976115
Senegal,49,1997-05-01,89,0,0,0,0,0,3,67,86,126,37,13,0,1.3862943611198906,4.219507705176107,4.465908118654584,4.844187086458591,3.6375861597263857,2.6390573296152584,0,32,0,10.666666666666666,0,3.4965075614664802,0,2.456735772821304
Senegal,49,1997-06-01,90,0,0,0,0,3,67,86,126,37,13,10,1.3862943611198906,4.219507705176107,4.465908118654584,4.844187086458591,3.6375861597263857,2.6390573296152584,2.3978952727983707,0,0,32,10.666666666666666,0,0,3.4965075614664802,2.456735772821304
Senegal,49,1997-07-01,91,3,2,0,1,67,86,126,37,13,10,17,4.219507705176107,4.465908118654584,4.844187086458591,3.6375861597263857,2.6390573296152584,2.3978952727983707,2.8903717578961645,0,0,0,0,0,0,0,0
Senegal,49,1997-08-01,92,67,61,0,6,86,126,37,13,10,17,0,4.465908118654584,4.844187086458591,3.6375861597263857,2.6390573296152584,2.3978952727983707,2.8903717578961645,0,3,0,0,1,1.3862943611198906,0,0,0.6931471805599453
Senegal,49,1997-09-01,93,86,60,0,26,126,37,13,10,17,0,25,4.844187086458591,3.6375861597263857,2.6390573296152584,2.3978952727983707,2.8903717578961645,0,3.258096538021482,67,3,0,23.333333333333332,4.219507705176107,1.3862943611198906,0,3.1918471524802814
Senegal,49,1997-10-01,94,126,126,0,0,37,13,10,17,0,25,64,3.6375861597263857,2.6390573296152584,2.3978952727983707,2.8903717578961645,0,3.258096538021482,4.174387269895637,86,67,3,52,4.465908118654584,4.219507705176107,1.3862943611198906,3.970291913552122
Senegal,49,1997-11-01,95,37,31,0,6,13,10,17,0,25,64,10,2.6390573296152584,2.3978952727983707,2.8903717578961645,0,3.258096538021482,4.174387269895637,2.3978952727983707,126,86,67,93,4.844187086458591,4.465908118654584,4.219507705176107,4.543294782270004
Senegal,49,1997-12-01,96,13,5,0,8,10,17,0,25,64,10,5,2.3978952727983707,2.8903717578961645,0,3.258096538021482,4.174387269895637,2.3978952727983707,1.791759469228055,37,126,86,83,3.6375861597263857,4.844187086458591,4.465908118654584,4.430816798843313
Senegal,49,1998-01-01,97,10,1,0,9,17,0,25,64,10,5,80,2.8903717578961645,0,3.258096538021482,4.174387269895637,2.3978952727983707,1.791759469228055,4.394449154672439,13,37,126,58.666666666666664,2.6390573296152584,3.6375861597263857,4.844187086458591,4.088773517172645
Senegal,49,1998-02-01,98,17,0,0,17,0,25,64,10,5,80,0,0,3.258096538021482,4.174387269895637,2.3978952727983707,1.791759469228055,4.394449154672439,0,10,13,37,20,2.3978952727983707,2.6390573296152584,3.6375861597263857,3.044522437723423
Senegal,49,1998-03-01,99,0,0,0,0,25,64,10,5,80,0,67,3.258096538021482,4.174387269895637,2.3978952727983707,1.791759469228055,4.394449154672439,0,4.219507705176107,17,10,13,13.333333333333334,2.8903717578961645,2.3978952727983707,2.6390573296152584,2.662587827025453
Senegal,49,1998-04-01,100,25,11,7,7,64,10,5,80,0,67,65,4.174387269895637,2.3978952727983707,1.791759469228055,4.394449154672439,0,4.219507705176107,4.189654742026425,0,17,10,9,0,2.8903717578961645,2.3978952727983707,2.302585092994046
Senegal,49,1998-05-01,101,64,52,0,12,10,5,80,0,67,65,0,2.3978952727983707,1.791759469228055,4.394449154672439,0,4.219507705176107,4.189654742026425,0,25,0,17,14,3.258096538021482,0,2.8903717578961645,2.70805020110221
Senegal,49,1998-06-01,102,10,10,0,0,5,80,0,67,65,0,0,1.791759469228055,4.394449154672439,0,4.219507705176107,4.189654742026425,0,0,64,25,0,29.666666666666668,4.174387269895637,3.258096538021482,0,3.4231762883809305
Senegal,49,1998-07-01,103,5,2,0,3,80,0,67,65,0,0,0,4.394449154672439,0,4.219507705176107,4.189654742026425,0,0,0,10,64,25,33,2.3978952727983707,4.174387269895637,3.258096538021482,3.5263605246161616
Senegal,49,1998-08-01,104,80,80,0,0,0,67,65,0,0,0,1,0,4.219507705176107,4.189654742026425,0,0,0,0.6931471805599453,5,10,64,26.333333333333332,1.791759469228055,2.3978952727983707,4.174387269895637,3.3081069585961433
Senegal,49,1998-09-01,105,0,0,0,0,67,65,0,0,0,1,21,4.219507705176107,4.189654742026425,0,0,0,0.6931471805599453,3.091042453358316,80,5,10,31.666666666666668,4.394449154672439,1.791759469228055,2.3978952727983707,3.4863551900024623
Senegal,49,1998-10-01,106,67,62,0,5,65,0,0,0,1,21,6,4.189654742026425,0,0,0,0.6931471805599453,3.091042453358316,1.9459101490553132,0,80,5,28.333333333333332,0,4.394449154672439,1.791759469228055,3.378724525810097
Senegal,49,1998-11-01,107,65,24,0,41,0,0,0,1,21,6,0,0,0,0,0.6931471805599453,3.091042453358316,1.9459101490553132,0,67,0,80,49,4.219507705176107,0,4.394449154672439,3.912023005428146
Senegal,49,1998-12-01,108,0,0,0,0,0,0,1,21,6,0,2,0,0,0.6931471805599453,3.091042453358316,1.9459101490553132,0,1.0986122886681098,65,67,0,44,4.189654742026425,4.219507705176107,0,3.8066624897703196
Senegal,49,1999-01-01,109,0,0,0,0,0,1,21,6,0,2,0,0,0.6931471805599453,3.091042453358316,1.9459101490553132,0,1.0986122886681098,0,0,65,67,44,0,4.189654742026425,4.219507705176107,3.8066624897703196
Senegal,49,1999-02-01,110,0,0,0,0,1,21,6,0,2,0,0,0.6931471805599453,3.091042453358316,1.9459101490553132,0,1.0986122886681098,0,0,0,0,65,21.666666666666668,0,0,4.189654742026425,3.120895416507997
Senegal,49,1999-03-01,111,1,0,0,1,21,6,0,2,0,0,0,3.091042453358316,1.9459101490553132,0,1.0986122886681098,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,1999-04-01,112,21,20,0,1,6,0,2,0,0,0,0,1.9459101490553132,0,1.0986122886681098,0,0,0,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809
Senegal,49,1999-05-01,113,6,2,0,4,0,2,0,0,0,0,1,0,1.0986122886681098,0,0,0,0,0.6931471805599453,21,1,0,7.333333333333333,3.091042453358316,0.6931471805599453,0,2.120263536200091
Senegal,49,1999-06-01,114,0,0,0,0,2,0,0,0,0,1,1,1.0986122886681098,0,0,0,0,0.6931471805599453,0.6931471805599453,6,21,1,9.333333333333334,1.9459101490553132,3.091042453358316,0.6931471805599453,2.3353749158170367
Senegal,49,1999-07-01,115,2,0,0,2,0,0,0,0,1,1,6,0,0,0,0,0.6931471805599453,0.6931471805599453,1.9459101490553132,0,6,21,9,0,1.9459101490553132,3.091042453358316,2.302585092994046
Senegal,49,1999-08-01,116,0,0,0,0,0,0,0,1,1,6,4,0,0,0,0.6931471805599453,0.6931471805599453,1.9459101490553132,1.6094379124341005,2,0,6,2.6666666666666665,1.0986122886681098,0,1.9459101490553132,1.2992829841302609
Senegal,49,1999-09-01,117,0,0,0,0,0,0,1,1,6,4,24,0,0,0.6931471805599453,0.6931471805599453,1.9459101490553132,1.6094379124341005,3.218875824868201,0,2,0,0.6666666666666666,0,1.0986122886681098,0,0.5108256237659906
Senegal,49,1999-10-01,118,0,0,0,0,0,1,1,6,4,24,3,0,0.6931471805599453,0.6931471805599453,1.9459101490553132,1.6094379124341005,3.218875824868201,1.3862943611198906,0,0,2,0.6666666666666666,0,0,1.0986122886681098,0.5108256237659906
Senegal,49,1999-11-01,119,0,0,0,0,1,1,6,4,24,3,0,0.6931471805599453,0.6931471805599453,1.9459101490553132,1.6094379124341005,3.218875824868201,1.3862943611198906,0,0,0,0,0,0,0,0,0
Senegal,49,1999-12-01,120,1,1,0,0,1,6,4,24,3,0,4,0.6931471805599453,1.9459101490553132,1.6094379124341005,3.218875824868201,1.3862943611198906,0,1.6094379124341005,0,0,0,0,0,0,0,0
Senegal,49,2000-01-01,121,1,0,0,1,6,4,24,3,0,4,4,1.9459101490553132,1.6094379124341005,3.218875824868201,1.3862943611198906,0,1.6094379124341005,1.6094379124341005,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809
Senegal,49,2000-02-01,122,6,4,0,2,4,24,3,0,4,4,2,1.6094379124341005,3.218875824868201,1.3862943611198906,0,1.6094379124341005,1.6094379124341005,1.0986122886681098,1,1,0,0.6666666666666666,0.6931471805599453,0.6931471805599453,0,0.5108256237659906
Senegal,49,2000-03-01,123,4,2,0,2,24,3,0,4,4,2,0,3.218875824868201,1.3862943611198906,0,1.6094379124341005,1.6094379124341005,1.0986122886681098,0,6,1,1,2.6666666666666665,1.9459101490553132,0.6931471805599453,0.6931471805599453,1.2992829841302609
Senegal,49,2000-04-01,124,24,23,0,1,3,0,4,4,2,0,0,1.3862943611198906,0,1.6094379124341005,1.6094379124341005,1.0986122886681098,0,0,4,6,1,3.6666666666666665,1.6094379124341003,1.9459101490553132,0.6931471805599453,1.5404450409471488
Senegal,49,2000-05-01,125,3,3,0,0,0,4,4,2,0,0,8,0,1.6094379124341005,1.6094379124341005,1.0986122886681098,0,0,2.1972245773362196,24,4,6,11.333333333333334,3.2188758248682006,1.6094379124341003,1.9459101490553132,2.512305623976115
Senegal,49,2000-06-01,126,0,0,0,0,4,4,2,0,0,8,0,1.6094379124341005,1.6094379124341005,1.0986122886681098,0,0,2.1972245773362196,0,3,24,4,10.333333333333334,1.3862943611198906,3.2188758248682006,1.6094379124341003,2.4277482359480516
Senegal,49,2000-07-01,127,4,4,0,0,4,2,0,0,8,0,18,1.6094379124341005,1.0986122886681098,0,0,2.1972245773362196,0,2.9444389791664403,0,3,24,9,0,1.3862943611198906,3.2188758248682006,2.302585092994046
Senegal,49,2000-08-01,128,4,3,0,1,2,0,0,8,0,18,0,1.0986122886681098,0,0,2.1972245773362196,0,2.9444389791664403,0,4,0,3,2.3333333333333335,1.6094379124341003,0,1.3862943611198906,1.2039728043259361
Senegal,49,2000-09-01,129,2,0,0,2,0,0,8,0,18,0,0,0,0,2.1972245773362196,0,2.9444389791664403,0,0,4,4,0,2.6666666666666665,1.6094379124341003,1.6094379124341003,0,1.2992829841302609
Senegal,49,2000-10-01,130,0,0,0,0,0,8,0,18,0,0,13,0,2.1972245773362196,0,2.9444389791664403,0,0,2.6390573296152584,2,4,4,3.3333333333333335,1.0986122886681098,1.6094379124341003,1.6094379124341003,1.4663370687934272
Senegal,49,2000-11-01,131,0,0,0,0,8,0,18,0,0,13,6,2.1972245773362196,0,2.9444389791664403,0,0,2.6390573296152584,1.9459101490553132,0,2,4,2,0,1.0986122886681098,1.6094379124341003,1.0986122886681098
Senegal,49,2000-12-01,132,8,8,0,0,0,18,0,0,13,6,0,0,2.9444389791664403,0,0,2.6390573296152584,1.9459101490553132,0,0,0,2,0.6666666666666666,0,0,1.0986122886681098,0.5108256237659906
Senegal,49,2001-01-01,133,0,0,0,0,18,0,0,13,6,0,0,2.9444389791664403,0,0,2.6390573296152584,1.9459101490553132,0,0,8,0,0,2.6666666666666665,2.1972245773362196,0,0,1.2992829841302609
Senegal,49,2001-02-01,134,18,4,0,14,0,0,13,6,0,0,2,0,0,2.6390573296152584,1.9459101490553132,0,0,1.0986122886681098,0,8,0,2.6666666666666665,0,2.1972245773362196,0,1.2992829841302609
Senegal,49,2001-03-01,135,0,0,0,0,0,13,6,0,0,2,6,0,2.6390573296152584,1.9459101490553132,0,0,1.0986122886681098,1.9459101490553132,18,0,8,8.666666666666666,2.9444389791664403,0,2.1972245773362196,2.268683541318364
Senegal,49,2001-04-01,136,0,0,0,0,13,6,0,0,2,6,0,2.6390573296152584,1.9459101490553132,0,0,1.0986122886681098,1.9459101490553132,0,0,18,0,6,0,2.9444389791664403,0,1.9459101490553132
Senegal,49,2001-05-01,137,13,13,0,0,6,0,0,2,6,0,2,1.9459101490553132,0,0,1.0986122886681098,1.9459101490553132,0,1.0986122886681098,0,0,18,6,0,0,2.9444389791664403,1.9459101490553132
Senegal,49,2001-06-01,138,6,6,0,0,0,0,2,6,0,2,2,0,0,1.0986122886681098,1.9459101490553132,0,1.0986122886681098,1.0986122886681098,13,0,0,4.333333333333333,2.6390573296152584,0,0,1.6739764335716716
Senegal,49,2001-07-01,139,0,0,0,0,0,2,6,0,2,2,2,0,1.0986122886681098,1.9459101490553132,0,1.0986122886681098,1.0986122886681098,1.0986122886681098,6,13,0,6.333333333333333,1.9459101490553132,2.6390573296152584,0,1.992430164690206
Senegal,49,2001-08-01,140,0,0,0,0,2,6,0,2,2,2,14,1.0986122886681098,1.9459101490553132,0,1.0986122886681098,1.0986122886681098,1.0986122886681098,2.70805020110221,0,6,13,6.333333333333333,0,1.9459101490553132,2.6390573296152584,1.992430164690206
Senegal,49,2001-09-01,141,2,2,0,0,6,0,2,2,2,14,6,1.9459101490553132,0,1.0986122886681098,1.0986122886681098,1.0986122886681098,2.70805020110221,1.9459101490553132,0,0,6,2,0,0,1.9459101490553132,1.0986122886681098
Senegal,49,2001-10-01,142,6,6,0,0,0,2,2,2,14,6,18,0,1.0986122886681098,1.0986122886681098,1.0986122886681098,2.70805020110221,1.9459101490553132,2.9444389791664403,2,0,0,0.6666666666666666,1.0986122886681098,0,0,0.5108256237659906
Senegal,49,2001-11-01,143,0,0,0,0,2,2,2,14,6,18,2,1.0986122886681098,1.0986122886681098,1.0986122886681098,2.70805020110221,1.9459101490553132,2.9444389791664403,1.0986122886681098,6,2,0,2.6666666666666665,1.9459101490553132,1.0986122886681098,0,1.2992829841302609
Senegal,49,2001-12-01,144,2,2,0,0,2,2,14,6,18,2,0,1.0986122886681098,1.0986122886681098,2.70805020110221,1.9459101490553132,2.9444389791664403,1.0986122886681098,0,0,6,2,2.6666666666666665,0,1.9459101490553132,1.0986122886681098,1.2992829841302609
Senegal,49,2002-01-01,145,2,2,0,0,2,14,6,18,2,0,0,1.0986122886681098,2.70805020110221,1.9459101490553132,2.9444389791664403,1.0986122886681098,0,0,2,0,6,2.6666666666666665,1.0986122886681098,0,1.9459101490553132,1.2992829841302609
Senegal,49,2002-02-01,146,2,0,0,2,14,6,18,2,0,0,0,2.70805020110221,1.9459101490553132,2.9444389791664403,1.0986122886681098,0,0,0,2,2,0,1.3333333333333333,1.0986122886681098,1.0986122886681098,0,0.8472978603872036
Senegal,49,2002-03-01,147,14,5,0,9,6,18,2,0,0,0,1,1.9459101490553132,2.9444389791664403,1.0986122886681098,0,0,0,0.6931471805599453,2,2,2,2,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
Senegal,49,2002-04-01,148,6,0,0,6,18,2,0,0,0,1,0,2.9444389791664403,1.0986122886681098,0,0,0,0.6931471805599453,0,14,2,2,6,2.70805020110221,1.0986122886681098,1.0986122886681098,1.9459101490553132
Senegal,49,2002-05-01,149,18,10,0,8,2,0,0,0,1,0,0,1.0986122886681098,0,0,0,0.6931471805599453,0,0,6,14,2,7.333333333333333,1.9459101490553132,2.70805020110221,1.0986122886681098,2.120263536200091
Senegal,49,2002-06-01,150,2,2,0,0,0,0,0,1,0,0,37,0,0,0,0.6931471805599453,0,0,3.6375861597263857,18,6,14,12.666666666666666,2.9444389791664403,1.9459101490553132,2.70805020110221,2.614959778036198
Senegal,49,2002-07-01,151,0,0,0,0,0,0,1,0,0,37,0,0,0,0.6931471805599453,0,0,3.6375861597263857,0,2,18,6,8.666666666666666,1.0986122886681098,2.9444389791664403,1.9459101490553132,2.268683541318364
Senegal,49,2002-08-01,152,0,0,0,0,0,1,0,0,37,0,0,0,0.6931471805599453,0,0,3.6375861597263857,0,0,0,2,18,6.666666666666667,0,1.0986122886681098,2.9444389791664403,2.03688192726104
Senegal,49,2002-09-01,153,0,0,0,0,1,0,0,37,0,0,0,0.6931471805599453,0,0,3.6375861597263857,0,0,0,0,0,2,0.6666666666666666,0,0,1.0986122886681098,0.5108256237659906
Senegal,49,2002-10-01,154,1,1,0,0,0,0,37,0,0,0,1,0,0,3.6375861597263857,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0
Senegal,49,2002-11-01,155,0,0,0,0,0,37,0,0,0,1,0,0,3.6375861597263857,0,0,0,0.6931471805599453,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809
Senegal,49,2002-12-01,156,0,0,0,0,37,0,0,0,1,0,0,3.6375861597263857,0,0,0,0.6931471805599453,0,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809
Senegal,49,2003-01-01,157,37,37,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809
Senegal,49,2003-02-01,158,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,37,0,0,12.333333333333334,3.6375861597263857,0,0,2.5902671654458267
Senegal,49,2003-03-01,159,0,0,0,0,0,1,0,0,0,0,1,0,0.6931471805599453,0,0,0,0,0.6931471805599453,0,37,0,12.333333333333334,0,3.6375861597263857,0,2.5902671654458267
Senegal,49,2003-04-01,160,0,0,0,0,1,0,0,0,0,1,0,0.6931471805599453,0,0,0,0,0.6931471805599453,0,0,0,37,12.333333333333334,0,0,3.6375861597263857,2.5902671654458267
Senegal,49,2003-05-01,161,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
Senegal,49,2003-06-01,162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809
Senegal,49,2003-07-01,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809
Senegal,49,2003-08-01,164,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809
Senegal,49,2003-09-01,165,0,0,0,0,1,0,0,0,0,0,3,0.6931471805599453,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0,0,0
Senegal,49,2003-10-01,166,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0,0,0,0
Senegal,49,2003-11-01,167,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809
Senegal,49,2003-12-01,168,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809
Senegal,49,2004-01-01,169,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809
Senegal,49,2004-02-01,170,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,2004-03-01,171,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,2004-04-01,172,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,2004-05-01,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1.3862943611198906,0,0,0.6931471805599453
Senegal,49,2004-06-01,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1.3862943611198906,0,0.6931471805599453
Senegal,49,2004-07-01,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1.3862943611198906,0.6931471805599453
Senegal,49,2004-08-01,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,2004-09-01,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0
Senegal,49,2004-10-01,178,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0
Senegal,49,2004-11-01,179,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
Senegal,49,2004-12-01,180,0,0,0,0,0,0,0,1,0,0,45,0,0,0,0.6931471805599453,0,0,3.828641396489095,0,0,0,0,0,0,0,0
Senegal,49,2005-01-01,181,0,0,0,0,0,0,1,0,0,45,0,0,0,0.6931471805599453,0,0,3.828641396489095,0,0,0,0,0,0,0,0,0
Senegal,49,2005-02-01,182,0,0,0,0,0,1,0,0,45,0,0,0,0.6931471805599453,0,0,3.828641396489095,0,0,0,0,0,0,0,0,0,0
Senegal,49,2005-03-01,183,0,0,0,0,1,0,0,45,0,0,0,0.6931471805599453,0,0,3.828641396489095,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,2005-04-01,184,1,1,0,0,0,0,45,0,0,0,0,0,0,3.828641396489095,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,2005-05-01,185,0,0,0,0,0,45,0,0,0,0,0,0,3.828641396489095,0,0,0,0,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809
Senegal,49,2005-06-01,186,0,0,0,0,45,0,0,0,0,0,0,3.828641396489095,0,0,0,0,0,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809
Senegal,49,2005-07-01,187,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809
Senegal,49,2005-08-01,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,15,3.828641396489095,0,0,2.772588722239781
Senegal,49,2005-09-01,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,15,0,3.828641396489095,0,2.772588722239781
Senegal,49,2005-10-01,190,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,3.218875824868201,0,0,45,15,0,0,3.828641396489095,2.772588722239781
Senegal,49,2005-11-01,191,0,0,0,0,0,0,0,0,0,24,100,0,0,0,0,0,3.218875824868201,4.61512051684126,0,0,0,0,0,0,0,0
Senegal,49,2005-12-01,192,0,0,0,0,0,0,0,0,24,100,0,0,0,0,0,3.218875824868201,4.61512051684126,0,0,0,0,0,0,0,0,0
Senegal,49,2006-01-01,193,0,0,0,0,0,0,0,24,100,0,0,0,0,0,3.218875824868201,4.61512051684126,0,0,0,0,0,0,0,0,0,0
Senegal,49,2006-02-01,194,0,0,0,0,0,0,24,100,0,0,1,0,0,3.218875824868201,4.61512051684126,0,0,0.6931471805599453,0,0,0,0,0,0,0,0
Senegal,49,2006-03-01,195,0,0,0,0,0,24,100,0,0,1,0,0,3.218875824868201,4.61512051684126,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0
Senegal,49,2006-04-01,196,0,0,0,0,24,100,0,0,1,0,0,3.218875824868201,4.61512051684126,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
Senegal,49,2006-05-01,197,24,0,24,0,100,0,0,1,0,0,1,4.61512051684126,0,0,0.6931471805599453,0,0,0.6931471805599453,0,0,0,0,0,0,0,0
Senegal,49,2006-06-01,198,100,0,100,0,0,0,1,0,0,1,0,0,0,0.6931471805599453,0,0,0.6931471805599453,0,24,0,0,8,3.2188758248682006,0,0,2.1972245773362196
Senegal,49,2006-07-01,199,0,0,0,0,0,1,0,0,1,0,0,0,0.6931471805599453,0,0,0.6931471805599453,0,0,100,24,0,41.333333333333336,4.61512051684126,3.2188758248682006,0,3.7455747977904816
Senegal,49,2006-08-01,200,0,0,0,0,1,0,0,1,0,0,0,0.6931471805599453,0,0,0.6931471805599453,0,0,0,0,100,24,41.333333333333336,0,4.61512051684126,3.2188758248682006,3.7455747977904816
Senegal,49,2006-09-01,201,1,1,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,100,33.333333333333336,0,0,4.61512051684126,3.5361166995615263
Senegal,49,2006-10-01,202,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809
Senegal,49,2006-11-01,203,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809
Senegal,49,2006-12-01,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809
