horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,natural_resources_gbm,Djibouti,25,2020-12-01,384,384,386,0,-0.028851693210875117
2,natural_resources_gbm,Djibouti,25,2021-01-01,385,385,387,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2021-02-01,386,386,388,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2021-03-01,387,387,389,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2021-04-01,388,388,390,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2021-05-01,389,389,391,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2021-06-01,390,390,392,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2021-07-01,391,391,393,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2021-08-01,392,392,394,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2021-09-01,393,393,395,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2021-10-01,394,394,396,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2021-11-01,395,395,397,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2021-12-01,396,396,398,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2022-01-01,397,397,399,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2022-02-01,398,398,400,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2022-03-01,399,399,401,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2022-04-01,400,400,402,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2022-05-01,401,401,403,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2022-06-01,402,402,404,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2022-07-01,403,403,405,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2022-08-01,404,404,406,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2022-09-01,405,405,407,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2022-10-01,406,406,408,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2022-11-01,407,407,409,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2022-12-01,408,408,410,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2023-01-01,409,409,411,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2023-02-01,410,410,412,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2023-03-01,411,411,413,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2023-04-01,412,412,414,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2023-05-01,413,413,415,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2023-06-01,414,414,416,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2023-07-01,415,415,417,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2023-08-01,416,416,418,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2023-09-01,417,417,419,0,-0.030299446542301524
2,natural_resources_gbm,Djibouti,25,2023-10-01,418,418,420,0,-0.030299446542301524
2,natural_resources_gbm,DR Congo (Zaire),26,2019-11-01,371,371,373,0.8329091229351038,-0.1974581028224092
2,natural_resources_gbm,DR Congo (Zaire),26,2019-12-01,372,372,374,-1.4880770554298333,-0.4116741746596272
2,natural_resources_gbm,DR Congo (Zaire),26,2020-01-01,373,373,375,-0.04445176257083361,-0.3936383778159246
2,natural_resources_gbm,DR Congo (Zaire),26,2020-02-01,374,374,376,1.940795048388543,-0.07196350205505656
2,natural_resources_gbm,DR Congo (Zaire),26,2020-03-01,375,375,377,-1.01160091167848,-0.3936383778159246
2,natural_resources_gbm,DR Congo (Zaire),26,2020-04-01,376,376,378,-0.8303483020734301,-0.3936383778159246
2,natural_resources_gbm,DR Congo (Zaire),26,2020-05-01,377,377,379,-0.23361485118150505,-0.07588320111426831
2,natural_resources_gbm,DR Congo (Zaire),26,2020-06-01,378,378,380,0.10064352577968716,-0.16667525088613538
2,natural_resources_gbm,DR Congo (Zaire),26,2020-07-01,379,379,381,0.23361485118150505,-0.16667525088613538
2,natural_resources_gbm,DR Congo (Zaire),26,2020-08-01,380,380,382,-0.1488456275975647,-0.16667525088613538
2,natural_resources_gbm,DR Congo (Zaire),26,2020-09-01,381,381,383,-0.36464311358790935,-0.07588320111426831
2,natural_resources_gbm,DR Congo (Zaire),26,2020-10-01,382,382,384,0.25951119548508395,-0.07588320111426831
2,natural_resources_gbm,DR Congo (Zaire),26,2020-11-01,383,383,385,0.2151113796169457,-0.07196350205505656
2,natural_resources_gbm,DR Congo (Zaire),26,2020-12-01,384,384,386,-0.2113090936672064,-0.3936383778159246
2,natural_resources_gbm,DR Congo (Zaire),26,2021-01-01,385,385,387,-0.34294475112683065,-0.19568548538020641
2,natural_resources_gbm,DR Congo (Zaire),26,2021-02-01,386,386,388,-0.13858616328614648,-0.19568548538020641
2,natural_resources_gbm,DR Congo (Zaire),26,2021-03-01,387,387,389,0.6817184847363227,-0.0749114947407608
2,natural_resources_gbm,DR Congo (Zaire),26,2021-04-01,388,388,390,0.35937400090789673,-0.1048934356083393
2,natural_resources_gbm,DR Congo (Zaire),26,2021-05-01,389,389,391,-0.231801614057324,-0.19568548538020641
2,natural_resources_gbm,DR Congo (Zaire),26,2021-06-01,390,390,392,0.4241572411203167,-0.4099015572174244
2,natural_resources_gbm,DR Congo (Zaire),26,2021-07-01,391,391,393,0.25452986513487996,-0.19568548538020641
2,natural_resources_gbm,DR Congo (Zaire),26,2021-08-01,392,392,394,-0.472475818391124,-0.4099015572174244
2,natural_resources_gbm,DR Congo (Zaire),26,2021-09-01,393,393,395,0.29885537304990617,-0.19568548538020641
2,natural_resources_gbm,DR Congo (Zaire),26,2021-10-01,394,394,396,-0.0825210236880034,-0.19568548538020641
2,natural_resources_gbm,DR Congo (Zaire),26,2021-11-01,395,395,397,0.4957119859559427,-0.4099015572174244
2,natural_resources_gbm,DR Congo (Zaire),26,2021-12-01,396,396,398,0.5549968420791274,-0.19568548538020641
2,natural_resources_gbm,DR Congo (Zaire),26,2022-01-01,397,397,399,-0.4629221631329514,-0.2038511707411836
2,natural_resources_gbm,DR Congo (Zaire),26,2022-02-01,398,398,400,-0.7835312420282134,-0.2038511707411836
2,natural_resources_gbm,DR Congo (Zaire),26,2022-03-01,399,399,401,0.6177977433181585,-0.2038511707411836
2,natural_resources_gbm,DR Congo (Zaire),26,2022-04-01,400,400,402,0,0.14395311121785037
2,natural_resources_gbm,DR Congo (Zaire),26,2022-05-01,401,401,403,-0.972171190268612,-0.2038511707411836
2,natural_resources_gbm,DR Congo (Zaire),26,2022-06-01,402,402,404,0.3498952569533529,0.14395311121785037
2,natural_resources_gbm,DR Congo (Zaire),26,2022-07-01,403,403,405,-0.33877373360949203,0.02311195618860577
2,natural_resources_gbm,DR Congo (Zaire),26,2022-08-01,404,404,406,-0.44926773076655735,-0.2038511707411836
2,natural_resources_gbm,DR Congo (Zaire),26,2022-09-01,405,405,407,2.115088880410074,0.02311195618860577
2,natural_resources_gbm,DR Congo (Zaire),26,2022-10-01,406,406,408,0.05798725765034973,0.02311195618860577
2,natural_resources_gbm,DR Congo (Zaire),26,2022-11-01,407,407,409,-1.2863962078539046,-0.22537879842008599
2,natural_resources_gbm,DR Congo (Zaire),26,2022-12-01,408,408,410,-0.4784902431230544,0.02311195618860577
2,natural_resources_gbm,DR Congo (Zaire),26,2023-01-01,409,409,411,-0.5369864498046626,-0.2038511707411836
2,natural_resources_gbm,DR Congo (Zaire),26,2023-02-01,410,410,412,0.8309308829229987,0.17393505208542878
2,natural_resources_gbm,DR Congo (Zaire),26,2023-03-01,411,411,413,-1.77978327818134,0.14395311121785037
2,natural_resources_gbm,DR Congo (Zaire),26,2023-04-01,412,412,414,-1.8425317946014783,0.02311195618860577
2,natural_resources_gbm,DR Congo (Zaire),26,2023-05-01,413,413,415,0.9444616088408516,0.17139356192248453
2,natural_resources_gbm,DR Congo (Zaire),26,2023-06-01,414,414,416,0.9650808960435872,0.17139356192248453
2,natural_resources_gbm,DR Congo (Zaire),26,2023-07-01,415,415,417,0.7859289140109116,0.1478728102770622
2,natural_resources_gbm,DR Congo (Zaire),26,2023-08-01,416,416,418,0.6567795363890707,0.1478728102770622
2,natural_resources_gbm,DR Congo (Zaire),26,2023-09-01,417,417,419,-0.12095261041766214,0.14395311121785037
2,natural_resources_gbm,DR Congo (Zaire),26,2023-10-01,418,418,420,-0.8979415932059589,0.14395311121785037
2,natural_resources_gbm,Ecuador,27,2019-11-01,371,371,373,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2019-12-01,372,372,374,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2020-01-01,373,373,375,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2020-02-01,374,374,376,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2020-03-01,375,375,377,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2020-04-01,376,376,378,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2020-05-01,377,377,379,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2020-06-01,378,378,380,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2020-07-01,379,379,381,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2020-08-01,380,380,382,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2020-09-01,381,381,383,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2020-10-01,382,382,384,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2020-11-01,383,383,385,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2020-12-01,384,384,386,0,0.06610918460499969
2,natural_resources_gbm,Ecuador,27,2021-01-01,385,385,387,0,0.05799032627603932
2,natural_resources_gbm,Ecuador,27,2021-02-01,386,386,388,0,0.05799032627603932
2,natural_resources_gbm,Ecuador,27,2021-03-01,387,387,389,0,0.05799032627603932
2,natural_resources_gbm,Ecuador,27,2021-04-01,388,388,390,0,0.05799032627603932
2,natural_resources_gbm,Ecuador,27,2021-05-01,389,389,391,0,0.05799032627603932
2,natural_resources_gbm,Ecuador,27,2021-06-01,390,390,392,0,0.05799032627603932
2,natural_resources_gbm,Ecuador,27,2021-07-01,391,391,393,0,0.05799032627603932
2,natural_resources_gbm,Ecuador,27,2021-08-01,392,392,394,0,0.05799032627603932
2,natural_resources_gbm,Ecuador,27,2021-09-01,393,393,395,0,0.05799032627603932
2,natural_resources_gbm,Ecuador,27,2021-10-01,394,394,396,0,0.05799032627603932
2,natural_resources_gbm,Ecuador,27,2021-11-01,395,395,397,0,0.05799032627603932
2,natural_resources_gbm,Ecuador,27,2021-12-01,396,396,398,0,0.05799032627603932
2,natural_resources_gbm,Ecuador,27,2022-01-01,397,397,399,0,0.0644213249877842
2,natural_resources_gbm,Ecuador,27,2022-02-01,398,398,400,0,0.0644213249877842
2,natural_resources_gbm,Ecuador,27,2022-03-01,399,399,401,0,0.0644213249877842
2,natural_resources_gbm,Ecuador,27,2022-04-01,400,400,402,0,0.0644213249877842
2,natural_resources_gbm,Ecuador,27,2022-05-01,401,401,403,0,0.0644213249877842
2,natural_resources_gbm,Ecuador,27,2022-06-01,402,402,404,0,0.0644213249877842
2,natural_resources_gbm,Ecuador,27,2022-07-01,403,403,405,0,0.0644213249877842
2,natural_resources_gbm,Ecuador,27,2022-08-01,404,404,406,0,0.0644213249877842
2,natural_resources_gbm,Ecuador,27,2022-09-01,405,405,407,0,0.0644213249877842
2,natural_resources_gbm,Ecuador,27,2022-10-01,406,406,408,0,0.0644213249877842
2,natural_resources_gbm,Ecuador,27,2022-11-01,407,407,409,0,0.0644213249877842
2,natural_resources_gbm,Ecuador,27,2022-12-01,408,408,410,0,0.0644213249877842
2,natural_resources_gbm,Ecuador,27,2023-01-01,409,409,411,0,0.056268297431693856
2,natural_resources_gbm,Ecuador,27,2023-02-01,410,410,412,0,0.056268297431693856
2,natural_resources_gbm,Ecuador,27,2023-03-01,411,411,413,0,0.056268297431693856
2,natural_resources_gbm,Ecuador,27,2023-04-01,412,412,414,0,0.056268297431693856
2,natural_resources_gbm,Ecuador,27,2023-05-01,413,413,415,0,0.056268297431693856
2,natural_resources_gbm,Ecuador,27,2023-06-01,414,414,416,0,0.056268297431693856
2,natural_resources_gbm,Ecuador,27,2023-07-01,415,415,417,0,0.056268297431693856
2,natural_resources_gbm,Ecuador,27,2023-08-01,416,416,418,0,0.056268297431693856
2,natural_resources_gbm,Ecuador,27,2023-09-01,417,417,419,0,0.056268297431693856
2,natural_resources_gbm,Ecuador,27,2023-10-01,418,418,420,0,0.056268297431693856
2,natural_resources_gbm,Egypt,28,2019-11-01,371,371,373,1.969440646465507,0.012152297870315739
2,natural_resources_gbm,Egypt,28,2019-12-01,372,372,374,1.3862943611198912,0.012152297870315739
2,natural_resources_gbm,Egypt,28,2020-01-01,373,373,375,-1.3188530803243577,-0.017214704714402472
2,natural_resources_gbm,Egypt,28,2020-02-01,374,374,376,-1.0809127115687094,-0.017214704714402472
2,natural_resources_gbm,Egypt,28,2020-03-01,375,375,377,1.469675970058942,-0.0027032005944627982
2,natural_resources_gbm,Egypt,28,2020-04-01,376,376,378,-0.1112256351102241,-0.0027032005944627982
2,natural_resources_gbm,Egypt,28,2020-05-01,377,377,379,0.1043600153242421,-0.017214704714402472
2,natural_resources_gbm,Egypt,28,2020-06-01,378,378,380,0.1112256351102241,-0.0027032005944627982
2,natural_resources_gbm,Egypt,28,2020-07-01,379,379,381,-0.8177099032017074,-0.11895404508874106
2,natural_resources_gbm,Egypt,28,2020-08-01,380,380,382,0.6664789334777841,-0.0027032005944627982
2,natural_resources_gbm,Egypt,28,2020-09-01,381,381,383,-1.9459101490553132,-0.0027032005944627982
2,natural_resources_gbm,Egypt,28,2020-10-01,382,382,384,-0.9028677115420144,-0.0027032005944627982
2,natural_resources_gbm,Egypt,28,2020-11-01,383,383,385,1.0986122886681098,-0.0027032005944627982
2,natural_resources_gbm,Egypt,28,2020-12-01,384,384,386,-0.14310084364067333,-0.0027032005944627982
2,natural_resources_gbm,Egypt,28,2021-01-01,385,385,387,-0.5596157879354227,0.1046416731264382
2,natural_resources_gbm,Egypt,28,2021-02-01,386,386,388,-0.485507815781701,0.1046416731264382
2,natural_resources_gbm,Egypt,28,2021-03-01,387,387,389,-1.791759469228055,0.1046416731264382
2,natural_resources_gbm,Egypt,28,2021-04-01,388,388,390,0,0.1046416731264382
2,natural_resources_gbm,Egypt,28,2021-05-01,389,389,391,1.7047480922384253,0.1046416731264382
2,natural_resources_gbm,Egypt,28,2021-06-01,390,390,392,1.1394342831883648,0.1046416731264382
2,natural_resources_gbm,Egypt,28,2021-07-01,391,391,393,-1.01160091167848,0.1046416731264382
2,natural_resources_gbm,Egypt,28,2021-08-01,392,392,394,-3.218875824868201,0.1046416731264382
2,natural_resources_gbm,Egypt,28,2021-09-01,393,393,395,0.5596157879354227,0.1046416731264382
2,natural_resources_gbm,Egypt,28,2021-10-01,394,394,396,2.4849066497880004,0.1046416731264382
2,natural_resources_gbm,Egypt,28,2021-11-01,395,395,397,0.25131442828090633,0.1046416731264382
2,natural_resources_gbm,Egypt,28,2021-12-01,396,396,398,0.5108256237659905,0.1046416731264382
2,natural_resources_gbm,Egypt,28,2022-01-01,397,397,399,0.9808292530117262,0.11286241087312404
2,natural_resources_gbm,Egypt,28,2022-02-01,398,398,400,0.5306282510621707,0.11286241087312404
2,natural_resources_gbm,Egypt,28,2022-03-01,399,399,401,0.8823891801984733,0.11286241087312404
2,natural_resources_gbm,Egypt,28,2022-04-01,400,400,402,0.1625189294977747,0.11286241087312404
2,natural_resources_gbm,Egypt,28,2022-05-01,401,401,403,-0.969400557188103,0.11286241087312404
2,natural_resources_gbm,Egypt,28,2022-06-01,402,402,404,-2.302585092994046,0.11286241087312404
2,natural_resources_gbm,Egypt,28,2022-07-01,403,403,405,-1.9924301646902065,0.11286241087312404
2,natural_resources_gbm,Egypt,28,2022-08-01,404,404,406,1.504077396776274,0.11286241087312404
2,natural_resources_gbm,Egypt,28,2022-09-01,405,405,407,0.6931471805599452,0.11286241087312404
2,natural_resources_gbm,Egypt,28,2022-10-01,406,406,408,-1.2809338454620642,0.11286241087312404
2,natural_resources_gbm,Egypt,28,2022-11-01,407,407,409,-1.791759469228055,0.11286241087312404
2,natural_resources_gbm,Egypt,28,2022-12-01,408,408,410,-0.916290731874155,0.11286241087312404
2,natural_resources_gbm,Egypt,28,2023-01-01,409,409,411,0,0.09685893387282574
2,natural_resources_gbm,Egypt,28,2023-02-01,410,410,412,-0.6931471805599453,0.09685893387282574
2,natural_resources_gbm,Egypt,28,2023-03-01,411,411,413,0,0.09685893387282574
2,natural_resources_gbm,Egypt,28,2023-04-01,412,412,414,0,0.09685893387282574
2,natural_resources_gbm,Egypt,28,2023-05-01,413,413,415,0,0.09685893387282574
2,natural_resources_gbm,Egypt,28,2023-06-01,414,414,416,0,0.09685893387282574
2,natural_resources_gbm,Egypt,28,2023-07-01,415,415,417,0,0.09685893387282574
2,natural_resources_gbm,Egypt,28,2023-08-01,416,416,418,0,0.09685893387282574
2,natural_resources_gbm,Egypt,28,2023-09-01,417,417,419,0,0.09685893387282574
2,natural_resources_gbm,Egypt,28,2023-10-01,418,418,420,0,0.09685893387282574
2,natural_resources_gbm,El Salvador,29,2019-11-01,371,371,373,0,0.07081815447239904
2,natural_resources_gbm,El Salvador,29,2019-12-01,372,372,374,0,0.07081815447239904
2,natural_resources_gbm,El Salvador,29,2020-01-01,373,373,375,0,0.08195612146107238
2,natural_resources_gbm,El Salvador,29,2020-02-01,374,374,376,0,0.08195612146107238
2,natural_resources_gbm,El Salvador,29,2020-03-01,375,375,377,0,0.08195612146107238
2,natural_resources_gbm,El Salvador,29,2020-04-01,376,376,378,0,0.08195612146107238
2,natural_resources_gbm,El Salvador,29,2020-05-01,377,377,379,0,0.08195612146107238
2,natural_resources_gbm,El Salvador,29,2020-06-01,378,378,380,0,0.08195612146107238
2,natural_resources_gbm,El Salvador,29,2020-07-01,379,379,381,0,0.08195612146107238
2,natural_resources_gbm,El Salvador,29,2020-08-01,380,380,382,0,0.08195612146107238
2,natural_resources_gbm,El Salvador,29,2020-09-01,381,381,383,0,0.08195612146107238
2,natural_resources_gbm,El Salvador,29,2020-10-01,382,382,384,0,0.08195612146107238
2,natural_resources_gbm,El Salvador,29,2020-11-01,383,383,385,0,0.08195612146107238
2,natural_resources_gbm,El Salvador,29,2020-12-01,384,384,386,0,0.08195612146107238
2,natural_resources_gbm,El Salvador,29,2021-01-01,385,385,387,0,0.0955318399142439
2,natural_resources_gbm,El Salvador,29,2021-02-01,386,386,388,0,0.0955318399142439
2,natural_resources_gbm,El Salvador,29,2021-03-01,387,387,389,0,0.0955318399142439
2,natural_resources_gbm,El Salvador,29,2021-04-01,388,388,390,0,0.0955318399142439
2,natural_resources_gbm,El Salvador,29,2021-05-01,389,389,391,0,0.0955318399142439
2,natural_resources_gbm,El Salvador,29,2021-06-01,390,390,392,0,0.0955318399142439
2,natural_resources_gbm,El Salvador,29,2021-07-01,391,391,393,0,0.0955318399142439
2,natural_resources_gbm,El Salvador,29,2021-08-01,392,392,394,0,0.0955318399142439
2,natural_resources_gbm,El Salvador,29,2021-09-01,393,393,395,0,0.0955318399142439
2,natural_resources_gbm,El Salvador,29,2021-10-01,394,394,396,0,0.0955318399142439
2,natural_resources_gbm,El Salvador,29,2021-11-01,395,395,397,0,0.0955318399142439
2,natural_resources_gbm,El Salvador,29,2021-12-01,396,396,398,0,0.0955318399142439
2,natural_resources_gbm,El Salvador,29,2022-01-01,397,397,399,0,0.08617925698517391
