horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,democracy_rf,Mexico,59,2021-05-01,389,389,391,0,-0.0829669949838404
2,democracy_rf,Mexico,59,2021-06-01,390,390,392,0,-0.0829669949838404
2,democracy_rf,Mexico,59,2021-07-01,391,391,393,0,-0.0829669949838404
2,democracy_rf,Mexico,59,2021-08-01,392,392,394,0,-0.0829669949838404
2,democracy_rf,Mexico,59,2021-09-01,393,393,395,0,-0.0829669949838404
2,democracy_rf,Mexico,59,2021-10-01,394,394,396,0,-0.0829669949838404
2,democracy_rf,Mexico,59,2021-11-01,395,395,397,0,-0.0829669949838404
2,democracy_rf,Mexico,59,2021-12-01,396,396,398,0,-0.0829669949838404
2,democracy_rf,Mexico,59,2022-01-01,397,397,399,0,-0.06384612238990128
2,democracy_rf,Mexico,59,2022-02-01,398,398,400,0,-0.06384612238990128
2,democracy_rf,Mexico,59,2022-03-01,399,399,401,0,-0.06384612238990128
2,democracy_rf,Mexico,59,2022-04-01,400,400,402,0,-0.06384612238990128
2,democracy_rf,Mexico,59,2022-05-01,401,401,403,0,-0.06384612238990128
2,democracy_rf,Mexico,59,2022-06-01,402,402,404,0,-0.06384612238990128
2,democracy_rf,Mexico,59,2022-07-01,403,403,405,0,-0.06384612238990128
2,democracy_rf,Mexico,59,2022-08-01,404,404,406,0,-0.06384612238990128
2,democracy_rf,Mexico,59,2022-09-01,405,405,407,0,-0.06384612238990128
2,democracy_rf,Mexico,59,2022-10-01,406,406,408,0,-0.06384612238990128
2,democracy_rf,Mexico,59,2022-11-01,407,407,409,0,-0.06384612238990128
2,democracy_rf,Mexico,59,2022-12-01,408,408,410,0,-0.06384612238990128
2,democracy_rf,Mexico,59,2023-01-01,409,409,411,0,0.04559680014981156
2,democracy_rf,Mexico,59,2023-02-01,410,410,412,0,0.04559680014981156
2,democracy_rf,Mexico,59,2023-03-01,411,411,413,0,0.04559680014981156
2,democracy_rf,Mexico,59,2023-04-01,412,412,414,0,0.04559680014981156
2,democracy_rf,Mexico,59,2023-05-01,413,413,415,0,0.04559680014981156
2,democracy_rf,Mexico,59,2023-06-01,414,414,416,0,0.04559680014981156
2,democracy_rf,Mexico,59,2023-07-01,415,415,417,0,0.04559680014981156
2,democracy_rf,Mexico,59,2023-08-01,416,416,418,0,0.04559680014981156
2,democracy_rf,Mexico,59,2023-09-01,417,417,419,0,0.04559680014981156
2,democracy_rf,Mexico,59,2023-10-01,418,418,420,0,0.04559680014981156
2,democracy_rf,Moldova,60,2019-11-01,371,371,373,0,0
2,democracy_rf,Moldova,60,2019-12-01,372,372,374,0,0
2,democracy_rf,Moldova,60,2020-01-01,373,373,375,0,-0.08847204834008068
2,democracy_rf,Moldova,60,2020-02-01,374,374,376,0,-0.08847204834008068
2,democracy_rf,Moldova,60,2020-03-01,375,375,377,0,-0.08847204834008068
2,democracy_rf,Moldova,60,2020-04-01,376,376,378,0,-0.08847204834008068
2,democracy_rf,Moldova,60,2020-05-01,377,377,379,0,-0.08847204834008068
2,democracy_rf,Moldova,60,2020-06-01,378,378,380,0,-0.08847204834008068
2,democracy_rf,Moldova,60,2020-07-01,379,379,381,0,-0.08847204834008068
2,democracy_rf,Moldova,60,2020-08-01,380,380,382,0,-0.08847204834008068
2,democracy_rf,Moldova,60,2020-09-01,381,381,383,0,-0.08847204834008068
2,democracy_rf,Moldova,60,2020-10-01,382,382,384,0,-0.08847204834008068
2,democracy_rf,Moldova,60,2020-11-01,383,383,385,0,-0.08847204834008068
2,democracy_rf,Moldova,60,2020-12-01,384,384,386,0,-0.08847204834008068
2,democracy_rf,Moldova,60,2021-01-01,385,385,387,0,-0.1057629590043097
2,democracy_rf,Moldova,60,2021-02-01,386,386,388,0,-0.1057629590043097
2,democracy_rf,Moldova,60,2021-03-01,387,387,389,0,-0.1057629590043097
2,democracy_rf,Moldova,60,2021-04-01,388,388,390,0,-0.1057629590043097
2,democracy_rf,Moldova,60,2021-05-01,389,389,391,0,-0.1057629590043097
2,democracy_rf,Moldova,60,2021-06-01,390,390,392,0,-0.1057629590043097
2,democracy_rf,Moldova,60,2021-07-01,391,391,393,0,-0.1057629590043097
2,democracy_rf,Moldova,60,2021-08-01,392,392,394,0,-0.1057629590043097
2,democracy_rf,Moldova,60,2021-09-01,393,393,395,0,-0.1057629590043097
2,democracy_rf,Moldova,60,2021-10-01,394,394,396,0,-0.1057629590043097
2,democracy_rf,Moldova,60,2021-11-01,395,395,397,0,-0.1057629590043097
2,democracy_rf,Moldova,60,2021-12-01,396,396,398,0,-0.1057629590043097
2,democracy_rf,Moldova,60,2022-01-01,397,397,399,0,-0.1478946364919653
2,democracy_rf,Moldova,60,2022-02-01,398,398,400,0,-0.1478946364919653
2,democracy_rf,Moldova,60,2022-03-01,399,399,401,0,-0.1478946364919653
2,democracy_rf,Moldova,60,2022-04-01,400,400,402,0,-0.1478946364919653
2,democracy_rf,Moldova,60,2022-05-01,401,401,403,0,-0.1478946364919653
2,democracy_rf,Moldova,60,2022-06-01,402,402,404,0,-0.1478946364919653
2,democracy_rf,Moldova,60,2022-07-01,403,403,405,0,-0.1478946364919653
2,democracy_rf,Moldova,60,2022-08-01,404,404,406,0,-0.1478946364919653
2,democracy_rf,Moldova,60,2022-09-01,405,405,407,0,-0.1478946364919653
2,democracy_rf,Moldova,60,2022-10-01,406,406,408,0,-0.1478946364919653
2,democracy_rf,Moldova,60,2022-11-01,407,407,409,0,-0.1478946364919653
2,democracy_rf,Moldova,60,2022-12-01,408,408,410,0,-0.1478946364919653
2,democracy_rf,Moldova,60,2023-01-01,409,409,411,0,-0.06548347280412205
2,democracy_rf,Moldova,60,2023-02-01,410,410,412,0,-0.06548347280412205
2,democracy_rf,Moldova,60,2023-03-01,411,411,413,0,-0.06548347280412205
2,democracy_rf,Moldova,60,2023-04-01,412,412,414,0,-0.06548347280412205
2,democracy_rf,Moldova,60,2023-05-01,413,413,415,0,-0.06548347280412205
2,democracy_rf,Moldova,60,2023-06-01,414,414,416,0,-0.06548347280412205
2,democracy_rf,Moldova,60,2023-07-01,415,415,417,0,-0.06548347280412205
2,democracy_rf,Moldova,60,2023-08-01,416,416,418,0,-0.06548347280412205
2,democracy_rf,Moldova,60,2023-09-01,417,417,419,0,-0.06548347280412205
2,democracy_rf,Moldova,60,2023-10-01,418,418,420,0,-0.06548347280412205
2,democracy_rf,Morocco,61,2019-11-01,371,371,373,0,0
2,democracy_rf,Morocco,61,2019-12-01,372,372,374,0,0
2,democracy_rf,Morocco,61,2020-01-01,373,373,375,0,0.20109322416005848
2,democracy_rf,Morocco,61,2020-02-01,374,374,376,0,0.20109322416005848
2,democracy_rf,Morocco,61,2020-03-01,375,375,377,0,0.20109322416005848
2,democracy_rf,Morocco,61,2020-04-01,376,376,378,0,0.20109322416005848
2,democracy_rf,Morocco,61,2020-05-01,377,377,379,0,0.20109322416005848
2,democracy_rf,Morocco,61,2020-06-01,378,378,380,0,0.20109322416005848
2,democracy_rf,Morocco,61,2020-07-01,379,379,381,0,0.20109322416005848
2,democracy_rf,Morocco,61,2020-08-01,380,380,382,0,0.20109322416005848
2,democracy_rf,Morocco,61,2020-09-01,381,381,383,1.0986122886681098,0.20109322416005848
2,democracy_rf,Morocco,61,2020-10-01,382,382,384,0,0.20109322416005848
2,democracy_rf,Morocco,61,2020-11-01,383,383,385,-1.0986122886681098,0.15990826030931188
2,democracy_rf,Morocco,61,2020-12-01,384,384,386,0,0.20109322416005848
2,democracy_rf,Morocco,61,2021-01-01,385,385,387,0,0.15940491381416885
2,democracy_rf,Morocco,61,2021-02-01,386,386,388,1.3862943611198906,0.15940491381416885
2,democracy_rf,Morocco,61,2021-03-01,387,387,389,0,0.15940491381416885
2,democracy_rf,Morocco,61,2021-04-01,388,388,390,-1.3862943611198906,0.11821994996342226
2,democracy_rf,Morocco,61,2021-05-01,389,389,391,0,0.15940491381416885
2,democracy_rf,Morocco,61,2021-06-01,390,390,392,0,0.15940491381416885
2,democracy_rf,Morocco,61,2021-07-01,391,391,393,0,0.15940491381416885
2,democracy_rf,Morocco,61,2021-08-01,392,392,394,0,0.15940491381416885
2,democracy_rf,Morocco,61,2021-09-01,393,393,395,1.3862943611198906,0.15940491381416885
2,democracy_rf,Morocco,61,2021-10-01,394,394,396,0,0.15940491381416885
2,democracy_rf,Morocco,61,2021-11-01,395,395,397,0.6931471805599452,0.11821994996342226
2,democracy_rf,Morocco,61,2021-12-01,396,396,398,0,0.15940491381416885
2,democracy_rf,Morocco,61,2022-01-01,397,397,399,-2.0794415416798357,0.13810638360851746
2,democracy_rf,Morocco,61,2022-02-01,398,398,400,1.3862943611198906,0.17664293926531863
2,democracy_rf,Morocco,61,2022-03-01,399,399,401,0,0.17664293926531863
2,democracy_rf,Morocco,61,2022-04-01,400,400,402,-1.3862943611198906,0.13810638360851746
2,democracy_rf,Morocco,61,2022-05-01,401,401,403,0,0.17664293926531863
2,democracy_rf,Morocco,61,2022-06-01,402,402,404,0,0.17664293926531863
2,democracy_rf,Morocco,61,2022-07-01,403,403,405,0,0.17664293926531863
2,democracy_rf,Morocco,61,2022-08-01,404,404,406,0,0.17664293926531863
2,democracy_rf,Morocco,61,2022-09-01,405,405,407,1.6094379124341005,0.17664293926531863
2,democracy_rf,Morocco,61,2022-10-01,406,406,408,0,0.17664293926531863
2,democracy_rf,Morocco,61,2022-11-01,407,407,409,-1.6094379124341005,0.13810638360851746
2,democracy_rf,Morocco,61,2022-12-01,408,408,410,0,0.17664293926531863
2,democracy_rf,Morocco,61,2023-01-01,409,409,411,0,0.2899152448021481
2,democracy_rf,Morocco,61,2023-02-01,410,410,412,0,0.2899152448021481
2,democracy_rf,Morocco,61,2023-03-01,411,411,413,0,0.2899152448021481
2,democracy_rf,Morocco,61,2023-04-01,412,412,414,0,0.2899152448021481
2,democracy_rf,Morocco,61,2023-05-01,413,413,415,0,0.2899152448021481
2,democracy_rf,Morocco,61,2023-06-01,414,414,416,0,0.2899152448021481
2,democracy_rf,Morocco,61,2023-07-01,415,415,417,0,0.2899152448021481
2,democracy_rf,Morocco,61,2023-08-01,416,416,418,0.6931471805599453,0.2899152448021481
2,democracy_rf,Morocco,61,2023-09-01,417,417,419,0,0.2899152448021481
2,democracy_rf,Morocco,61,2023-10-01,418,418,420,0.916290731874155,0.2899152448021481
2,democracy_rf,Mozambique,62,2019-11-01,371,371,373,-0.4054651081081646,0.22209645983281656
2,democracy_rf,Mozambique,62,2019-12-01,372,372,374,-0.3856624808119844,0.22209645983281656
2,democracy_rf,Mozambique,62,2020-01-01,373,373,375,1.4701758451005928,-0.15829007193305644
2,democracy_rf,Mozambique,62,2020-02-01,374,374,376,1.356441397970209,-0.15829007193305644
2,democracy_rf,Mozambique,62,2020-03-01,375,375,377,-0.4585749334221126,-0.250486795962578
2,democracy_rf,Mozambique,62,2020-04-01,376,376,378,0.5639354490799393,-0.24736360604151755
2,democracy_rf,Mozambique,62,2020-05-01,377,377,379,0.10354067894084018,-0.24736360604151755
2,democracy_rf,Mozambique,62,2020-06-01,378,378,380,0.6400373552459975,-0.1430506085244138
2,democracy_rf,Mozambique,62,2020-07-01,379,379,381,-0.08552217343816171,-0.24736360604151755
2,democracy_rf,Mozambique,62,2020-08-01,380,380,382,-1.0369187196627705,-1.269687280375551
2,democracy_rf,Mozambique,62,2020-09-01,381,381,383,0.5285252008653911,-0.24736360604151755
2,democracy_rf,Mozambique,62,2020-10-01,382,382,384,0.02531780798428951,-0.30589328080143285
2,democracy_rf,Mozambique,62,2020-11-01,383,383,385,-0.4430030274272294,-0.250486795962578
2,democracy_rf,Mozambique,62,2020-12-01,384,384,386,-1.437587655507441,-0.30589328080143285
2,democracy_rf,Mozambique,62,2021-01-01,385,385,387,1.666778459049345,-0.3038316170246814
2,democracy_rf,Mozambique,62,2021-02-01,386,386,388,0.3136575588550419,-0.20306859935156
2,democracy_rf,Mozambique,62,2021-03-01,387,387,389,-2.5195557852011743,-0.7395538110574862
2,democracy_rf,Mozambique,62,2021-04-01,388,388,390,0.14310084364067333,-0.20306859935156
2,democracy_rf,Mozambique,62,2021-05-01,389,389,391,1.6906633523566863,-0.20306859935156
2,democracy_rf,Mozambique,62,2021-06-01,390,390,392,0.6241543090729942,-0.20306859935156
2,democracy_rf,Mozambique,62,2021-07-01,391,391,393,-1.187559774684606,-1.0716621070361425
2,democracy_rf,Mozambique,62,2021-08-01,392,392,394,-0.26415157504158726,-0.3038316170246814
2,democracy_rf,Mozambique,62,2021-09-01,393,393,395,0.4131871542020744,-0.3995935399457821
2,democracy_rf,Mozambique,62,2021-10-01,394,394,396,0.06744128079553269,-0.3995935399457821
2,democracy_rf,Mozambique,62,2021-11-01,395,395,397,-1.2840155119994725,-0.3038316170246814
2,democracy_rf,Mozambique,62,2021-12-01,396,396,398,-0.06744128079553269,-0.3995935399457821
2,democracy_rf,Mozambique,62,2022-01-01,397,397,399,1.1349799328389851,-0.22450134742977032
2,democracy_rf,Mozambique,62,2022-02-01,398,398,400,-0.5423242908253618,-0.3442311978752565
2,democracy_rf,Mozambique,62,2022-03-01,399,399,401,-1.2527629684953685,-0.28220481781471857
2,democracy_rf,Mozambique,62,2022-04-01,400,400,402,0.11332868530700324,-0.22450134742977032
2,democracy_rf,Mozambique,62,2022-05-01,401,401,403,0.27193371548364187,-0.22450134742977032
2,democracy_rf,Mozambique,62,2022-06-01,402,402,404,-0.4418327522790393,-0.22450134742977032
2,democracy_rf,Mozambique,62,2022-07-01,403,403,405,1.1601701816675427,-0.22450134742977032
2,democracy_rf,Mozambique,62,2022-08-01,404,404,406,0.7472144018302211,-0.22450134742977032
2,democracy_rf,Mozambique,62,2022-09-01,405,405,407,-0.7081850579244855,-0.28220481781471857
2,democracy_rf,Mozambique,62,2022-10-01,406,406,408,-0.34174929372205654,-0.3442311978752565
2,democracy_rf,Mozambique,62,2022-11-01,407,407,409,0.2876820724517808,-0.22450134742977032
2,democracy_rf,Mozambique,62,2022-12-01,408,408,410,-0.46262352194811296,-0.22450134742977032
2,democracy_rf,Mozambique,62,2023-01-01,409,409,411,-1.1451323043030026,-0.6363039695888779
2,democracy_rf,Mozambique,62,2023-02-01,410,410,412,-0.2682639865946794,-0.5399158943043794
2,democracy_rf,Mozambique,62,2023-03-01,411,411,413,0.2513144282809061,-0.5399158943043794
2,democracy_rf,Mozambique,62,2023-04-01,412,412,414,0.07410797215372167,-0.46979348688510775
2,democracy_rf,Mozambique,62,2023-05-01,413,413,415,-0.2513144282809061,-0.5399158943043794
2,democracy_rf,Mozambique,62,2023-06-01,414,414,416,0.6190392084062237,-0.5399158943043794
2,democracy_rf,Mozambique,62,2023-07-01,415,415,417,-1.5404450409471486,-0.5399158943043794
2,democracy_rf,Mozambique,62,2023-08-01,416,416,418,-3.258096538021482,-0.5399158943043794
2,democracy_rf,Mozambique,62,2023-09-01,417,417,419,0.5108256237659905,-0.46979348688510775
2,democracy_rf,Mozambique,62,2023-10-01,418,418,420,2.9444389791664403,-0.4704577666303401
2,democracy_rf,Myanmar (Burma),63,2019-11-01,371,371,373,1.6094379124341005,-0.14862443000505549
2,democracy_rf,Myanmar (Burma),63,2019-12-01,372,372,374,0.1466034741918758,0.1891395473559863
2,democracy_rf,Myanmar (Burma),63,2020-01-01,373,373,375,0.5500463369192721,-0.14465559861925398
2,democracy_rf,Myanmar (Burma),63,2020-02-01,374,374,376,0.24116205681688777,-0.14465559861925398
2,democracy_rf,Myanmar (Burma),63,2020-03-01,375,375,377,-1.871802176901592,-0.4321634657024782
2,democracy_rf,Myanmar (Burma),63,2020-04-01,376,376,378,-0.2876820724517808,-0.14465559861925398
2,democracy_rf,Myanmar (Burma),63,2020-05-01,377,377,379,0.11778303565638382,-0.05024226574085012
2,democracy_rf,Myanmar (Burma),63,2020-06-01,378,378,380,-0.4795730802618863,-0.14465559861925398
2,democracy_rf,Myanmar (Burma),63,2020-07-01,379,379,381,0.10536051565782634,-0.05024226574085012
2,democracy_rf,Myanmar (Burma),63,2020-08-01,380,380,382,-0.26236426446749084,-0.05024226574085012
2,democracy_rf,Myanmar (Burma),63,2020-09-01,381,381,383,-0.6931471805599456,-0.14465559861925398
2,democracy_rf,Myanmar (Burma),63,2020-10-01,382,382,384,-2.302585092994046,-0.14465559861925398
2,democracy_rf,Myanmar (Burma),63,2020-11-01,383,383,385,-1.6094379124341005,-0.05024226574085012
2,democracy_rf,Myanmar (Burma),63,2020-12-01,384,384,386,0.6931471805599453,-0.021855205820217504
2,democracy_rf,Myanmar (Burma),63,2021-01-01,385,385,387,3.737669618283368,0.5842002521799081
2,democracy_rf,Myanmar (Burma),63,2021-02-01,386,386,388,3.8607297110405954,0.5842002521799081
2,democracy_rf,Myanmar (Burma),63,2021-03-01,387,387,389,1.5301885407799598,-0.4767335198417849
2,democracy_rf,Myanmar (Burma),63,2021-04-01,388,388,390,-0.23638877806423064,-0.4397491780784414
2,democracy_rf,Myanmar (Burma),63,2021-05-01,389,389,391,0.06486063420204058,-0.6831346305951812
2,democracy_rf,Myanmar (Burma),63,2021-06-01,390,390,392,-0.27443684570175986,-0.4571699050917116
2,democracy_rf,Myanmar (Burma),63,2021-07-01,391,391,393,-0.5791286021590043,-0.6831346305951812
2,democracy_rf,Myanmar (Burma),63,2021-08-01,392,392,394,-0.01769957709940062,-0.4679338018565028
2,democracy_rf,Myanmar (Burma),63,2021-09-01,393,393,395,0.17366349405084058,-0.9816026188007756
2,democracy_rf,Myanmar (Burma),63,2021-10-01,394,394,396,0.599621122549121,-0.4679338018565028
2,democracy_rf,Myanmar (Burma),63,2021-11-01,395,395,397,0.3957562939812034,-0.6831346305951812
2,democracy_rf,Myanmar (Burma),63,2021-12-01,396,396,398,0.7595222495048182,-0.4397491780784414
2,democracy_rf,Myanmar (Burma),63,2022-01-01,397,397,399,-0.08126296407876588,-0.8480074369008449
2,democracy_rf,Myanmar (Burma),63,2022-02-01,398,398,400,-0.6931471805599454,-0.8480074369008449
2,democracy_rf,Myanmar (Burma),63,2022-03-01,399,399,401,-0.3290921293235902,-0.8480074369008449
2,democracy_rf,Myanmar (Burma),63,2022-04-01,400,400,402,0.13696585507315806,-0.8983825993358975
2,democracy_rf,Myanmar (Burma),63,2022-05-01,401,401,403,0.01459879942115272,-0.8480074369008449
2,democracy_rf,Myanmar (Burma),63,2022-06-01,402,402,404,0.5515836162381582,-0.8983825993358975
2,democracy_rf,Myanmar (Burma),63,2022-07-01,403,403,405,0.04255961441879563,-0.8480074369008449
2,democracy_rf,Myanmar (Burma),63,2022-08-01,404,404,406,0.2795848622191617,-0.8480074369008449
2,democracy_rf,Myanmar (Burma),63,2022-09-01,405,405,407,0.3031862589877461,-0.8480074369008449
2,democracy_rf,Myanmar (Burma),63,2022-10-01,406,406,408,-1.0247532275299855,-0.8421822746264979
2,democracy_rf,Myanmar (Burma),63,2022-11-01,407,407,409,-0.3031862589877461,-0.8480074369008449
2,democracy_rf,Myanmar (Burma),63,2022-12-01,408,408,410,0.2925246969275692,-0.8983825993358975
2,democracy_rf,Myanmar (Burma),63,2023-01-01,409,409,411,0.3867729750960116,-0.8593056446116097
2,democracy_rf,Myanmar (Burma),63,2023-02-01,410,410,412,0.8565714971725322,-0.8593056446116097
2,democracy_rf,Myanmar (Burma),63,2023-03-01,411,411,413,-0.4078263842938439,-0.8593056446116097
2,democracy_rf,Myanmar (Burma),63,2023-04-01,412,412,414,-0.42253301662031184,-0.8154719892450063
2,democracy_rf,Myanmar (Burma),63,2023-05-01,413,413,415,0.10748591497013926,-0.8593056446116097
2,democracy_rf,Myanmar (Burma),63,2023-06-01,414,414,416,-0.231393450786352,-0.8593056446116097
2,democracy_rf,Myanmar (Burma),63,2023-07-01,415,415,417,0.12553774494377734,-0.8593056446116097
2,democracy_rf,Myanmar (Burma),63,2023-08-01,416,416,418,-0.10601819407679702,-0.8593056446116097
2,democracy_rf,Myanmar (Burma),63,2023-09-01,417,417,419,0.9982331033604872,-0.8593056446116097
2,democracy_rf,Myanmar (Burma),63,2023-10-01,418,418,420,0.00655740054615883,-0.8593056446116097
2,democracy_rf,Namibia,64,2019-11-01,371,371,373,0,0
2,democracy_rf,Namibia,64,2019-12-01,372,372,374,0,0
2,democracy_rf,Namibia,64,2020-01-01,373,373,375,0,-0.020634848998471397
2,democracy_rf,Namibia,64,2020-02-01,374,374,376,0,-0.020634848998471397
2,democracy_rf,Namibia,64,2020-03-01,375,375,377,0,-0.020634848998471397
2,democracy_rf,Namibia,64,2020-04-01,376,376,378,0,-0.020634848998471397
2,democracy_rf,Namibia,64,2020-05-01,377,377,379,0,-0.020634848998471397
2,democracy_rf,Namibia,64,2020-06-01,378,378,380,0,-0.020634848998471397
2,democracy_rf,Namibia,64,2020-07-01,379,379,381,0,-0.020634848998471397
2,democracy_rf,Namibia,64,2020-08-01,380,380,382,0,-0.020634848998471397
2,democracy_rf,Namibia,64,2020-09-01,381,381,383,0,-0.020634848998471397
2,democracy_rf,Namibia,64,2020-10-01,382,382,384,0,-0.020634848998471397
2,democracy_rf,Namibia,64,2020-11-01,383,383,385,0,-0.020634848998471397
2,democracy_rf,Namibia,64,2020-12-01,384,384,386,0,-0.020634848998471397
2,democracy_rf,Namibia,64,2021-01-01,385,385,387,0,-0.03956841335371179
2,democracy_rf,Namibia,64,2021-02-01,386,386,388,0,-0.03956841335371179
2,democracy_rf,Namibia,64,2021-03-01,387,387,389,0,-0.03956841335371179
2,democracy_rf,Namibia,64,2021-04-01,388,388,390,0,-0.03956841335371179
2,democracy_rf,Namibia,64,2021-05-01,389,389,391,0,-0.03956841335371179
2,democracy_rf,Namibia,64,2021-06-01,390,390,392,0,-0.03956841335371179
2,democracy_rf,Namibia,64,2021-07-01,391,391,393,0,-0.03956841335371179
2,democracy_rf,Namibia,64,2021-08-01,392,392,394,0,-0.03956841335371179
2,democracy_rf,Namibia,64,2021-09-01,393,393,395,0,-0.03956841335371179
2,democracy_rf,Namibia,64,2021-10-01,394,394,396,0,-0.03956841335371179
2,democracy_rf,Namibia,64,2021-11-01,395,395,397,0,-0.03956841335371179
2,democracy_rf,Namibia,64,2021-12-01,396,396,398,0,-0.03956841335371179
2,democracy_rf,Namibia,64,2022-01-01,397,397,399,0,0.016679776980313064
2,democracy_rf,Namibia,64,2022-02-01,398,398,400,0,0.016679776980313064
2,democracy_rf,Namibia,64,2022-03-01,399,399,401,0,0.016679776980313064
2,democracy_rf,Namibia,64,2022-04-01,400,400,402,0,0.016679776980313064
